Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Asemi,1,598,754,889,1218,1305,1477,1651,1750,1998,2029,2272,1919,2182,2261,2258,2256,2561,2789,2902,2928,2926,3178,3326,3357,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3363,3360,3361,3362,3364,3361,3364,3364,3364,3364,3364,3364
Asemi,2,840,922,1044,1096,1352,1483,1610,1723,1756,2006,2052,2289,2452,2472,2354,2580,2677,2584,2689,2996,3112,3114,3116,3137,3189,3276,3309,3319,3333,3330,3329,3317,3312,3303,3297,3266,3261,3267,3255,3259,3254,3263,3261,3254,3268,3263,3248,3259,3250,3256,3257,3257,3257,3270,3274,3269,3262,3256,3249,3249,3250
Asemi,3,683,834,874,926,960,1285,1423,1514,1809,1857,2042,2193,2172,2347,2496,2521,2516,2626,2503,2516,2853,3197,3352,3361,3358,3343,3334,3329,3315,3337,3356,3357,3347,3338,3328,3364,3364,3364,3364,3364,3364,3362,3357,3362,3363,3364,3364,3330,3312,3269,3254,3223,3148,3073,3059,3185,3176,3154,2992,2987,3001
Asemi,4,684,837,852,1032,1044,1326,1366,1624,1728,1811,2049,2021,2295,2452,2453,2451,2544,2635,2644,2914,3096,3110,3067,3092,3120,3081,3068,3058,3049,3053,3068,3072,3078,3075,3034,3040,3051,3055,3053,3053,3048,3046,3035,3030,3029,3023,3030,3032,3031,3029,3001,3014,2981,2973,2984,2989,2989,2988,2984,2976,2979
Asemi1ho,1,737,917,947,912,1359,1096,1521,1266,1651,2082,1697,1990,2272,1812,2150,1954,2027,2390,2691,2814,2814,2810,2921,3003,3079,3138,3164,3160,3154,3155,3147,3145,3139,3146,3172,3174,3179,3183,3177,3178,3176,3175,3173,3175,3175,3174,3177,3172,3177,3180,3181,3184,3188,3188,3191,3190,3190,3194,3189,3186,3179
Asemi1ho,2,688,964,1005,1150,1210,1595,1234,1447,1612,1571,1517,1547,1553,1860,2144,2260,2318,2621,2697,2615,2828,2862,2946,3000,3055,3083,3099,3103,3181,3221,3222,3220,3217,3213,3214,3213,3206,3203,3201,3200,3186,3178,3175,3173,3165,3163,3161,3163,3156,3168,3151,3144,3151,3141,3062,3069,3065,3089,3078,3066,3061
Asemi1ho,3,774,846,1036,1222,1320,1471,1512,1855,1959,2027,1842,1742,1846,1949,2026,2338,2521,2608,2809,2815,2952,2980,2991,3016,3094,3146,3164,3152,3133,3134,3114,3079,3038,2994,2968,3040,3108,3142,3193,3230,3223,3221,3215,3214,3217,3221,3221,3220,3221,3225,3225,3213,3205,3201,3202,3199,3198,3194,3193,3190,3201
Asemi1ho,4,693,943,1006,1165,1276,1372,1775,1746,2014,1519,1678,1512,1683,2161,2292,2461,2452,2584,2724,2753,2751,2832,2912,2980,3032,3095,3112,3118,3118,3125,3126,3128,3135,3133,3130,3127,3122,3111,3110,3108,3112,3109,3103,3100,3099,3085,3103,3074,3036,3047,3007,3004,2997,3042,3019,2967,2943,2939,2866,2862,2886
Haedamssal,1,633,738,722,852,943,1232,1313,1275,1279,1542,1695,1627,1741,1946,1971,2046,1992,2240,2428,2569,2649,2710,2751,2762,2764,2766,2701,2756,2821,2884,2931,2958,2938,2943,2920,2922,2922,2923,2873,2874,2885,2888,2890,2929,2930,2928,2935,2935,2939,2936,2929,2917,2909,2917,2902,2911,2911,2934,2930,2932,2926
Haedamssal,2,537,731,728,749,905,1204,1208,1230,1288,1370,1676,1688,1648,1942,1812,1909,2068,2330,2577,2676,2692,2704,2708,2780,2820,2838,2846,2919,2950,2934,3035,3026,3007,3088,3194,3195,3193,3193,3196,3189,3190,3188,3191,3190,3192,3184,3186,3178,3177,3171,3155,3161,3163,3160,3159,3160,3156,3152,3151,3145,3143
Haedamssal,3,532,690,803,821,950,996,1140,1126,1526,1626,1651,1924,1780,1968,2138,2286,2362,2342,2424,2673,2766,2837,2900,2943,2942,2971,2985,3045,3087,3149,3209,3249,3256,3258,3256,3259,3257,3261,3261,3262,3262,3261,3262,3259,3256,3251,3246,3249,3246,3213,3211,3211,3212,3220,3212,3225,3230,3221,3228,3166,3029
Haedamssal,4,690,709,853,936,1052,993,1229,1410,1631,1674,1651,1552,1912,2128,2150,2343,2376,2452,2564,2591,2590,2607,2647,2725,2809,2886,2974,3034,2963,3031,3024,3000,3151,3154,3161,3140,3127,3128,3128,3135,3145,3158,3160,3161,3167,3167,3175,3173,3182,3191,3190,3191,3197,3196,3201,3196,3192,3193,3191,3195,3205
Jopum,1,823,841,833,920,1126,1271,1448,1618,1620,1978,1684,1212,1609,2004,2410,2563,2289,2472,2709,2861,2987,3035,3074,3077,3024,2977,2977,2966,3029,3036,3029,3020,3047,3053,3103,3100,3081,3091,3088,3084,3047,3029,3028,3027,3019,3013,3014,3012,3019,2974,2977,2973,2941,2936,2959,3014,2996,2967,2963,2955,2958
Jopum,2,873,820,710,1234,1330,1230,1103,1715,1993,1774,2157,1738,2119,2097,2078,2356,2639,2709,2740,2785,2815,2942,3057,3147,3181,3078,2983,2998,3041,3035,3116,3184,3186,3184,3188,3194,3184,3185,3189,3187,3186,3174,3171,3168,3168,3163,3165,3164,3166,3168,3156,3163,3146,3048,3114,2941,2867,2837,2839,2842,2836
Jopum,3,857,915,1069,911,901,1013,1026,1303,1448,1887,2085,1864,2272,2525,2004,2387,2652,2637,2492,2800,2913,3017,3082,3108,3067,2988,2942,2937,2997,3048,3052,3111,3108,3103,3094,3100,3090,3079,3076,3082,3078,3076,3066,3064,3063,3060,3060,3060,3061,3063,3062,3023,3019,2954,2961,2934,2914,3016,2962,2936,2955
Jopum,4,774,790,970,1140,890,1094,1032,1578,1784,1654,1996,2180,2028,2313,2204,2345,2518,2524,2594,2665,2673,2733,2775,2852,2935,3046,2966,3078,3054,3117,3245,3284,3285,3295,3300,3313,3292,3280,3274,3268,3201,3177,3142,3129,3125,3122,3131,3134,3122,3126,3126,3120,3112,3088,3090,3037,2881,3073,2958,2820,2828
Jinkwang,1,655,832,856,892,1124,1298,1232,1670,1744,1836,1668,1769,2169,2442,2132,2100,2352,2583,2665,2733,2776,2758,2752,2821,2854,2857,2828,2793,2744,2754,2722,2696,2690,2685,2670,2584,2595,2587,2588,2591,2589,2583,2585,2594,2595,2595,2594,2591,2596,2603,2586,2590,2602,2612,2615,2611,2604,2589,2596,2603,2603
Jinkwang,2,771,874,874,846,1064,1379,1400,1562,1338,1619,2001,1992,1743,2060,2123,2124,2182,2503,2579,2573,2622,2696,2768,2818,2912,2966,2975,2947,2890,2851,2830,2848,2852,2911,2991,2994,3000,2999,2996,2995,3001,3001,3002,2999,2995,2994,2993,2987,2977,2974,2972,2972,2967,2960,2966,2967,2971,2972,2976,2980,2866
Jinkwang,3,774,902,912,894,936,1263,1330,1320,1432,1596,1959,2118,2012,1720,1949,2134,2440,2585,2654,2665,2730,2780,2871,2914,2907,2904,2884,2874,2873,2866,2855,2850,2911,3040,3064,3068,3070,3066,3063,3069,3067,3075,3073,3071,3071,3072,3074,3076,3076,3074,3071,3074,3073,3051,3055,3029,3017,2991,2848,2839,2835
Jinkwang,4,782,830,830,911,1242,1400,1352,1392,1784,1687,1584,2039,2256,2300,2004,2246,2532,2668,2730,2768,2779,2761,2726,2783,2830,2862,2841,2828,2816,2807,2811,2790,2768,2762,2756,2754,2735,2723,2719,2719,2720,2702,2695,2698,2700,2723,2715,2703,2689,2692,2683,2679,2681,2677,2673,2677,2669,2666,2651,2611,2576
Seongsan,1,790,920,856,818,1192,866,1296,1345,1385,1204,1257,1436,1714,1728,1882,1901,2164,2458,2456,2661,2720,2750,2701,2681,2773,2818,2797,2794,2806,2809,2819,2818,2819,2823,2823,2816,2879,2880,2872,2828,2829,2823,2824,2820,2817,2815,2812,2810,2807,2803,2797,2797,2783,2773,2756,2751,2752,2753,2739,2728,2728
Seongsan,2,844,989,885,836,1239,1439,1410,1024,1481,1222,1457,1702,1435,1695,2004,2152,2342,2462,2232,2370,2672,2848,2889,2936,2958,2949,2977,3043,3099,3119,3117,3098,3070,3036,3039,3022,3015,3037,3049,3048,3036,3045,3047,3049,3047,3043,3048,3051,3054,3057,3054,3053,3049,3047,3039,3027,3022,2988,2984,2993,2986
Seongsan,3,944,1089,1084,1080,1393,1192,1266,1519,1381,1634,1513,1787,1964,1722,1926,1986,2217,2334,2423,2532,2722,2784,2785,2832,2853,2848,2846,2832,2779,2783,2828,2829,2831,2825,2825,2821,2821,2819,2818,2813,2811,2792,2802,2809,2820,2814,2806,2812,2797,2785,2785,2753,2719,2746,2746,2756,2739,2737,2739,2709,2740
Seongsan,4,910,945,892,820,1092,1027,1107,1192,1617,1826,2024,1658,1923,1608,1738,2097,2234,2310,2326,2576,2334,2608,2724,2737,2786,2819,2864,2911,2922,2937,2967,2973,2976,2978,2972,2961,2961,2955,2951,2946,2942,2933,2918,2916,2916,2900,2907,2893,2900,2869,2852,2819,2840,2857,2834,2841,2823,2812,2796,2802,2806
Jonong,1,781,728,836,1079,1250,1361,1088,1474,1823,1847,1802,1791,2102,2316,2240,2442,2272,2225,2603,2881,2888,2904,2988,3095,3110,3127,3208,3209,3260,3327,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,2,711,806,950,1086,1248,1320,1312,1474,1574,1714,1582,1706,2008,2252,2164,2340,2278,2560,2745,2836,3028,3163,3098,3097,3086,3162,3219,3252,3310,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,3,851,1028,1068,1336,1343,1494,1399,1810,1675,2087,1804,2281,1792,2134,2510,2665,2633,2663,2694,2700,2851,2977,3063,3135,3222,3258,3235,3244,3307,3325,3354,3364,3337,3334,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,4,777,886,860,1257,1264,1188,1418,1756,1847,1940,1754,1958,1770,2138,2549,2529,2244,2630,2922,2958,3073,3142,3135,3131,3180,3204,3218,3229,3262,3268,3246,3238,3236,3252,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Gihobyeo,1,896,855,560,751,1128,1268,1108,1174,1430,1836,1556,1468,1550,1758,2193,2299,2377,2508,2451,2307,2219,2452,2668,2803,2837,2871,2923,2974,3006,3011,3005,3001,2982,2971,2956,2877,2904,2950,2946,2946,2934,2938,2945,2948,2946,2939,2805,2802,2793,2781,2775,2772,2774,2771,2773,2773,2780,2732,2714,2702,2614
Gihobyeo,2,792,715,812,1021,1318,1310,1140,1343,1762,1910,1270,1367,1747,1570,1680,2095,2316,2415,2682,2773,2754,2706,2726,2735,2722,2748,2761,2746,2720,2718,2709,2699,2692,2674,2671,2647,2751,2863,2920,2922,2925,2909,2912,2903,2889,2864,2834,2834,2825,2822,2819,2807,2817,2830,2826,2847,2828,2826,2840,2830,2828
Gihobyeo,3,614,818,816,977,904,1069,966,1477,1228,1494,1991,1530,1965,1556,1751,2085,2178,2411,2326,2511,2562,2606,2611,2658,2718,2738,2685,2661,2668,2666,2670,2673,2668,2660,2663,2596,2605,2716,2736,2799,2797,2794,2785,2781,2776,2768,2762,2758,2738,2702,2684,2665,2678,2668,2663,2665,2654,2665,2669,2673,2639
Gihobyeo,4,857,903,790,822,923,872,1145,1078,1724,1640,1356,1398,1359,1745,1709,1978,2136,2463,2624,2605,2554,2677,2791,2811,2811,2795,2837,2850,2824,2810,2791,2785,2755,2739,2733,2727,2781,2812,2914,2913,2910,2842,2835,2833,2823,2819,2810,2795,2792,2770,2769,2746,2750,2753,2765,2776,2727,2706,2679,2681,2698
Hwaseongbyeo,1,894,968,1082,1202,1406,1386,1766,1761,1916,1969,2011,2350,1806,2131,2418,2524,2525,2520,2724,2805,2826,2942,3009,3063,3107,3113,3081,3088,3088,3083,3057,3051,3047,3041,3042,3043,3041,3033,3031,3029,3019,3010,3009,3005,3015,3001,2999,2948,3004,2992,2975,3006,2996,3024,3000,3034,3023,3001,3001,2995,2933
Hwaseongbyeo,2,968,947,1126,1130,1372,1488,1606,1577,1691,2089,2153,2050,2375,2484,2388,2422,2603,2697,2693,3077,3153,3179,3221,3243,3252,3214,3174,3158,3205,3243,3258,3265,3263,3261,3261,3259,3257,3255,3254,3252,3252,3252,3253,3252,3246,3248,3243,3242,3238,3233,3232,3234,3233,3230,3229,3220,3206,3207,3200,3200,3209
Hwaseongbyeo,3,773,795,913,996,1232,1439,1405,1613,1546,1952,1645,2085,2121,1946,2256,2270,2066,2436,2917,3039,3026,2969,3015,3058,3093,3149,3230,3284,3329,3339,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3182,3170,3070,3042,3036,3035,3025,3022,3018,3013,3004,3014,3006,2966,2862,2858
Hwaseongbyeo,4,937,951,1149,1279,1186,1484,1368,1578,1991,1700,2145,2231,1845,2318,2664,2772,2688,2745,3015,3050,3040,3030,3044,3055,3188,3227,3267,3259,3241,3224,3207,3212,3215,3214,3207,3193,3193,3191,3193,3194,3188,3194,3188,3185,3177,3155,2912,2906,2907,2934,2887,2916,2896,2937,2878,2945,2822,2833,2805,2800,2810
Yeongdeogbyeo,1,768,755,957,973,1058,1152,916,1399,1714,1398,1798,1422,1712,1888,1892,2068,2220,2414,2550,2552,2602,2725,2762,2770,2791,2797,2873,2945,2987,2986,2966,2949,3000,2981,2898,2885,2890,2875,2859,2844,2781,2775,2778,2770,2763,2760,2764,2759,2798,2801,2798,2780,2767,2757,2732,2737,2739,2759,2745,2742,2691
Yeongdeogbyeo,2,840,825,790,877,1208,1138,953,1038,1538,1281,1647,1684,1879,1827,2026,2183,2272,2321,2486,2749,2842,2879,2962,2964,2981,3048,3079,3091,3071,3055,3036,2956,2947,2942,2927,2904,2900,2897,2895,2897,2894,2897,2897,2899,2898,2894,2893,2889,2887,2889,2887,2886,2877,2881,2889,2886,2887,2873,2839,2833,2856
Yeongdeogbyeo,3,830,750,996,890,1110,1021,1000,1094,1601,1192,1528,1603,1650,1806,2140,2219,2051,2405,2494,2589,2651,2904,3060,3065,3062,3065,3063,3059,3056,3027,3000,2986,2998,3002,3006,3009,3009,3008,3004,3006,3009,3010,3013,3014,3013,3014,3014,3012,2990,2751,2750,2745,2743,2739,2740,2720,2705,2687,2681,2675,2681
Yeongdeogbyeo,4,660,678,913,902,876,968,915,1116,1621,1241,1639,1360,1544,1966,2089,2042,2216,2350,2443,2642,2768,2770,2871,2909,2966,3010,3024,3017,3009,2998,3013,3033,3035,3031,3036,3020,3007,2997,2966,2969,2943,2924,2922,2928,2920,2914,2917,2892,2882,2882,2844,2835,2828,2790,2804,2886,2753,2727,2718,2743,2802
Jannganbyeo,1,617,736,820,968,1052,1136,1398,1342,1296,1362,1674,1757,1432,1442,1733,2094,2215,2032,2246,2420,2493,2404,2425,2646,2751,2747,2724,2697,2674,2676,2734,2765,2760,2814,2821,2809,2788,2763,2763,2782,2789,2772,2775,2795,2768,2743,2743,2781,2781,2780,2777,2772,2753,2753,2742,2732,2720,2718,2724,2730,2739
Jannganbyeo,2,795,658,734,841,1126,1054,1138,1116,1542,1326,1382,1324,1607,1792,1913,1831,2009,2275,2350,2312,2324,2459,2555,2579,2558,2586,2609,2620,2630,2635,2629,2615,2628,2630,2630,2618,2612,2611,2612,2614,2672,2683,2672,2675,2664,2620,2611,2605,2612,2611,2611,2611,2613,2610,2616,2613,2607,2605,2606,2594,2603
Jannganbyeo,3,738,764,735,850,1169,1162,1123,1226,1520,1478,1598,1690,1593,1928,1888,1921,2186,2340,2507,2453,2512,2584,2573,2595,2648,2645,2625,2669,2709,2746,2755,2760,2760,2762,2720,2691,2675,2562,2646,2656,2653,2669,2667,2669,2665,2665,2663,2662,2663,2661,2659,2658,2658,2658,2668,2672,2686,2692,2693,2688,2691
Jannganbyeo,4,720,752,682,746,1046,1156,1139,1147,1497,1486,1478,1336,1604,1670,1865,1937,1917,2215,2462,2548,2528,2525,2703,2797,2791,2786,2787,2773,2714,2709,2734,2712,2715,2714,2705,2670,2625,2613,2614,2595,2551,2563,2568,2569,2565,2565,2568,2558,2556,2557,2553,2569,2557,2550,2569,2577,2582,2590,2599,2598,2608
Nonganbyeo,1,660,796,887,1007,1173,1230,1280,1493,1464,1721,1783,1745,2066,2195,2189,2296,2379,2402,2348,2421,2529,2687,2818,2840,2852,2845,2845,2822,2829,2845,2895,2943,2984,3002,2998,3013,2990,3107,3253,3294,3301,3180,3183,3187,3189,3194,3195,3196,3200,3207,3206,3209,3211,3207,3198,3202,3206,3211,3211,3212,3209
Nonganbyeo,2,610,754,873,910,1065,1192,1232,1360,1459,1532,1756,1773,1927,2090,2156,2136,2226,2365,2405,2412,2551,2653,2688,2700,2696,2696,2684,2712,2706,2735,2768,2786,2803,2828,2828,2872,2917,2923,2961,3078,3177,3066,3060,3058,3061,3052,3048,3040,3034,3036,3033,3028,3035,3036,3039,3040,3042,3050,3051,3048,3047
Nonganbyeo,3,695,819,910,1065,1086,1210,1223,1448,1456,1720,1869,1899,2014,2177,2209,2220,2336,2411,2466,2546,2775,2876,2899,2920,2929,2940,2939,2933,2937,2954,2964,2965,2996,3027,3018,3193,3197,3195,3223,3274,3304,3227,3234,3223,3221,3198,3190,3184,3183,3179,3172,3173,3172,3163,3150,3146,3142,3133,3122,3117,3116
Nonganbyeo,4,805,842,946,983,1198,1240,1353,1439,1629,1738,1769,2064,2188,2242,2021,2241,2371,2429,2429,2472,2606,2642,2712,2716,2754,2806,2836,2865,2868,2870,2880,2973,2964,2964,2953,2940,2935,2961,2981,2983,2978,2972,2966,2962,2948,2942,2943,2940,2941,2942,2940,2938,2940,2932,2936,2929,2928,2934,2932,2934,2932
Naepungbyeo,1,649,653,848,905,973,1025,1195,1239,1299,1504,1474,1711,1898,1945,1915,1918,1982,2029,2204,2301,2396,2447,2479,2526,2567,2614,2625,2626,2610,2604,2653,2696,2717,2699,2690,2662,2650,2635,2637,2612,2622,2623,2622,2616,2627,2618,2618,2609,2601,2609,2600,2584,2580,2580,2587,2594,2578,2569,2549,2550,2551
Naepungbyeo,2,712,696,726,946,1128,1136,1174,1104,1437,1630,1650,1673,1776,1737,1896,2098,2138,2077,2119,2370,2454,2469,2473,2466,2451,2407,2365,2344,2374,2388,2362,2338,2327,2311,2289,2260,2260,2261,2264,2270,2268,2271,2266,2261,2256,2247,2245,2236,2240,2247,2244,2231,2225,2216,2211,2210,2203,2205,2213,2205,2227
Naepungbyeo,3,626,611,605,691,932,1037,1074,1184,1158,1468,1556,1480,1749,1762,1670,1876,2057,2125,2174,2342,2494,2608,2613,2587,2657,2689,2696,2707,2706,2706,2732,2748,2763,2765,2804,2818,2806,2800,2799,2797,2768,2764,2745,2726,2741,2745,2744,2717,2698,2679,2628,2636,2644,2646,2644,2609,2588,2591,2587,2568,2547
Naepungbyeo,4,635,786,840,959,1062,1059,1060,1205,1604,1618,1672,1851,1886,1864,1957,1981,1927,2129,2256,2229,2320,2413,2464,2512,2531,2517,2490,2477,2464,2459,2455,2438,2432,2422,2418,2495,2546,2547,2545,2544,2420,2395,2397,2404,2394,2395,2394,2389,2389,2397,2404,2397,2377,2353,2290,2337,2298,2280,2289,2276,2285
Daejinbyeo,1,534,606,596,828,842,1068,984,1222,1040,1248,1512,1250,1623,1584,1750,1788,2016,2256,2364,2378,2400,2491,2626,2658,2700,2730,2739,2788,2846,2877,2927,2939,2939,2956,2963,2964,2970,2973,2974,2975,2978,2977,2975,2974,2975,2974,2972,2970,2965,2962,2955,2955,2957,2957,2952,2959,2950,2938,2918,2932,2915
Daejinbyeo,2,704,670,842,831,802,872,1240,1124,1342,1671,1256,1500,1282,1419,1791,2123,2287,2329,2290,2381,2550,2578,2572,2687,2751,2804,2826,2843,2870,2910,2950,3029,3101,3163,3201,3181,3130,3111,3060,3055,3022,3010,3009,3012,3015,3015,3016,3007,3003,3004,2996,3004,2997,2992,2998,2988,2981,2972,2967,2957,2942
Daejinbyeo,3,764,728,770,1007,1198,1201,1158,1245,1556,1676,1672,1574,1558,1832,1944,1890,1933,2181,2427,2538,2552,2547,2585,2676,2726,2777,2810,2841,2843,2842,2829,2809,2810,2797,2783,2721,2720,2719,2767,2806,2815,2817,2821,2821,2818,2818,2818,2816,2815,2813,2809,2807,2809,2808,2808,2807,2806,2812,2810,2811,2817
Daejinbyeo,4,768,781,785,779,963,887,1176,1171,1402,1608,1874,1535,1833,1498,1783,2019,2172,2098,2224,2469,2664,2728,2717,2639,2645,2653,2674,2707,2750,2767,2766,2748,2782,2778,2769,2789,2786,2786,2796,2807,2789,2775,2802,2800,2780,2803,2796,2782,2771,2772,2762,2765,2759,2795,2763,2764,2764,2756,2762,2756,2766
Jinpum,1,762,769,858,852,750,954,1299,1242,1614,1509,1683,1650,1540,1550,1786,1944,2211,2458,2524,2484,2506,2556,2708,2741,2756,2784,2853,2928,2985,3006,3011,3014,3007,3000,3002,2999,3001,3003,3004,3006,3003,2998,2988,2993,2967,2951,2972,2961,2959,2961,2965,2965,2969,2969,2972,2971,2972,2975,2975,2968,2970
Jinpum,2,812,906,673,1081,1421,1514,1205,1210,1665,1585,1623,2005,2309,2268,1896,1982,2268,2272,2416,2443,2485,2685,2934,3085,3156,3200,3254,3255,3189,3130,3184,3163,3159,3154,3170,3120,3094,3098,3090,3092,3089,3078,3085,3093,3094,3096,3098,3099,3100,3091,3078,3088,3096,3097,3100,3102,3100,3047,3058,2999,3010
Jinpum,3,710,851,849,1170,901,1106,939,1458,1843,1889,1744,1324,1654,1969,2017,2036,2104,2273,2342,2363,2646,2687,2713,2739,2737,2732,2801,2859,2897,2904,2898,2877,2890,2889,2875,2856,2863,2872,2856,2860,2864,2864,2861,2867,2883,2853,2859,2855,2858,2848,2850,2848,2848,2869,2837,2847,2832,2846,2845,2814,2791
Jinpum,4,731,694,836,1051,1222,1126,1315,1234,1912,1296,1454,1105,1292,1405,1843,2069,2049,2402,2688,2593,2515,2558,2845,2992,3047,3089,3116,3188,3259,3317,3356,3364,3364,3329,3307,3296,3280,3273,3287,3282,3292,3302,3287,3280,3243,3242,3238,3149,3006,3007,3001,2998,3002,2999,2991,2982,2978,2966,2960,2918,2862
Sobi,1,771,927,1072,1258,1321,1557,1512,1802,1771,2010,2159,2298,2465,2213,2405,2569,2590,2659,2823,3108,3142,3204,3208,3210,3197,3215,3239,3301,3300,3312,3310,3277,3279,3276,3264,3301,3339,3342,3341,3344,3354,3353,3350,3349,3349,3351,3351,3350,3351,3351,3347,3347,3357,3356,3359,3355,3350,3352,3349,3289,3219
Sobi,2,791,1020,1033,1340,1369,1590,1781,1749,2027,2108,2130,1761,2230,2173,2223,2282,2320,2585,2823,3047,3064,3080,3234,3234,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Sobi,3,810,1003,987,1239,1238,1572,1626,1693,1791,1828,2174,2208,2252,2504,2461,2506,2774,2884,2576,2966,3197,3256,3223,3271,3252,3291,3283,3257,3280,3319,3338,3348,3346,3335,3329,3328,3323,3319,3315,3316,3314,3307,3308,3310,3310,3312,3313,3305,3289,3285,3285,3280,3249,3176,3170,3178,3174,3176,3176,3177,3178
Sobi,4,677,943,956,1241,1292,1528,1656,1657,1573,1740,1857,1982,2276,2301,2336,2465,2602,2781,2838,3036,3302,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Saegyehwa,1,562,812,786,1004,1065,1187,964,1322,1265,1299,1618,1422,1487,1826,2118,2239,2188,2171,2303,2423,2512,2524,2562,2580,2622,2655,2707,2741,2768,2794,2803,2854,2824,2833,2814,2781,2762,2744,2757,2748,2775,2777,2780,2783,2789,2797,2792,2788,2783,2777,2787,2788,2776,2713,2615,2609,2596,2601,2582,2573,2567
Saegyehwa,2,548,730,790,866,1125,1068,1226,971,1074,1361,1146,1302,1632,1266,1430,1806,1746,1940,2164,2268,2231,2426,2560,2538,2698,2674,2657,2745,2826,2880,2961,3000,3042,2986,3010,3056,3032,3001,2972,2930,2910,2909,2907,2904,2908,2913,2910,2902,2899,2902,2907,2886,2896,2892,2871,2854,2825,2845,2830,2822,2819
Saegyehwa,3,603,848,886,944,834,1110,912,1197,1529,1164,1506,1414,1532,1705,1891,2082,2000,2031,2239,2362,2388,2387,2482,2563,2686,2710,2684,2688,2732,2714,2710,2756,2806,2862,2866,2854,2857,2852,2841,2809,2799,2778,2793,2778,2789,2780,2784,2809,2839,2840,2833,2835,2843,2770,2684,2663,2609,2608,2621,2616,2633
Saegyehwa,4,600,782,836,987,848,998,914,1368,1062,1246,1763,1684,1557,1442,1478,1726,2028,2184,2303,2452,2464,2501,2623,2655,2668,2725,2765,2811,2873,2917,2947,2980,3003,3025,3045,2990,3036,3036,3037,3032,3014,3005,3005,2999,2994,3005,3002,3003,3011,3011,3008,3012,3008,3011,3006,3014,3007,2982,2982,2972,2972
Youngan,1,555,729,698,881,951,1201,1206,1523,1374,1670,1766,1771,1825,1834,1964,2220,2314,2349,2339,2593,2699,2772,2783,2804,2838,2882,2908,2963,3013,3053,3115,3103,3108,3107,3098,3080,3085,3075,3077,3083,3082,3081,3089,3082,3033,3033,3040,3027,3094,3097,3097,2942,2855,2840,2843,2845,2845,2853,2852,2850,2842
Youngan,2,727,785,874,865,1228,1414,1306,1558,1396,1777,1926,1843,2047,1846,2000,2255,2268,2359,2449,2560,2666,2726,2775,2936,3082,3075,3051,3138,3243,3318,3346,3350,3347,3328,3304,3269,3205,3154,3140,3138,3140,3135,3139,3129,3133,3132,3130,3126,3122,3134,3118,3132,3134,3129,3133,3133,3130,3131,3138,3143,3147
Youngan,3,807,820,886,1008,1290,1320,1246,1196,1630,1693,1508,1729,1857,1855,2011,2090,2043,2313,2528,2651,2669,2757,2799,2818,2877,2922,2964,2984,2982,2988,3012,3025,3000,2936,2907,2941,2948,2948,2934,2923,2908,2887,2898,2904,2906,2903,2894,2881,2882,2884,2883,2882,2870,2875,2868,2800,2796,2792,2804,2806,2808
Youngan,4,724,732,938,991,1236,1236,1214,1344,1841,1672,1770,1477,1726,2138,2200,2156,2377,2617,2775,2819,2834,2910,2915,3058,3123,3150,3218,3234,3177,3237,3290,3282,3324,3287,3278,3227,3177,3165,3168,3185,3179,3175,3172,3180,3150,3155,3162,3165,3211,3212,3210,3217,3220,3243,3091,3093,3102,3095,3073,3039,3025
Daepyeong,1,700,776,887,959,1139,1328,1361,1574,1469,1807,1910,1941,2140,2129,2170,2333,2344,2324,2431,2704,2761,2747,2727,2864,2936,3007,3049,3046,3038,3021,3001,2974,2955,2924,2910,2887,2891,2887,2888,2892,2892,2893,2891,2891,2889,2888,2892,2889,2887,2881,2885,2891,2887,2879,2889,2883,2878,2879,2875,2880,2879
