Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Asemi,2,451,509,491,896,925,927,1575,1712,1650,1967,2573,2607,2493,2830,2825,2600,2769,2749,2930,2930,2930,2930,2930,2849,2824,2754,2688,2622,2547,2496,2457,2557,2524,2443,2401,2406,2422,2426,2440,2440,2460,2453,2488,2501,2541,2561,2594,2609,2826,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Asemi,3,287,389,523,473,755,1093,991,1221,1323,1897,2238,2679,2867,2695,2773,2887,2873,2909,2793,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2918,2802,2796,2827,2881,2906,2829,2930,2920,2900,2857,2702,2823,2663,2596,2541,2319,2339,2282,2320
Asemi,4,211,387,615,683,691,925,967,1055,1167,1480,1711,2443,2454,2333,2545,2608,2576,2560,2570,2683,2627,2661,2646,2724,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2754,2748,2753,2837,2847,2918,2923,2930,2930,2899,2862,2867,2750,2776,2778,2704,2728,2675,2710,2610,2654,2584,2533,2593,2559,2621
Asemi1ho,1,237,286,481,737,1333,1680,2063,2288,2329,2403,2808,2875,2613,2724,2719,2779,2724,2879,2930,2930,2930,2930,2930,2930,2752,2715,2705,2717,2689,2641,2755,2768,2783,2805,2811,2829,2821,2834,2846,2841,2839,2839,2911,2843,2828,2840,2835,2831,2846,2833,2828,2819,2809,2829,2793,2819,2640,2587,2612,2543,2553
Asemi1ho,2,241,535,626,648,820,994,1598,1972,2006,2330,2331,2355,2654,2622,2690,2869,2851,2859,2930,2930,2930,2930,2930,2930,2930,2883,2870,2913,2860,2818,2779,2836,2756,2718,2707,2726,2725,2722,2721,2774,2729,2753,2766,2783,2800,2788,2814,2832,2874,2832,2826,2821,2787,2832,2815,2829,2832,2816,2840,2856,2878
Asemi1ho,3,309,457,617,1011,1219,1540,1664,2041,2295,2141,2273,2653,2673,2765,2739,2821,2883,2916,2874,2873,2889,2792,2735,2681,2586,2485,2431,2391,2398,2392,2435,2462,2428,2442,2425,2438,2432,2427,2408,2424,2435,2468,2599,2476,2473,2443,2382,2292,2233,2258,2217,2249,2226,2265,2148,2168,2114,2168,2190,2173,2428
Asemi1ho,4,610,694,513,930,1099,1396,1555,1999,1893,1970,2171,2323,2767,2801,2754,2732,2765,2727,2930,2909,2867,2716,2808,2738,2722,2705,2787,2930,2930,2930,2930,2930,2930,2930,2930,2930,2927,2922,2920,2924,2926,2930,2930,2930,2930,2895,2802,2930,2930,2653,2784,2754,2710,2666,2454,2539,2673,2584,2414,2378,2373
Haedamssal,1,199,277,359,505,779,845,947,1103,1219,1607,1841,1972,2114,2156,2321,2430,2564,2591,2536,2546,2565,2625,2704,2712,2713,2775,2780,2693,2663,2638,2631,2544,2547,2599,2652,2575,2553,2554,2509,2503,2569,2547,2652,2804,2791,2808,2780,2814,2837,2863,2868,2907,2872,2576,2568,2585,2576,2383,2441,2379,2351
Haedamssal,2,173,254,363,593,693,803,1021,1226,1282,1353,1560,1616,1934,2051,2021,2038,2043,2107,2323,2483,2345,2265,2434,2311,2283,2148,2133,2315,2554,2659,2734,2775,2710,2655,2569,2601,2600,2544,2538,2595,2606,2530,2556,2573,2552,2551,2606,2555,2585,2505,2395,2420,2401,2429,2444,2546,2443,2390,2377,2392,2334
Haedamssal,3,227,273,473,541,605,960,1121,1252,1405,1492,1777,1835,1799,1769,1785,1755,1865,2118,2542,2910,2767,2590,2630,2742,2708,2678,2624,2602,2631,2651,2733,2681,2687,2681,2709,2699,2647,2688,2696,2687,2703,2690,2707,2681,2653,2617,2553,2689,2582,2655,2564,2559,2620,2651,2611,2592,2626,2618,2363,2382,2409
Haedamssal,4,251,514,613,681,738,966,1134,1479,1657,1743,1801,2076,2081,2193,2310,2192,1983,2112,2479,2523,2520,2534,2487,2537,2553,2583,2593,2589,2608,2602,2589,2473,2478,2480,2510,2490,2484,2486,2487,2486,2566,2602,2492,2437,2375,2406,2487,2324,2340,2421,2404,2198,2075,2075,2029,2097,2073,2041,2066,1995,1973
Jopum,1,231,351,633,910,913,968,1597,1714,1900,2181,2629,2598,2697,2663,2715,2715,2871,2930,2930,2930,2881,2880,2895,2905,2903,2855,2839,2833,2688,2469,2486,2494,2488,2470,2459,2433,2403,2397,2398,2375,2441,2525,2439,2081,2096,2246,2236,2214,2211,2173,2059,2173,2113,2173,2170,2209,2177,2160,2155,2150,2052
Jopum,2,275,469,824,986,1023,1732,1945,2039,2093,2309,2385,2353,2265,2219,2424,2721,2887,2915,2895,2900,2855,2930,2930,2923,2857,2930,2910,2930,2930,2930,2930,2916,2857,2866,2862,2852,2844,2851,2840,2868,2886,2930,2930,2930,2806,2777,2755,2718,2800,2776,2717,2730,2799,2768,2764,2751,2737,2693,2687,2680,2680
Jopum,3,277,301,591,956,1256,1195,1315,1832,1997,2285,2413,2497,2415,2447,2501,2627,2794,2809,2887,2900,2921,2851,2660,2814,2700,2598,2491,2567,2531,2586,2681,2874,2844,2846,2891,2913,2902,2893,2896,2892,2880,2930,2854,2848,2891,2894,2894,2902,2891,2894,2860,2860,2846,2857,2835,2827,2897,2694,2759,2740,2769
Jopum,4,267,399,579,921,1256,1755,1737,1997,1945,2353,2659,2901,2921,2891,2857,2809,2831,2880,2930,2930,2930,2930,2930,2930,2930,2930,2930,2924,2882,2862,2752,2862,2782,2776,2768,2679,2689,2767,2863,2884,2930,2892,2825,2756,2735,2707,2756,2721,2693,2717,2770,2820,2791,2820,2739,2783,2766,2571,2633,2561,2582
Jinkwang,1,83,131,309,449,581,595,881,1087,1223,1256,1605,1937,1860,1959,2251,2310,2308,2611,2914,2929,2914,2899,2850,2770,2720,2723,2726,2689,2723,2723,2774,2823,2820,2819,2821,2801,2802,2813,2809,2799,2711,2759,2767,2731,2685,2585,2591,2511,2533,2489,2431,2341,2357,2409,2504,2477,2402,2456,2131,2150,2162
Jinkwang,2,187,313,321,492,551,702,977,1391,1444,1688,2036,2025,2239,2279,2233,2369,2729,2546,2639,2725,2691,2803,2799,2743,2631,2611,2607,2705,2754,2755,2671,2247,2236,2263,2225,2431,2410,2435,2401,2417,2486,2405,2433,2327,2273,2323,2446,2468,2410,2356,2440,2431,2524,2525,2436,2434,2493,2478,2436,2599,2671
Jinkwang,3,224,285,357,397,607,893,821,1361,1401,1553,1685,2182,2387,2673,2590,2722,2738,2742,2905,2919,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2811,2667,2368,2068,2099,2056,2102,2064,2064,2089,2076,2096,2105,2134,2161,2032,1977,2067
Jinkwang,4,124,187,203,273,555,835,1171,1195,1693,1823,1809,2192,2754,2582,2625,2544,2532,2478,2842,2864,2664,2601,2565,2566,2529,2493,2489,2545,2519,2491,2481,2481,2498,2480,2450,2435,2453,2461,2478,2483,2528,2569,2646,2526,2597,2368,2213,2181,2081,2095,1977,2059,1999,2005,1921,1838,1803,1818,1849,1893,1990
Seongsan,1,255,517,610,769,767,1359,1417,1409,1879,1697,1911,2053,2056,2427,2429,2423,2459,2471,2593,2659,2663,2639,2583,2543,2539,2505,2457,2422,2404,2401,2410,2415,2397,2452,2439,2514,2515,2520,2530,2652,2681,2589,2593,2676,2605,2606,2603,2587,2616,2577,2545,2473,2485,2402,2374,2471,2131,2096,2082,2096,2260
Seongsan,2,387,530,475,719,1024,1293,1899,2220,2307,2285,2307,2231,2046,2259,2439,2389,2387,2231,2353,2527,2451,2481,2666,2650,2662,2615,2574,2520,2560,2546,2554,2826,2859,2886,2863,2917,2920,2902,2851,2806,2819,2864,2883,2865,2884,2898,2901,2907,2929,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Seongsan,3,241,305,441,699,897,1623,1894,2075,2573,2576,2542,2553,2507,2403,2399,2405,2277,2201,2469,2339,2295,2324,2550,2569,2597,2704,2718,2737,2719,2674,2646,2635,2622,2587,2527,2538,2537,2525,2536,2513,2456,2544,2639,2662,2602,2610,2625,2627,2629,2365,2254,2276,2281,2347,2412,2349,2357,2446,2485,2475,2461
Seongsan,4,219,253,375,310,629,681,1102,1294,1393,1261,1370,1844,2032,2076,2213,2246,2473,2748,2930,2930,2930,2930,2877,2829,2807,2788,2705,2723,2747,2742,2743,2776,2769,2766,2760,2711,2725,2691,2698,2703,2723,2741,2747,2736,2758,2750,2731,2720,2699,2657,2635,2578,2617,2628,2533,2547,2549,2506,2486,2476,2457
Jonong,1,273,470,664,877,999,993,1321,1420,1433,1547,1583,1718,2061,2062,2411,2394,2555,2545,2656,2889,2923,2887,2862,2930,2930,2903,2869,2803,2658,2427,2537,2631,2615,2563,2501,2657,2667,2707,2678,2689,2612,2384,2510,2389,2360,2440,2471,2123,2217,2087,2176,2176,2003,2001,2006,2087,2141,2120,2125,2126,2054
Jonong,2,199,493,670,962,1101,1244,1405,1651,1664,1615,1781,2193,2439,2414,2451,2356,2357,2327,2390,2337,2567,2859,2911,2914,2883,2853,2861,2747,2697,2701,2673,2403,2505,2442,2473,2484,2474,2464,2458,2466,2452,2446,2428,2405,2356,2264,2253,2374,2019,2092,2167,2126,1790,1774,1760,1855,1892,1898,1911,1948,1940
Jonong,3,349,565,716,1031,1106,1305,1455,1475,1681,2069,2209,2477,2534,2662,2549,2476,2457,2537,2776,2828,2872,2930,2903,2915,2853,2930,2930,2895,2873,2930,2930,2930,2930,2930,2930,2930,2930,2898,2930,2930,2822,2844,2697,2683,2621,2394,2222,2177,2165,2095,2092,2082,2026,2107,2131,2177,2227,2202,2256,2172,2244
Jonong,4,261,538,655,784,1001,1103,1317,1335,1498,1545,2018,2476,2576,2828,2930,2930,2930,2930,2930,2930,2930,2930,2915,2902,2869,2852,2862,2878,2910,2834,2792,2642,2619,2609,2703,2629,2567,2544,2447,2249,2205,2244,2251,2275,2268,2219,2332,2123,2171,2170,2240,2272,2060,2226,2197,2261,2233,2224,2208,2140,2113
Gihobyeo,1,218,305,520,565,439,708,1070,1367,1319,1907,2023,2007,1989,2407,2457,2811,2641,2545,2754,2858,2832,2869,2796,2904,2930,2930,2930,2930,2930,2903,2889,2881,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2922,2646,2612,2636,2674,2701,2780,2702,2704,2716,2698,2718,2736,2746,2738,2742,2830,2912,2779
Gihobyeo,2,241,571,734,1025,1031,1164,1397,1643,1791,2053,2159,2411,2437,2593,2587,2542,2497,2930,2930,2911,2893,2919,2891,2805,2783,2759,2771,2739,2656,2599,2603,2490,2445,2437,2364,2364,2370,2424,2404,2349,2468,2564,2677,2678,2703,2537,2550,2701,2565,2743,2656,2642,2677,2742,2560,2702,2716,2597,2579,2625,2433
Gihobyeo,3,346,278,492,608,621,615,1081,1027,1293,1764,2013,2049,2088,2575,2604,2583,2613,2759,2907,2921,2903,2869,2837,2895,2859,2828,2819,2805,2783,2745,2718,2769,2749,2720,2621,2628,2783,2768,2883,2858,2859,2856,2851,2835,2867,2797,2622,2632,2651,2677,2595,2469,2477,2454,2468,2628,2636,2498,2420,2375,2584
Gihobyeo,4,287,448,497,605,473,705,1071,1244,1239,1287,1755,1885,2011,2431,2505,2433,2499,2569,2756,2750,2714,2676,2678,2678,2738,2801,2790,2716,2647,2655,2752,2840,2861,2866,2884,2879,2888,2896,2887,2930,2930,2930,2930,2930,2930,2819,2822,2715,2807,2801,2629,2579,2541,2511,2506,2283,2234,2342,2524,2511,2323
Hwaseongbyeo,1,573,835,1011,1068,1374,1441,1543,1758,2078,2211,2245,2292,2511,2622,2628,2679,2828,2878,2930,2930,2930,2930,2930,2930,2930,2930,2930,2907,2865,2821,2786,2761,2751,2745,2748,2713,2753,2767,2783,2819,2709,2697,2649,2455,2332,2354,2536,2399,2384,2325,2359,2355,2377,2357,2333,2377,2374,2364,2353,2353,2331
Hwaseongbyeo,2,277,571,769,1098,1166,1196,1431,1813,1873,1851,2404,2439,2383,2579,2633,2737,2927,2930,2930,2930,2930,2930,2930,2930,2930,2930,2929,2930,2930,2923,2907,2622,2612,2559,2531,2436,2422,2423,2430,2446,2439,2428,2213,2178,2337,2046,2070,2052,2042,1950,1864,1862,1867,1868,1844,1790,1784,1785,1812,1889,1926
Hwaseongbyeo,3,387,490,557,431,671,914,1093,923,1234,1563,1876,1815,1773,1774,2285,2404,2826,2848,2876,2828,2806,2804,2930,2930,2914,2798,2732,2714,2708,2842,2738,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2805,2721,2614,2224,2024,1896,1918,1887,1846,1880,1830,1775,1922,2003,1912,1972,1999,1996
Hwaseongbyeo,4,429,556,677,841,1203,1456,1469,1655,1979,2265,2161,2039,2183,2601,2870,2781,2899,2930,2930,2930,2930,2930,2930,2930,2930,2916,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2927,2901,2866,2865,2912,2815,2789,2514,2522,2538,2617,2281,2047,2218,2305,2351,2245,2241,2299,2276,2361,2325,2383,2636,2592
Yeongdeogbyeo,1,153,459,727,915,1055,1191,1419,1393,1277,1459,1439,1467,1589,1866,2017,2564,2547,2591,2842,2852,2812,2822,2884,2898,2828,2830,2886,2922,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930
Yeongdeogbyeo,2,257,527,506,644,756,860,903,868,1119,1554,1533,1667,1691,1759,2013,2103,2265,2281,2787,2817,2930,2930,2930,2926,2886,2870,2856,2838,2812,2814,2800,2714,2700,2714,2718,2688,2690,2686,2673,2674,2700,2692,2700,2690,2706,2664,2672,2720,2706,2712,2716,2688,2714,2728,2724,2746,2756,2758,2818,2823,2862
Yeongdeogbyeo,3,344,374,404,617,673,1104,1006,1330,1455,1549,1587,1951,2189,2337,2243,2463,2413,2510,2726,2863,2858,2741,2719,2678,2585,2574,2652,2683,2649,2619,2548,2517,2525,2553,2514,2620,2643,2615,2627,2634,2597,2526,2555,2505,2540,2338,2288,2205,2141,2163,2196,2211,2237,2289,2295,2363,2431,2395,2447,2473,2493
Yeongdeogbyeo,4,488,633,849,889,801,1061,971,903,1204,1243,1412,1731,1811,1677,1781,1685,1801,1943,2607,2774,2696,2690,2696,2680,2859,2930,2930,2891,2773,2671,2608,2668,2718,2692,2708,2792,2794,2773,2784,2780,2752,2734,2710,2704,2706,2778,2767,2772,2787,2833,2913,2930,2930,2860,2758,2826,2815,2820,2884,2888,2923
Jannganbyeo,1,253,461,445,346,557,953,1068,1263,1492,1649,1985,2024,2577,2553,2563,2663,2690,2812,2841,2845,2839,2755,2709,2643,2593,2628,2701,2685,2585,2586,2647,2625,2579,2556,2595,2571,2665,2710,2625,2530,2451,2491,2496,2475,2429,2441,2457,2455,2561,2647,2662,2714,2748,2756,2777,2792,2811,2804,2804,2798,2810
Jannganbyeo,2,401,700,974,997,1071,1045,1256,1423,1526,1549,1719,1779,2175,2127,2080,2199,2199,2308,2345,2455,2458,2474,2417,2493,2759,2850,2790,2759,2750,2693,2630,2656,2619,2621,2617,2733,2633,2694,2694,2685,2670,2678,2666,2656,2638,2649,2646,2632,2608,2653,2604,2612,2624,2718,2714,2727,2744,2746,2740,2750,2739
Jannganbyeo,3,257,341,627,709,789,1099,1408,1517,1807,1595,2159,2104,2123,2290,2384,2698,2668,2643,2688,2700,2677,2710,2748,2823,2777,2605,2519,2765,2447,2487,2544,2523,2530,2452,2444,2454,2458,2458,2460,2462,2469,2467,2495,2498,2495,2500,2496,2512,2510,2514,2519,2524,2542,2547,2566,2465,2444,2456,2620,2616,2626
Jannganbyeo,4,173,227,269,600,703,1024,1085,1206,1768,1826,1763,2156,2196,2351,2176,2139,2258,2804,2625,2605,2511,2453,2371,2325,2329,2402,2380,2431,2442,2404,2373,2387,2297,2295,2330,2443,2568,2439,2449,2442,2552,2564,2769,2765,2774,2790,2822,2840,2852,2868,2870,2872,2930,2853,2893,2917,2930,2930,2930,2879,2872
Nonganbyeo,1,217,285,347,361,617,845,1064,1054,1029,1417,1601,1555,1794,1946,1890,1881,1829,1812,1841,2039,2214,2339,2414,2390,2344,2305,2281,2197,2149,2144,2137,2135,2124,2120,2139,2099,2035,1984,2002,2174,1787,1867,2211,1872,2023,2147,2229,2151,2044,1977,1957,1966,1889,2000,2205,2283,2177,2206,2141,2141,1966
Nonganbyeo,2,163,127,321,398,556,946,869,871,995,1223,1283,1493,1643,1899,1932,1917,1936,1991,2123,2219,2158,2204,2257,2313,2422,2408,2376,2339,2330,2331,2327,2101,1991,1953,1958,1928,1971,1953,1943,2035,2085,2120,2052,2052,2054,2078,1952,1823,1994,1900,2164,2103,2058,2081,2056,2060,2077,2066,2055,2000,1998
Nonganbyeo,3,249,309,329,451,519,847,862,1032,1046,1092,1267,1474,1923,1770,1783,1821,1845,1907,1917,1905,1935,1965,1934,1990,1991,2010,2078,2137,2192,2226,2254,2287,2256,2264,2269,2314,2296,2380,2387,2387,2299,2264,2179,2026,2167,1898,1961,2037,2048,2016,2041,2077,2083,1985,1937,1962,1952,1942,1962,1973,1912
Nonganbyeo,4,399,418,573,671,667,705,779,946,1509,1509,1518,1387,1586,1657,1743,1704,1684,1824,2051,2073,2065,2035,2049,2021,2137,2250,2275,2287,2308,2306,2308,2279,2301,2308,2313,2250,2223,2223,2280,2270,2205,2147,2156,2045,2207,2404,2419,2425,2300,2238,2039,2080,2041,2044,2058,2093,2059,2085,2061,2059,1877
Naepungbyeo,1,235,345,521,800,875,969,1158,1309,1415,1474,1641,1988,2004,2107,2086,2107,2174,2223,2259,2323,2348,2367,2307,2314,2317,2383,2498,2565,2667,2708,2732,2641,2615,2582,2553,2551,2564,2650,2649,2645,2671,2731,2651,2515,2569,2679,2607,2419,2447,2438,2446,2449,2448,2472,2500,2505,2511,2499,2538,2585,2697
Naepungbyeo,2,185,320,620,852,893,1013,1019,1114,1171,1343,1660,1662,1691,1687,1817,1961,2022,2119,2171,2247,2202,2122,2110,2145,2143,2201,2230,2221,2185,2139,2147,2167,2216,2189,2221,2229,2238,2225,2247,2243,2206,2198,2183,2216,2246,2260,2273,2251,2255,2237,2237,2238,2309,2318,2357,2341,2351,2328,2248,2254,2246
Naepungbyeo,3,229,421,581,697,794,811,928,1113,1213,1290,1425,1953,2266,2412,2360,2306,2296,2335,2411,2429,2395,2397,2427,2415,2356,2525,2688,2801,2825,2794,2675,2614,2631,2631,2656,2702,2790,2750,2761,2806,2824,2586,2602,2602,2635,2600,2584,2573,2537,2372,2361,2333,2265,2224,2147,2181,2137,2145,2172,2193,2207
Naepungbyeo,4,183,390,444,459,638,1008,1279,1188,1324,1453,1785,1846,1837,1918,2067,2185,2244,2298,2352,2267,2153,2145,2157,2202,2185,2179,2191,2184,2304,2338,2395,2397,2367,2370,2484,2608,2664,2684,2692,2712,2729,2744,2752,2747,2759,2758,2782,2759,2784,2781,2764,2755,2739,2785,2721,2793,2770,2697,2783,2762,2732
Daejinbyeo,1,123,139,202,544,830,833,967,1057,1594,1629,2020,2103,2090,2365,2246,2262,2313,2336,2334,2441,2309,2279,2267,2338,2189,2214,2223,2255,2339,2361,2381,2581,2648,2656,2665,2588,2576,2568,2544,2544,2574,2618,2541,2537,2589,2547,2644,2677,2651,2616,2596,2655,2696,2714,2719,2719,2699,2705,2700,2726,2734
Daejinbyeo,2,267,387,336,395,495,488,791,1037,1307,1505,1448,1463,1885,2105,2091,2045,2000,2309,2579,2483,2580,2647,2629,2488,2507,2428,2445,2423,2407,2359,2403,2584,2599,2640,2565,2535,2526,2477,2398,2388,2066,2075,2081,2051,2050,2096,2057,2069,2315,2460,2312,2300,2335,2240,2386,2282,2213,2224,2416,2487,2584
Daejinbyeo,3,285,407,649,753,749,887,1035,1091,1170,1655,1709,1827,1709,1799,1926,2002,2003,2265,2386,2493,2459,2518,2530,2528,2503,2487,2464,2454,2445,2470,2492,2461,2405,2353,2285,2169,2157,2151,2067,2015,2027,2028,2053,2065,2041,2025,2017,2043,2117,2123,2155,2164,2105,2132,2123,2159,2150,2196,2239,2253,2286
Daejinbyeo,4,221,327,351,508,519,948,1111,1151,1603,1806,1689,1957,2011,2014,2229,1978,1907,2116,2127,2326,2341,2304,2257,2388,2518,2483,2372,2345,2351,2329,2351,2333,2408,2457,2474,2486,2526,2527,2581,2589,2585,2612,2687,2561,2415,2562,2455,2425,2542,2651,2272,2202,1996,1994,1969,1900,1858,1825,1826,1814,1803
Jinpum,1,223,317,405,417,539,671,662,968,1055,1331,1625,1848,2146,2335,2307,2267,2230,2533,2719,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2895,2819,2734,2550,2581,2638,2643,2703,2709,2689,2715,2657
Jinpum,2,451,645,865,733,627,613,1149,1209,1339,1759,1795,2158,1937,2084,2162,2383,2789,2728,2829,2880,2836,2782,2758,2770,2797,2722,2687,2778,2782,2802,2900,2845,2801,2833,2685,2683,2661,2677,2680,2665,2657,2658,2617,2617,2632,2732,2685,2657,2603,2611,2601,2537,2546,2631,2714,2727,2576,2433,2278,2110,2461
Jinpum,3,271,539,698,875,1047,1125,1285,1526,1679,1783,2011,2404,2465,2562,2660,2661,2657,2565,2734,2891,2869,2827,2809,2858,2860,2834,2846,2855,2833,2813,2906,2906,2930,2929,2915,2913,2911,2914,2903,2895,2886,2895,2879,2869,2872,2908,2864,2696,2653,2715,2729,2617,2619,2550,2478,2552,2564,2569,2581,2611,2559
Jinpum,4,385,386,361,526,700,688,591,1103,1485,1561,1747,2214,2263,2541,2527,2488,2584,2692,2788,2908,2850,2850,2766,2824,2912,2930,2930,2830,2787,2780,2803,2777,2800,2833,2889,2808,2818,2816,2809,2820,2769,2919,2594,2532,2542,2619,2698,2601,2490,2418,2328,2332,2273,2295,2258,2229,2262,2158,2150,2434,2507
Sobi,1,141,137,497,361,501,701,1139,1230,1320,1267,1884,2026,1959,2015,2326,2648,2753,2855,2901,2930,2887,2842,2806,2822,2812,2825,2826,2819,2835,2840,2839,2846,2808,2807,2787,2789,2815,2806,2779,2798,2769,2772,2794,2787,2691,2712,2579,2595,2565,2598,2632,2617,2650,2716,2728,2731,2532,2490,2516,2777,2466
Sobi,2,273,378,375,665,647,777,1035,1111,1615,2326,2440,2451,2571,2499,2413,2479,2633,2699,2792,2930,2930,2930,2930,2930,2930,2930,2913,2891,2833,2799,2797,2930,2930,2930,2923,2837,2825,2829,2847,2921,2930,2930,2930,2930,2930,2912,2912,2892,2905,2906,2903,2918,2899,2909,2926,2930,2930,2930,2847,2722,2617
Sobi,3,145,257,437,575,669,961,1159,1260,1315,1807,2196,2183,2333,2441,2632,2591,2531,2603,2798,2925,2930,2930,2930,2930,2893,2871,2873,2863,2851,2876,2854,2822,2808,2794,2777,2786,2794,2802,2800,2808,2841,2898,2893,2915,2903,2880,2870,2913,2885,2844,2781,2783,2817,2930,2930,2900,2848,2844,2804,2702,2580
Sobi,4,251,315,478,579,645,720,795,1239,1322,1441,1490,1752,2120,2471,2159,2248,2254,2390,2822,2766,2714,2658,2796,2930,2930,2710,2616,2690,2750,2738,2766,2770,2778,2854,2889,2875,2860,2867,2842,2769,2884,2930,2930,2930,2930,2930,2906,2870,2907,2893,2930,2930,2851,2789,2810,2831,2770,2715,2625,2764,2799
Saegyehwa,1,393,511,541,475,745,1029,1143,1279,1337,1361,1683,1663,1721,1958,1872,1934,1826,1931,1843,2486,2593,2647,2653,2769,2789,2897,2905,2929,2922,2869,2774,2690,2702,2693,2707,2731,2747,2727,2721,2727,2780,2793,2781,2737,2729,2783,2727,2704,2816,2799,2786,2871,2879,2861,2867,2930,2864,2930,2930,2930,2930
Saegyehwa,2,279,410,557,656,629,738,1120,1144,1240,1352,1897,2316,2141,2055,2040,2253,2119,2115,2082,2119,2264,2302,2231,2326,2494,2485,2497,2566,2710,2741,2674,2617,2621,2662,2719,2656,2685,2646,2678,2786,2881,2715,2744,2735,2739,2757,2725,2752,2727,2733,2759,2725,2695,2737,2741,2761,2785,2789,2782,2795,2811
Saegyehwa,3,223,395,425,534,736,1035,1191,1087,1263,1557,2082,1955,1883,2016,2099,2069,1981,2336,2392,2534,2846,2852,2920,2900,2889,2883,2872,2851,2808,2793,2794,2832,2834,2791,2792,2756,2754,2828,2890,2905,2930,2930,2930,2930,2923,2930,2930,2929,2921,2930,2810,2729,2587,2598,2450,2440,2405,2268,2198,2167,2152
Saegyehwa,4,161,176,347,573,868,1085,1177,1173,1361,1311,1273,1507,1673,1735,1681,1738,1931,2200,2456,2492,2473,2409,2393,2458,2421,2483,2533,2582,2568,2593,2587,2504,2411,2425,2457,2497,2519,2548,2534,2539,2879,2848,2880,2888,2864,2860,2830,2906,2751,2724,2736,2724,2693,2698,2725,2643,2723,2710,2566,2563,2642
Youngan,1,131,223,329,483,732,907,1242,1326,1462,1715,1825,1913,1915,2089,2123,2475,2726,2756,2647,2930,2915,2891,2878,2881,2875,2867,2857,2819,2803,2789,2756,2469,2500,2670,2701,2717,2699,2694,2695,2741,2712,2672,2568,2556,2555,2575,2518,2546,2557,2490,2456,2442,2451,2421,2280,2338,2285,2289,2195,2179,2296
Youngan,2,320,466,573,848,926,1045,1400,1635,1771,1810,1825,2016,2107,2363,2261,2209,2772,2855,2821,2874,2930,2919,2873,2887,2807,2767,2735,2685,2729,2696,2769,2690,2689,2781,2778,2731,2697,2666,2695,2663,2663,2701,2733,2731,2718,2895,2875,2797,2735,2734,2789,2791,2812,2844,2868,2806,2930,2930,2930,2897,2930
Youngan,3,289,349,652,755,801,1008,1274,1392,1462,1515,2050,1865,1831,1859,1859,1997,2385,2486,2930,2930,2930,2930,2930,2845,2797,2751,2737,2713,2651,2625,2589,2570,2605,2583,2587,2612,2603,2612,2619,2659,2715,2797,2784,2751,2747,2776,2739,2749,2826,2890,2780,2743,2729,2770,2707,2596,2527,2461,2443,2499,2537
Youngan,4,312,411,387,535,513,713,833,1197,1392,1590,1901,2209,2243,2370,2326,2359,2570,2592,2646,2770,2770,2741,2926,2930,2930,2780,2728,2750,2926,2929,2928,2905,2930,2923,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2840,2732,2777,2759,2706
Daepyeong,1,258,351,479,528,584,906,1338,1471,1796,2118,2133,2269,2351,2330,2265,2305,2537,2785,2895,2928,2930,2930,2930,2923,2930,2910,2862,2814,2781,2711,2701,2639,2707,2724,2734,2720,2725,2729,2742,2655,2686,2683,2775,2848,2868,2863,2832,2732,2745,2701,2722,2711,2672,2707,2731,2678,2679,2683,2723,2728,2669
Daepyeong,2,209,189,413,476,614,805,883,1130,1268,1347,1703,1802,1881,1982,1969,1953,2572,2617,2650,2726,2849,2845,2850,2930,2930,2930,2930,2857,2781,2814,2816,2601,2564,2691,2611,2691,2779,2733,2729,2711,2773,2797,2851,2861,2882,2906,2922,2912,2904,2859,2892,2868,2884,2930,2681,2694,2708,2542,2360,2353,2314
