Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Asemi,1,626,742,896,1214,1293,1483,1665,1721,1950,1977,2294,1830,2274,2354,2334,2319,2390,2592,2719,2888,2984,3087,3194,3182,3251,3288,3294,3279,3309,3364,3364,3364,3364,3364,3364,3353,3350,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3355,3350,3340,3343,3337,3359,3364,3364,3364,3364,3364,3364,3364,3364
Asemi,2,836,945,1050,1094,1341,1479,1592,1712,1777,2026,2090,2186,2346,2363,2366,2608,2711,2546,2684,2913,3041,3064,3035,3014,3126,3227,3267,3285,3323,3286,3293,3345,3364,3364,3364,3364,3364,3364,3363,3364,3364,3364,3364,3364,3364,3354,3349,3335,3317,3324,3326,3319,3310,3311,3312,3310,3312,3313,3316,3326,3322
Asemi,3,680,850,863,943,980,1288,1421,1492,1747,1786,2043,2194,2214,2177,2229,2267,2536,2781,2590,2675,2931,3107,3244,3231,3222,3219,3275,3324,3364,3364,3364,3364,3364,3364,3364,3364,3363,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3294,3256,3224,3324,3310,3341,3308,3271,3247
Asemi,4,681,833,844,1036,1060,1357,1394,1600,1726,1796,2019,1986,2177,2390,2363,2342,2529,2615,2619,2684,2978,3099,3095,3064,3102,3114,3124,3126,3133,3134,3136,3135,3133,3129,3121,3110,3113,3114,3111,3113,3101,3130,3122,3111,3121,3120,3129,3128,3116,3118,3108,3094,3091,3051,2885,2880,2871,2870,2872,2862,2863
Asemi1ho,1,718,924,904,904,1335,1088,1525,1273,1667,2063,1706,1956,2145,1829,2088,1960,2069,2345,2610,2705,2830,2894,2890,2917,2921,2936,2927,2923,2956,3001,3063,3082,3080,3077,3093,3100,3102,3128,3137,3137,3131,3113,3128,3119,3111,3112,3101,3102,3071,3059,3052,3040,3047,3049,3049,3052,3050,3045,3033,3040,3036
Asemi1ho,2,686,932,982,1154,1214,1606,1237,1383,1568,1519,1465,1559,1573,1837,2113,2429,2533,2643,2596,2593,2608,2734,2927,3047,3088,3121,3179,3239,3275,3287,3298,3302,3298,3298,3285,3280,3263,3252,3244,3228,3199,3146,3124,3199,3176,3146,3156,3172,3185,3153,3163,3076,3069,3059,3050,3031,3033,3040,3089,3140,3194
Asemi1ho,3,793,870,1030,1220,1292,1426,1497,1791,1916,1926,1776,1656,1726,2029,2019,2254,2492,2566,2621,2650,2785,2858,2911,2960,2981,2968,2953,3010,3016,3018,2993,2987,2969,2948,2931,2996,3078,3078,3142,3153,3153,3157,3160,3158,3156,3158,3158,3158,3155,3159,3159,3158,3161,3160,3159,3150,3148,3145,3133,3131,3129
Asemi1ho,4,730,929,996,1159,1258,1354,1770,1749,1917,1510,1652,1536,1708,2061,2328,2388,2398,2556,2668,2683,2721,2790,2832,2895,2942,2988,3017,3013,3018,3029,3044,3056,3072,3079,3082,3077,3073,3064,3063,3062,3053,3038,3042,3042,3040,3076,3076,3068,3036,3012,3014,3026,3046,3066,3061,3033,2959,2860,2853,2850,2799
Haedamssal,1,609,712,678,864,939,1235,1318,1229,1278,1530,1732,1658,1860,2026,2022,1918,1955,2315,2522,2578,2581,2574,2678,2779,2845,2889,2851,2825,2816,2831,2820,2784,2806,2924,2988,2974,2966,2965,2964,2962,2952,2952,2954,2962,2966,2973,2978,2977,2987,2994,2996,2997,2996,2995,2999,3003,3008,3010,3015,3012,3015
Haedamssal,2,533,748,743,750,877,1198,1212,1228,1275,1351,1698,1704,1638,1936,1820,1843,2046,2346,2596,2640,2639,2608,2610,2707,2802,2890,2953,2982,2960,3021,3012,3017,3024,3030,3112,3133,3123,3114,3110,3122,3117,3120,3121,3115,3110,3105,3108,3102,3094,3095,3098,3093,3096,3095,3097,3090,3083,3077,3081,3069,3062
Haedamssal,3,531,684,786,830,958,989,1138,1137,1512,1585,1643,1909,1758,1909,2042,2199,2277,2276,2435,2636,2626,2650,2797,2908,2961,3021,3029,3034,3021,3083,3145,3216,3232,3236,3232,3231,3230,3227,3228,3228,3213,3209,3209,3183,3193,3165,3159,3166,3145,3132,3149,3153,3162,3159,3162,3165,3161,3154,3149,3136,3122
Haedamssal,4,698,728,842,920,1054,1004,1230,1422,1646,1672,1634,1532,1906,2238,2367,2375,2348,2457,2518,2486,2627,2657,2688,2708,2719,2819,2886,2958,3011,3056,3055,3081,3059,3101,3123,3142,3143,3142,3141,3140,3128,3078,3079,3078,3072,3060,3089,3076,3076,3081,3050,3055,3054,3054,3088,3053,3053,3042,3011,3011,3007
Jopum,1,820,834,849,918,1135,1279,1453,1638,1634,1959,1653,1212,1566,1989,2337,2590,2346,2410,2657,2832,2894,2916,2913,2935,2862,2968,2982,2982,3055,3092,3095,3109,3179,3190,3191,3194,3187,3190,3189,3190,3205,3212,3212,3213,3209,3215,3170,3167,3178,3128,3110,3102,3082,3049,3088,3112,3126,3118,3112,3110,3107
Jopum,2,855,810,726,1231,1322,1222,1091,1673,1911,1740,2104,1711,2036,2124,2041,2299,2550,2631,2663,2740,2764,2879,3011,3105,3153,3111,3040,2994,2984,2998,3023,3141,3147,3147,3138,3137,3138,3144,3146,3152,3146,3139,3137,3133,3131,3130,3127,3125,3124,3112,3110,3100,3090,3034,2930,2978,2968,2904,2899,2887,2876
Jopum,3,874,928,1020,912,892,1036,1022,1300,1471,1948,2190,1949,2354,2484,2096,2497,2674,2638,2617,2799,2882,2969,3038,3078,3051,3053,3030,3045,3114,3116,3109,3172,3171,3172,3182,3192,3199,3212,3213,3216,3218,3222,3223,3222,3221,3222,3223,3221,3161,3079,3078,3075,3078,2982,2917,3014,3022,3064,3051,3027,3016
Jopum,4,805,795,993,1098,906,1087,1034,1617,1778,1678,2127,2264,2079,2425,2300,2185,2495,2617,2692,2727,2708,2780,2794,2887,2941,2942,3027,3075,3082,3086,3125,3190,3212,3215,3212,3206,3187,3166,3147,3109,3057,3048,3047,3047,3045,3045,3046,3046,3045,3043,3027,3025,3018,2967,2933,2938,2937,2936,2926,2909,2907
Jinkwang,1,655,856,858,900,1160,1363,1290,1674,1755,1793,1677,1726,2148,2443,2236,2207,2432,2541,2566,2566,2739,2812,2872,2893,2890,2832,2800,2739,2726,2724,2716,2708,2717,2709,2711,2709,2711,2709,2706,2703,2699,2686,2678,2686,2677,2688,2692,2690,2690,2677,2679,2676,2681,2677,2669,2669,2675,2681,2675,2673,2671
Jinkwang,2,757,855,854,836,1044,1371,1400,1544,1328,1615,2005,2023,1796,2106,2163,2160,2159,2468,2686,2784,2815,2827,2877,2922,2925,2935,2942,2936,2923,2917,2916,2903,2900,2886,2950,2953,2953,2949,2928,2927,2937,2928,2928,2929,2921,2918,2909,2903,2892,2870,2877,2865,2845,2819,2819,2817,2817,2819,2819,2817,2808
Jinkwang,3,769,907,910,892,943,1278,1350,1324,1430,1611,1969,2114,2054,1697,1926,2168,2490,2594,2631,2689,2771,2888,2966,3020,3028,3015,3008,3006,3006,3006,2990,2981,2969,2970,2958,2949,2944,2939,2940,2928,2912,2919,2916,2913,2901,2887,2885,2885,2885,2897,2891,2886,2892,2911,2890,2889,2881,2850,2774,2774,2781
Jinkwang,4,766,859,820,915,1279,1399,1346,1390,1743,1654,1561,1970,2261,2218,1968,2204,2515,2663,2706,2733,2739,2873,2947,2980,2971,2964,2946,2887,2847,2837,2839,2846,2835,2833,2835,2828,2836,2830,2827,2828,2826,2828,2830,2829,2831,2831,2827,2821,2752,2763,2760,2762,2764,2766,2763,2766,2762,2760,2748,2718,2697
Seongsan,1,783,928,814,798,1193,846,1298,1336,1385,1206,1244,1444,1695,1770,1850,1930,2268,2556,2474,2675,2720,2741,2724,2724,2831,3010,2995,2992,2912,2911,2915,2923,2926,2922,2918,2916,2881,2910,2905,2898,2880,2838,2833,2827,2826,2835,2830,2821,2822,2832,2838,2825,2791,2789,2835,2840,2796,2723,2712,2713,2714
Seongsan,2,852,995,900,840,1239,1435,1384,1028,1493,1234,1490,1768,1405,1687,1971,2172,2405,2520,2284,2544,2636,2788,2793,2808,2829,2872,2919,2942,2932,2937,2930,2961,2928,2900,2974,2978,2979,2990,3038,3024,2985,2988,2989,2986,2981,2977,2970,2967,2960,2966,2957,2952,2957,2951,2943,2933,2937,2936,2927,2938,2940
Seongsan,3,963,1095,1078,1064,1412,1196,1250,1458,1389,1663,1505,1798,1928,1697,1920,2017,2227,2315,2383,2552,2618,2718,2768,2809,2840,2866,2867,2863,2861,2848,2840,2831,2849,2851,2853,2855,2844,2840,2837,2827,2832,2828,2833,2852,2854,2851,2851,2839,2803,2812,2811,2791,2770,2798,2777,2779,2760,2736,2730,2724,2692
Seongsan,4,886,944,900,824,1090,1022,1105,1187,1661,1893,2106,1714,1867,1598,1680,1980,2079,2183,2481,2524,2542,2559,2689,2679,2750,2818,2888,2935,2948,2939,2917,2914,2909,2919,2917,2910,2911,2918,2911,2907,2915,2897,2903,2901,2896,2904,2906,2890,2878,2876,2857,2859,2864,2855,2851,2845,2845,2832,2825,2811,2794
Jonong,1,765,725,840,1070,1237,1354,1092,1460,1851,1906,1786,1814,2182,2438,2382,2485,2325,2347,2863,3111,3148,3154,3136,3166,3250,3316,3339,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,2,710,819,900,1075,1249,1303,1300,1493,1602,1690,1564,1762,2133,2316,2170,2478,2348,2553,2850,2946,2922,3059,3124,3110,3089,3152,3241,3328,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,3,848,1005,1044,1322,1324,1463,1400,1876,1644,2026,1805,2262,1872,2048,2419,2613,2637,2762,2836,2809,3110,3144,3143,3104,3135,3266,3352,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,4,804,904,849,1244,1227,1186,1416,1776,1835,1891,1784,2028,1776,2121,2493,2603,2366,2770,3107,3102,3070,3154,3244,3338,3364,3364,3364,3364,3364,3364,3364,3315,3362,3319,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3361
Gihobyeo,1,868,818,570,769,1127,1272,1096,1172,1441,1819,1556,1452,1430,1747,2131,2202,2222,2292,2306,2258,2328,2552,2708,2711,2764,2792,2775,2749,2804,2821,2857,2873,2898,2891,2867,2852,2850,2850,2855,2856,2864,2859,2858,2852,2853,2851,2849,2840,2863,2867,2765,2761,2762,2753,2749,2751,2752,2723,2704,2691,2695
Gihobyeo,2,847,774,822,1038,1347,1332,1182,1302,1757,1893,1264,1348,1689,1576,1738,2024,2204,2304,2595,2704,2707,2793,2845,2899,2928,2875,2871,2779,2701,2727,2778,2789,2789,2780,2772,2708,2768,2874,2916,2899,2902,2900,2899,2894,2886,2886,2834,2817,2811,2833,2742,2765,2857,2864,2872,2871,2873,2875,2872,2877,2877
Gihobyeo,3,623,858,802,968,899,1062,1023,1420,1225,1502,2016,1500,1953,1584,1800,2020,2190,2462,2466,2560,2621,2668,2678,2704,2728,2631,2674,2695,2703,2696,2671,2658,2639,2609,2614,2650,2792,2887,2897,2892,2893,2870,2857,2853,2841,2831,2806,2797,2792,2805,2792,2799,2807,2805,2807,2807,2791,2789,2795,2788,2801
Gihobyeo,4,854,878,797,810,930,869,1143,1070,1692,1586,1330,1402,1363,1677,1709,2002,2118,2350,2564,2543,2615,2727,2810,2845,2846,2849,2844,2833,2823,2828,2830,2829,2812,2788,2776,2770,2759,2763,2813,2857,2851,2856,2858,2695,2735,2735,2727,2676,2644,2647,2635,2633,2632,2634,2643,2649,2633,2632,2658,2645,2644
Hwaseongbyeo,1,881,970,1100,1220,1400,1398,1758,1708,1959,2061,2043,2395,1743,2218,2587,2732,2730,2677,2852,2934,2939,2940,2954,3012,3115,3153,3154,3154,3164,3172,3163,3160,3146,3142,3144,3147,3143,3138,3134,3136,3131,3112,3129,3151,3132,3142,3123,3123,3123,3123,3080,3078,3079,3078,3081,3076,3069,3073,3071,3065,3065
Hwaseongbyeo,2,962,929,1115,1130,1380,1484,1572,1538,1669,2093,2209,2027,2326,2428,2296,2462,2653,2747,2736,2897,3015,3047,3138,3164,3171,3191,3239,3255,3242,3229,3211,3146,3194,3192,3193,3169,3169,3168,3168,3161,3144,3140,3137,3133,3131,3141,3138,3136,3093,3138,3133,3125,3097,3105,3041,3061,3054,3072,3070,3060,3057
Hwaseongbyeo,3,773,795,908,984,1225,1418,1414,1636,1569,1948,1646,2128,2214,1920,2338,2396,2150,2565,3038,2883,2790,2882,3147,3228,3313,3364,3357,3329,3300,3242,3261,3257,3249,3242,3247,3223,3232,3243,3221,3240,3256,3274,3282,3287,3268,3259,3210,3193,3188,3210,3206,3198,3178,3190,3173,3167,3166,3166,3116,3000,2991
Hwaseongbyeo,4,947,928,1128,1282,1183,1477,1370,1581,1922,1719,2128,2298,1874,2348,2603,2596,2506,2697,2969,3009,3023,3034,3039,3036,3019,2998,3004,3043,3138,3153,3163,3172,3171,3173,3177,3186,3183,3179,3176,3174,3178,3169,3180,3180,3177,3177,2966,2973,2973,2942,2882,2890,2875,2887,2870,2894,2881,2877,2872,2849,2820
Yeongdeogbyeo,1,734,748,973,968,1046,1124,920,1390,1732,1375,1799,1411,1682,1964,1967,2007,2243,2486,2592,2619,2754,2882,2931,2833,2852,2850,2843,2842,2846,2856,2857,2859,2863,2881,2901,2885,2878,2879,2880,2881,2857,2857,2858,2857,2854,2854,2850,2848,2841,2841,2840,2832,2816,2792,2774,2746,2738,2742,2740,2741,2740
Yeongdeogbyeo,2,821,826,792,900,1228,1156,958,1038,1547,1287,1636,1622,1871,1872,2095,2219,2312,2343,2420,2632,2696,2902,2971,3024,2999,3064,3110,3125,3131,3117,3113,2970,2960,2932,2937,2939,2943,2939,2939,2942,2932,2932,2933,2932,2899,2899,2893,2889,2890,2892,2883,2894,2887,2835,2851,2843,2868,2844,2855,2861,2858
Yeongdeogbyeo,3,850,770,1004,896,1126,1012,1014,1088,1598,1194,1484,1552,1591,1755,2064,2114,1956,2306,2417,2492,2586,2754,2945,2952,2895,2894,2882,2871,2866,2870,2876,2880,2868,2859,2865,2878,2882,2885,2891,2886,2876,2885,2892,2890,2895,2916,2866,2860,2873,2818,2782,2774,2804,2771,2769,2798,2745,2745,2755,2748,2752
Yeongdeogbyeo,4,608,674,920,892,858,954,902,1112,1643,1233,1670,1374,1550,1923,2074,2062,2284,2441,2619,2658,2650,2835,2989,3021,3069,3080,3066,3038,3010,3014,3019,3004,3014,3015,3025,3015,2997,2992,2977,2973,2972,2959,2950,2950,2947,2960,2966,2948,2936,2942,2936,2922,2901,2878,2893,2953,2865,2818,2822,2833,2903
Jannganbyeo,1,604,730,806,961,1060,1182,1426,1338,1329,1371,1617,1716,1412,1484,1686,2056,2205,2030,2173,2294,2430,2529,2511,2670,2811,2815,2792,2735,2658,2696,2702,2781,2815,2816,2821,2802,2781,2767,2763,2755,2743,2742,2733,2736,2736,2735,2734,2729,2727,2728,2726,2722,2710,2714,2702,2695,2689,2688,2693,2694,2689
Jannganbyeo,2,784,608,752,865,1112,1032,1142,1151,1568,1326,1367,1313,1589,1860,1808,1810,1977,2217,2285,2279,2299,2539,2665,2701,2704,2707,2683,2649,2650,2657,2656,2659,2656,2644,2634,2632,2619,2611,2612,2609,2674,2781,2765,2703,2686,2683,2666,2657,2650,2650,2650,2650,2650,2648,2649,2645,2639,2635,2627,2623,2619
Jannganbyeo,3,755,772,743,864,1186,1158,1140,1177,1547,1481,1550,1703,1534,1902,1999,1800,2049,2275,2473,2486,2474,2603,2667,2658,2658,2660,2641,2659,2695,2732,2742,2731,2712,2695,2688,2688,2665,2675,2663,2662,2621,2646,2649,2648,2643,2640,2632,2629,2627,2626,2625,2624,2623,2617,2619,2605,2588,2577,2569,2568,2557
Jannganbyeo,4,738,771,727,749,1061,1172,1133,1148,1479,1460,1429,1347,1570,1614,1820,1909,1908,2163,2393,2475,2487,2524,2643,2733,2714,2681,2683,2645,2717,2708,2705,2749,2755,2716,2748,2752,2706,2693,2707,2705,2685,2679,2687,2681,2682,2681,2679,2679,2674,2672,2672,2675,2673,2673,2684,2677,2669,2667,2669,2666,2665
Nonganbyeo,1,661,787,894,1040,1168,1222,1247,1483,1460,1719,1814,1811,2110,2208,2204,2308,2385,2432,2419,2569,2683,2736,2741,2739,2763,2821,2841,2849,2870,2884,2876,2874,2869,2861,2977,3017,3026,3113,3269,3303,3282,3178,3174,3170,3167,3160,3160,3160,3157,3152,3143,3138,3143,3142,3140,3131,3132,3119,3122,3116,3103
Nonganbyeo,2,598,748,847,932,1058,1258,1256,1351,1452,1566,1784,1790,1923,2030,2114,2094,2280,2391,2449,2433,2537,2683,2711,2716,2725,2722,2735,2730,2759,2784,2807,2797,2825,2842,2824,2865,2924,2924,2966,3098,3190,3085,3082,3077,3069,3050,3044,3025,3003,3004,2999,2997,2994,2991,2981,2975,2969,2972,2962,2951,2931
Nonganbyeo,3,709,836,914,1058,1082,1214,1221,1435,1447,1694,1835,1867,1949,2120,2168,2188,2277,2298,2409,2589,2667,2786,2820,2853,2897,2940,2981,3026,3060,3085,3102,3107,3108,3112,3113,3105,3118,3142,3256,3321,3340,3276,3274,3276,3273,3275,3271,3275,3222,3239,3235,3231,3233,3228,3226,3226,3223,3216,3209,3206,3210
Nonganbyeo,4,723,797,949,979,1198,1240,1344,1427,1659,1770,1814,2024,2116,2179,2069,2228,2353,2413,2434,2510,2634,2676,2692,2721,2777,2825,2872,2930,2950,2955,2958,2955,2965,2954,2960,2949,2951,3016,3039,3039,3036,3038,3040,3038,3031,3030,3029,3023,3022,3021,3023,3023,3020,3014,3016,3020,3011,3012,3012,3012,3010
Naepungbyeo,1,618,616,863,892,972,1020,1182,1232,1305,1552,1526,1734,1914,1939,1879,2046,2129,2156,2132,2356,2443,2451,2434,2424,2483,2554,2588,2616,2624,2592,2554,2535,2573,2627,2648,2648,2646,2646,2645,2643,2636,2630,2636,2637,2637,2639,2642,2642,2643,2649,2648,2654,2655,2650,2655,2662,2672,2680,2681,2681,2677
Naepungbyeo,2,723,712,746,956,1130,1147,1185,1111,1415,1638,1647,1630,1718,1679,1864,2067,2132,2112,2041,2246,2324,2353,2357,2343,2332,2345,2335,2329,2370,2394,2392,2381,2376,2366,2352,2342,2340,2341,2346,2346,2340,2340,2339,2342,2333,2327,2322,2317,2317,2316,2312,2308,2308,2303,2295,2286,2292,2297,2287,2278,2284
Naepungbyeo,3,651,634,623,701,946,1051,1061,1181,1157,1454,1550,1485,1775,1758,1702,1846,2051,2125,2131,2317,2446,2548,2559,2581,2631,2648,2645,2646,2694,2734,2760,2754,2746,2740,2747,2742,2751,2756,2764,2769,2784,2786,2785,2784,2764,2787,2792,2720,2749,2631,2572,2582,2582,2584,2589,2584,2584,2586,2584,2576,2552
Naepungbyeo,4,608,766,836,952,1054,1072,1078,1199,1604,1615,1624,1774,1804,1822,1955,2005,1987,2056,2111,2266,2392,2425,2409,2426,2474,2495,2510,2517,2519,2516,2512,2505,2498,2497,2503,2506,2540,2540,2540,2539,2495,2443,2395,2397,2403,2437,2470,2395,2394,2394,2390,2391,2361,2327,2317,2307,2313,2314,2289,2295,2294
Daejinbyeo,1,548,606,618,812,808,1076,1004,1229,1054,1252,1541,1237,1653,1583,1754,1778,2058,2296,2410,2428,2443,2654,2752,2770,2783,2794,2788,2841,2912,2971,3023,3035,3034,3019,3017,3014,3010,3004,3013,3015,3003,3011,3016,3017,3016,3017,3019,3015,3013,3007,3009,3019,3028,3031,3033,3029,3031,3031,3027,3024,3025
Daejinbyeo,2,695,642,846,824,815,875,1238,1126,1333,1643,1255,1506,1314,1447,1808,2061,2232,2293,2292,2409,2583,2586,2576,2700,2832,2715,2854,2891,2935,2973,2991,2942,2966,2991,3041,3133,3139,3143,3139,3122,3081,3089,3086,3081,3081,3081,3084,3087,3085,3090,3085,3080,3087,3087,3084,3085,3085,3082,3077,3078,3072
Daejinbyeo,3,802,740,788,996,1193,1198,1150,1253,1614,1679,1684,1572,1570,1830,1995,1852,1930,2156,2356,2464,2486,2509,2560,2617,2680,2729,2774,2805,2829,2831,2830,2826,2817,2813,2816,2797,2794,2798,2798,2797,2815,2806,2805,2809,2809,2809,2807,2810,2808,2812,2812,2806,2804,2792,2799,2811,2821,2829,2825,2811,2818
Daejinbyeo,4,757,765,803,808,954,906,1181,1163,1393,1595,1854,1530,1770,1505,1767,1940,2062,2081,2235,2369,2555,2668,2710,2717,2662,2699,2744,2776,2803,2806,2796,2794,2787,2786,2793,2771,2770,2774,2782,2809,2811,2806,2803,2806,2800,2794,2797,2787,2781,2784,2776,2779,2780,2773,2753,2744,2734,2738,2739,2735,2724
Jinpum,1,771,777,884,862,750,957,1287,1243,1593,1513,1651,1578,1506,1556,1795,2005,2140,2332,2427,2604,2604,2663,2838,2852,2856,2837,2830,2830,2879,2924,2923,2923,2936,2939,2944,2911,2907,2901,2908,2908,2906,2897,2902,2876,2930,2928,2941,2955,2961,2954,2838,2839,2835,2835,2836,2832,2838,2839,2826,2817,2824
Jinpum,2,801,913,674,1052,1399,1512,1191,1213,1634,1627,1563,1998,2287,2289,1936,2023,2301,2249,2497,2548,2544,2769,2876,2923,2967,3030,3079,3120,3135,3133,3089,3071,3068,3139,3132,3171,3170,3170,3170,3168,3162,3166,3163,3167,3162,3164,3161,3160,3143,3158,3146,3140,3101,3144,3151,3147,3149,3147,3147,2979,2947
Jinpum,3,723,814,830,1156,884,1122,936,1474,1795,1850,1656,1334,1632,1940,2037,2009,2095,2274,2332,2398,2634,2789,2834,2862,2878,2876,2837,2798,2794,2810,2804,2789,2772,2779,2785,2800,2807,2810,2803,2810,2819,2823,2820,2820,2816,2812,2802,2819,2820,2797,2771,2777,2834,2771,2718,2689,2766,2786,2816,2826,2820
Jinpum,4,761,697,818,1056,1226,1209,1281,1196,1846,1278,1428,1140,1279,1386,1848,2121,2021,2385,2525,2366,2459,2793,2942,2874,2916,3014,3116,3179,3238,3288,3319,3326,3337,3333,3327,3320,3313,3309,3310,3308,3306,3293,3292,3301,3290,3283,3280,3262,3261,3281,3231,3190,3069,3064,3057,3112,3052,3051,3086,3028,3049
Sobi,1,742,928,1071,1251,1330,1581,1546,1772,1722,2024,2203,2286,2354,2296,2482,2608,2611,2685,2835,3043,3121,3299,3336,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3360,3332,3317,3317,3311,3324,3333,3336,3338,3344,3340,3344,3340,3336,3343,3340,3333,3332,3336,3338,3335,3333,3338,3332,3325,3317,3297
Sobi,2,784,1035,1039,1355,1378,1612,1752,1780,2009,2097,2214,1692,2075,2298,2201,2304,2434,2674,3028,3178,3240,3299,3321,3335,3356,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Sobi,3,820,1011,992,1244,1240,1546,1590,1703,1825,1813,2117,2104,2269,2437,2474,2482,2636,2741,2744,2992,3153,3176,3181,3154,3192,3283,3334,3355,3344,3354,3363,3351,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3250,3245,3244,3244,3239,3237,3229,3224,3224,3223,3221,3218
Sobi,4,660,928,956,1230,1276,1529,1678,1658,1594,1738,1856,1966,2344,2257,2316,2434,2594,2836,2899,2994,3157,3289,3330,3353,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Saegyehwa,1,559,780,750,1022,1074,1180,948,1318,1282,1308,1652,1456,1520,1849,2124,2201,2122,2212,2345,2410,2507,2533,2698,2735,2736,2731,2722,2765,2785,2805,2793,2790,2802,2823,2832,2802,2797,2803,2824,2823,2819,2822,2824,2825,2823,2822,2819,2823,2826,2824,2819,2794,2767,2695,2665,2659,2655,2656,2650,2649,2653
Saegyehwa,2,554,764,792,850,1127,1050,1258,978,1058,1363,1130,1310,1696,1272,1456,1831,1796,2026,2300,2425,2389,2504,2586,2583,2637,2661,2644,2753,2838,2897,2940,3045,3098,3097,2973,2991,2936,2923,2907,2874,2824,2798,2782,2763,2771,2775,2775,2767,2756,2763,2763,2758,2751,2739,2730,2729,2742,2802,2785,2784,2787
Saegyehwa,3,577,840,869,948,860,1105,888,1184,1512,1166,1525,1384,1486,1731,1832,2031,1968,2101,2306,2380,2379,2393,2481,2502,2567,2613,2664,2712,2757,2802,2850,2885,2910,2954,2962,2961,2955,2946,2948,2945,2947,2936,2917,2912,2915,2872,2885,2874,2864,2867,2904,2899,2883,2888,2861,2831,2780,2740,2775,2769,2793
Saegyehwa,4,601,826,827,978,847,968,896,1370,1082,1248,1721,1728,1527,1454,1456,1747,2053,2226,2366,2506,2494,2549,2742,2794,2798,2824,2860,2894,2949,2988,3014,3017,3028,3040,3065,3041,3027,3018,3011,3009,3060,3059,3060,3060,3054,3047,3040,3032,3017,3013,3019,3043,3042,3042,3048,3037,3035,3037,3032,3027,3025
Youngan,1,527,694,677,870,940,1203,1209,1496,1370,1716,1826,1753,1884,1824,2001,2234,2310,2356,2376,2455,2618,2702,2719,2763,2793,2874,2911,2931,2968,2991,2994,2986,2970,2964,2969,2972,2970,2972,2972,2971,2967,2965,2964,2966,2958,2963,2963,2963,2961,2959,2953,2957,2954,2946,2932,2899,2867,2862,2878,2872,2861
Youngan,2,702,752,880,863,1228,1428,1322,1540,1381,1814,2010,1816,1982,1849,1993,2262,2422,2518,2617,2606,2868,2964,2776,2901,3054,3146,3186,3351,3364,3364,3364,3364,3246,3364,3364,3362,3312,3200,3196,3206,3175,3171,3167,3166,3158,3165,3163,3155,3124,3138,3130,3118,3105,3123,3105,3108,3089,3087,3082,3061,3064
Youngan,3,797,796,886,1002,1291,1332,1242,1198,1674,1772,1578,1672,1842,1936,2132,2192,2118,2332,2508,2588,2582,2635,2749,2823,2873,2918,2938,2931,2990,3042,3062,3045,3010,3012,2999,2975,2972,2972,2980,2983,2988,2993,2993,2998,2990,2989,2983,2968,2958,2965,2969,2956,2959,2965,2921,2847,2819,2814,2805,2784,2731
Youngan,4,705,702,954,980,1244,1244,1210,1345,1839,1633,1720,1486,1752,2120,2218,2112,2334,2595,2853,3002,3037,2972,2882,2966,3016,3127,3223,3292,3353,3364,3364,3364,3356,3350,3300,3245,3271,3222,3208,3212,3200,3174,3207,3204,3122,3201,3203,3184,3153,3139,3124,3144,3150,3152,3086,3094,3106,3110,3102,3095,3091
Daepyeong,1,700,763,894,968,1141,1334,1360,1560,1456,1806,1930,1926,2074,2004,2113,2212,2301,2313,2363,2615,2644,2580,2646,2764,2828,2915,2970,2983,3009,3003,3008,3001,2996,2979,2954,2919,2932,2931,2932,2915,2903,2912,2927,2975,2973,2977,2979,2959,2918,2929,2972,2973,2977,2968,2987,2960,2997,2990,2981,2965,2919
