Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Asemi,1,634,734,840,1208,1296,1500,1672,1727,1985,2019,2283,1820,2261,2389,2397,2392,2500,2732,2667,2849,3013,3010,3085,3106,3153,3229,3275,3289,3301,3338,3293,3279,3355,3360,3360,3364,3364,3360,3356,3358,3351,3348,3352,3354,3353,3349,3346,3348,3349,3344,3335,3329,3328,3320,3313,3306,3273,3280,3273,3273,3270
Asemi,2,835,941,1053,1097,1358,1489,1593,1687,1758,2029,2063,2174,2308,2316,2236,2438,2534,2608,2693,2833,2967,3018,3075,3080,3087,3119,3154,3214,3187,3185,3176,3204,3210,3207,3203,3187,3199,3198,3193,3202,3203,3204,3204,3200,3200,3198,3182,3179,3170,3173,3174,3169,3156,3164,3174,3160,3173,3174,3153,3151,3149
Asemi,3,675,841,872,947,976,1276,1422,1509,1788,1820,2033,2187,2189,2216,2355,2388,2451,2601,2524,2673,2938,3049,3064,3088,3209,3265,3293,3317,3308,3329,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3363,3364,3364,3361,3109,3107,3097,3097,3097,3104,3101
Asemi,4,656,821,836,1034,1058,1360,1398,1623,1734,1861,2095,2090,2262,2406,2386,2448,2641,2705,2678,2858,3041,3114,3127,3151,3147,3111,3089,3063,3081,3090,3086,3091,3084,3068,3052,3054,3057,3052,3053,3054,3040,3038,3036,3035,3031,3027,3036,3013,3007,2984,2972,2935,2931,2860,2819,2828,2827,2830,2828,2821,2821
Asemi1ho,1,745,930,933,889,1356,1110,1545,1268,1656,2089,1713,1988,2081,1834,2236,2082,1986,2392,2660,2786,2789,2784,2800,2866,2921,2964,3012,3036,3009,3049,3123,3140,3141,3138,3126,3121,3115,3186,3203,3209,3210,3213,3210,3213,3212,3210,3213,3212,3213,3215,3213,3214,3216,3214,3212,3211,3210,3202,3203,3202,3202
Asemi1ho,2,694,965,1005,1092,1170,1577,1202,1422,1579,1532,1474,1570,1566,1812,2007,2325,2488,2749,2611,2604,2742,2854,2910,3088,3156,3221,3264,3298,3316,3316,3308,3282,3276,3266,3245,3222,3200,3188,3170,3171,3157,3157,3160,3153,3147,3147,3137,3122,3091,3085,3072,3072,3077,3075,3077,3076,3074,3073,3061,3072,3081
Asemi1ho,3,778,848,1033,1210,1319,1443,1504,1863,2008,1970,1878,1756,1870,1962,2111,2450,2641,2677,2737,2880,2983,2931,2951,2917,2969,3000,3031,3038,3126,3134,3114,3046,3084,3074,3054,3039,3082,3110,3172,3181,3177,3180,3176,3167,3166,3174,3183,3176,3187,3169,3156,3119,3124,3125,3136,3143,3143,3148,3149,3147,3148
Asemi1ho,4,728,931,994,1146,1266,1383,1777,1718,2010,1534,1756,1560,1742,2130,2279,2356,2487,2633,2752,2737,2880,2923,2948,3010,3094,3144,3029,3029,3086,3109,3129,3127,3109,3103,3104,3077,3066,3076,3060,3078,3061,3035,3034,3037,3041,3032,3029,3029,3031,3047,3027,3041,3033,3035,3032,3027,3026,3021,3023,3015,2795
Haedamssal,1,620,726,733,872,930,1222,1303,1272,1282,1542,1708,1647,1839,1996,1990,1902,1941,2260,2454,2508,2527,2602,2685,2735,2743,2709,2755,2805,2886,2967,3002,3001,3006,3002,3080,3080,3076,3076,3078,3082,3081,3082,3079,3078,3072,3068,3062,3057,3047,3045,3041,3039,3040,3041,3040,3033,3030,3027,3024,3024,3010
Haedamssal,2,536,746,730,772,899,1204,1216,1224,1274,1356,1686,1726,1652,1874,1733,1900,2084,2314,2523,2540,2539,2588,2580,2616,2664,2750,2818,2881,2944,3024,3060,3049,3031,3037,3124,3105,3098,3084,3079,3076,3061,3062,3054,3039,3033,3025,3025,3017,3007,3005,2997,2995,2998,2995,2992,2989,2987,2985,2968,2940,2924
Haedamssal,3,554,694,801,838,960,980,1128,1138,1518,1608,1644,1892,1716,1899,2081,2304,2415,2442,2417,2609,2762,2784,2715,2813,2889,2927,2947,3011,3077,3117,3111,3105,3097,3099,3102,3126,3126,3116,3107,3110,3104,3082,3062,3052,3050,3044,3042,3027,3024,3030,3019,2977,2962,2958,2960,2960,2962,2968,2955,2928,2919
Haedamssal,4,684,716,818,894,1058,1000,1202,1436,1631,1654,1620,1557,1969,2302,2430,2462,2452,2451,2478,2448,2582,2643,2740,2786,2806,2851,2921,2979,3057,3116,3123,3120,3192,3250,3240,3223,3224,3222,3226,3229,3235,3235,3235,3232,3230,3229,3225,3221,3222,3217,3219,3216,3216,3217,3214,3219,3221,3220,3214,3214,3214
Jopum,1,810,803,852,928,1136,1284,1460,1642,1643,2033,1712,1214,1601,1984,2447,2648,2437,2577,2868,2958,2966,2979,2949,2960,3010,3090,3113,3090,3075,3084,3043,3131,3254,3263,3261,3263,3269,3271,3270,3277,3265,3254,3255,3256,3252,3246,3168,3093,3070,3064,3005,2991,2950,2905,2953,3030,3044,3028,3020,3016,3011
Jopum,2,862,808,724,1227,1316,1224,1108,1674,1935,1712,2025,1694,2018,2117,2087,2282,2542,2646,2715,2661,2675,2790,2888,2945,3014,3026,3014,3013,3095,3116,3106,3106,3128,3123,3118,3117,3118,3117,3114,3110,3111,3118,3122,3121,3122,3121,3118,3128,3126,3131,3129,3112,3120,3096,3018,3023,2974,2954,2898,2891,2904
Jopum,3,871,924,1071,918,868,1035,1030,1298,1450,1894,2123,1894,2235,2455,1930,2348,2591,2642,2631,2625,2748,2834,2916,2950,2964,2938,2938,2988,3053,3062,3069,3097,3127,3129,3126,3099,3096,3096,3093,3092,3080,3078,3074,3070,3068,3064,3066,3066,3071,3068,3063,3079,3017,2956,2964,2958,2956,2951,2961,2894,2868
Jopum,4,819,793,989,1145,902,1090,1027,1613,1849,1685,2045,2135,2015,2356,2296,2345,2460,2506,2599,2629,2717,2823,2878,2918,2904,2957,3043,3098,3092,3181,3287,3304,3299,3293,3288,3264,3280,3270,3275,3292,3288,3271,3247,3244,3217,3209,3195,3208,3218,3217,3129,3143,3130,2938,2858,2914,2878,2911,2862,2849,2844
Jinkwang,1,656,848,876,912,1157,1370,1292,1655,1718,1842,1611,1754,2172,2442,2198,2212,2456,2687,2753,2805,2831,2830,2804,2844,2878,2869,2882,2917,2914,2907,2879,2825,2810,2802,2806,2701,2706,2703,2699,2698,2692,2691,2691,2693,2693,2690,2695,2688,2690,2687,2689,2692,2698,2693,2692,2690,2675,2672,2669,2666,2658
Jinkwang,2,737,846,858,824,1068,1378,1414,1527,1350,1614,2000,2037,1790,2018,2076,2062,2287,2324,2624,2742,2792,2840,2894,2905,2908,2920,2870,2826,2815,2831,2823,2813,2832,2944,3016,3013,3013,3012,3018,3019,3019,3023,3029,3032,3032,3039,3045,3044,3051,3055,3057,3058,3063,3054,3053,3047,3042,3051,3042,3024,2977
Jinkwang,3,766,899,898,873,940,1278,1348,1330,1434,1602,2039,2186,2119,1629,1834,2141,2446,2592,2741,2763,2767,2791,2861,2890,2888,2924,2923,2933,2921,2906,2906,2893,2887,2956,2977,2976,2976,2977,2975,2969,2968,2952,2952,2955,2953,2952,2947,2946,2942,2945,2942,2940,2941,2932,2927,2937,2932,2907,2782,2825,2848
Jinkwang,4,788,857,838,901,1280,1400,1326,1375,1748,1714,1618,1951,2222,2118,1973,2169,2517,2625,2685,2699,2758,2771,2810,2812,2846,2859,2893,2910,2904,2903,2898,2874,2876,2870,2873,2860,2866,2859,2854,2847,2844,2839,2844,2842,2844,2844,2840,2835,2837,2836,2834,2822,2818,2814,2808,2822,2750,2651,2646,2620,2585
Seongsan,1,798,914,808,797,1176,850,1294,1333,1393,1203,1255,1480,1718,1691,1865,1998,2329,2618,2370,2552,2737,2786,2851,2941,2997,2984,2945,2894,2847,2839,2833,2826,2817,2813,2795,2807,2885,2877,2866,2829,2827,2833,2833,2838,2841,2836,2834,2832,2824,2817,2808,2813,2807,2804,2803,2795,2734,2721,2725,2730,2721
Seongsan,2,831,994,884,833,1233,1447,1399,1032,1513,1220,1424,1707,1406,1731,1939,2161,2344,2394,2134,2467,2577,2740,2714,2734,2724,2794,2826,2890,2934,2978,3055,3061,3053,3041,3018,2953,2955,2980,3018,3028,2986,2993,3002,3004,3001,3001,3002,3002,3006,3004,3001,3005,3005,3008,2990,2999,2991,2968,2974,2940,2917
Seongsan,3,956,1067,1076,1078,1400,1170,1256,1492,1371,1684,1530,1829,1993,1759,1971,1972,2248,2373,2428,2493,2569,2710,2769,2815,2830,2841,2835,2817,2807,2810,2801,2798,2797,2800,2808,2809,2806,2809,2828,2806,2800,2809,2809,2809,2808,2806,2805,2808,2805,2805,2802,2801,2800,2792,2799,2799,2805,2807,2811,2808,2810
Seongsan,4,911,946,894,808,1085,1018,1092,1102,1628,1851,2018,1652,1869,1613,1680,1983,2118,2270,2314,2527,2375,2606,2719,2768,2798,2853,2916,2965,2998,3000,3015,3018,3020,3019,3021,3012,3014,3010,3014,3013,3014,3016,3014,3016,3018,3023,3025,3021,3025,3003,2965,3004,3021,3021,2982,2986,2963,2963,2931,2888,2896
Jonong,1,758,731,837,1076,1246,1348,1090,1492,1816,1830,1798,1842,2226,2422,2272,2568,2244,2306,2790,3032,3020,3004,3064,3172,3254,3345,3341,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,2,699,825,962,1031,1208,1312,1306,1474,1564,1708,1592,1744,2006,2140,2134,2325,2322,2502,2658,2782,2818,2927,2949,2944,2996,3073,3143,3211,3250,3287,3284,3275,3305,3351,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,3,828,1022,1068,1336,1348,1490,1398,1872,1667,2106,1839,2262,1892,2182,2586,2756,2768,2736,2668,2760,3058,3221,3310,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,4,792,910,865,1254,1264,1188,1410,1761,1813,1868,1755,1912,1868,2102,2429,2642,2304,2615,2656,2663,2997,3075,3120,3161,3172,3169,3188,3238,3291,3294,3306,3327,3339,3337,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Gihobyeo,1,898,837,524,759,1128,1280,1103,1172,1448,1845,1557,1444,1540,1752,2193,2349,2361,2356,2348,2509,2432,2572,2747,2770,2845,2797,2830,2868,2875,2874,2906,2912,2907,2907,2898,2862,2912,2960,2964,2966,2967,2963,2951,2945,2945,2945,2884,2883,2884,2888,2883,2885,2887,2883,2886,2886,2879,2855,2807,2784,2695
Gihobyeo,2,833,780,834,1026,1348,1339,1180,1346,1764,1941,1266,1355,1680,1578,1734,2031,2308,2360,2565,2647,2627,2706,2692,2682,2720,2754,2787,2812,2807,2806,2805,2783,2797,2786,2775,2752,2794,2927,2979,2969,2972,2988,2986,2988,2982,2974,2945,2956,2906,2932,2934,2923,2932,2938,2934,2964,2962,2952,2972,2957,2956
Gihobyeo,3,628,854,794,986,896,1054,1011,1480,1230,1530,2037,1539,1946,1522,1808,2074,2351,2564,2502,2568,2763,2861,2863,2888,2919,2918,2844,2751,2735,2724,2688,2670,2662,2653,2639,2631,2747,2836,2842,2840,2831,2814,2790,2788,2781,2761,2756,2748,2742,2740,2737,2740,2749,2746,2754,2746,2748,2748,2748,2746,2748
Gihobyeo,4,835,884,785,843,920,875,1139,1074,1696,1580,1354,1406,1390,1692,1697,1979,2138,2434,2509,2509,2536,2754,2887,2836,2818,2809,2768,2765,2763,2772,2784,2776,2769,2764,2766,2766,2757,2809,2827,2827,2825,2824,2818,2814,2812,2809,2805,2797,2796,2795,2789,2793,2789,2782,2786,2786,2789,2781,2755,2769,2788
Hwaseongbyeo,1,886,971,1101,1220,1397,1394,1753,1732,1915,1977,1975,2345,1869,2215,2504,2585,2528,2538,2816,2884,2921,3028,3103,3171,3221,3224,3217,3215,3205,3199,3201,3186,3195,3195,3187,3187,3185,3187,3185,3185,3184,3182,3191,3187,3190,3118,3065,3066,3047,3062,3021,3041,3053,3065,3053,3065,3058,3048,3047,3043,2983
Hwaseongbyeo,2,968,935,1124,1126,1382,1506,1599,1550,1677,2099,2129,2038,2392,2528,2459,2435,2597,2671,2730,2935,3107,3143,3227,3295,3306,3296,3267,3191,3150,3082,3072,3111,3113,3092,3092,3074,3086,3085,3086,3082,3069,3080,3084,3083,3078,3075,3074,3071,3058,3055,3050,3051,3052,3040,2995,3007,3001,2995,3004,3001,2999
Hwaseongbyeo,3,784,809,910,986,1222,1411,1406,1624,1551,1908,1651,2139,2304,1915,2175,2208,2068,2490,2935,3102,3014,2889,3043,3164,3256,3274,3240,3218,3170,3200,3251,3255,3251,3256,3254,3252,3248,3239,3222,3231,3229,3237,3219,3210,3195,3186,3160,3101,3065,3075,3084,3080,3042,3065,3008,2925,2919,2919,2876,2816,2874
Hwaseongbyeo,4,911,943,1143,1261,1190,1462,1378,1545,1894,1663,2122,2249,1840,2276,2535,2580,2454,2697,2897,2907,2896,2911,2980,3047,3065,3068,3092,3099,3089,3059,3047,3088,3083,3082,3085,3086,3078,3068,3064,3056,3054,3045,3055,3050,3047,3043,2942,2941,2940,2937,2938,2936,2942,2937,2836,2813,2786,2855,2874,2859,2853
Yeongdeogbyeo,1,752,746,932,970,1056,1157,932,1390,1691,1392,1756,1432,1764,1908,1972,2114,2236,2369,2502,2518,2742,2844,2863,2852,2827,2816,2792,2812,2877,2912,2918,2918,2918,2900,2891,2908,2912,2913,2902,2882,2814,2780,2777,2782,2782,2780,2779,2777,2776,2769,2772,2776,2768,2758,2758,2750,2750,2744,2744,2759,2755
Yeongdeogbyeo,2,841,811,809,890,1226,1148,964,1030,1565,1268,1645,1644,1840,1810,2052,2308,2403,2438,2516,2692,2747,2806,2883,2866,2874,2932,2949,2947,2933,2958,3025,3052,3040,3009,2995,2925,2934,2939,2940,2940,2930,2931,2931,2923,2922,2922,2921,2923,2904,2903,2913,2923,2911,2922,2905,2907,2915,2912,2911,2914,2918
Yeongdeogbyeo,3,826,767,1001,918,1118,1022,1012,1084,1591,1188,1480,1568,1635,1797,2093,2130,2097,2277,2386,2602,2719,2912,2977,2980,2983,2968,2957,2950,2953,2938,2934,2928,2941,2942,2933,2895,2880,2876,2881,2881,2884,2884,2885,2887,2889,2893,2892,2871,2871,2870,2869,2867,2865,2862,2867,2860,2863,2858,2852,2845,2846
Yeongdeogbyeo,4,626,678,915,890,870,958,930,1123,1660,1245,1640,1363,1572,1983,2110,2068,2152,2376,2509,2539,2658,2797,2939,2941,2915,2884,2917,2956,3031,3050,3044,2967,2956,2954,2939,2927,2919,2920,2917,2916,2912,2919,2914,2912,2913,2909,2914,2909,2909,2938,2940,2949,2951,2903,2878,2884,2808,2840,2862,2821,2818
Jannganbyeo,1,636,671,736,967,972,1180,1442,1365,1328,1367,1694,1804,1428,1434,1740,2122,2281,1932,2190,2330,2378,2396,2436,2701,2821,2830,2831,2841,2839,2825,2804,2779,2820,2820,2800,2729,2686,2676,2670,2675,2659,2656,2658,2654,2653,2652,2656,2658,2659,2661,2658,2657,2658,2658,2664,2662,2666,2661,2667,2656,2652
Jannganbyeo,2,766,638,746,880,1125,1052,1142,1149,1546,1314,1401,1318,1614,1792,1847,1874,1957,2156,2272,2310,2349,2481,2615,2664,2660,2633,2598,2599,2606,2606,2591,2597,2585,2582,2573,2557,2556,2557,2558,2556,2668,2741,2721,2681,2674,2660,2651,2627,2610,2608,2603,2601,2597,2595,2589,2582,2578,2575,2573,2570,2564
Jannganbyeo,3,710,728,758,863,1186,1158,1142,1230,1546,1484,1582,1686,1550,1862,1965,1905,2062,2367,2534,2552,2534,2637,2678,2668,2689,2691,2687,2660,2649,2680,2713,2719,2723,2720,2724,2719,2712,2704,2707,2705,2691,2679,2677,2682,2677,2676,2680,2681,2683,2679,2678,2680,2682,2681,2682,2679,2678,2677,2670,2672,2667
Jannganbyeo,4,729,753,738,739,1056,1171,1135,1134,1460,1480,1460,1348,1568,1616,1843,1923,1870,2101,2248,2338,2308,2486,2641,2734,2731,2717,2710,2695,2714,2736,2753,2770,2754,2738,2705,2686,2611,2598,2620,2607,2605,2612,2627,2628,2625,2625,2624,2622,2625,2623,2626,2623,2641,2618,2626,2612,2621,2616,2631,2607,2600
Nonganbyeo,1,646,784,893,1041,1171,1208,1274,1474,1440,1738,1784,1738,2007,2093,2065,2276,2398,2396,2398,2455,2476,2549,2710,2817,2846,2871,2897,2928,2944,2953,2959,2960,2960,2962,2962,2969,2981,3054,3209,3244,3235,3132,3133,3129,3123,3115,3111,3102,3083,3070,3055,3050,3044,3046,3045,3044,3048,3050,3050,3046,3027
Nonganbyeo,2,599,740,886,946,1065,1261,1259,1326,1417,1559,1796,1808,1940,1993,2068,2172,2275,2389,2444,2457,2522,2600,2636,2720,2757,2784,2808,2834,2849,2872,2888,2900,2903,2905,2905,2950,2938,2934,2949,3107,3212,3127,3132,3133,3127,3135,3139,3138,3135,3136,3133,3119,3117,3114,3108,3102,3095,3085,3081,3075,3074
Nonganbyeo,3,706,820,891,1068,1084,1214,1210,1428,1435,1712,1868,1892,1887,2047,2085,2152,2257,2328,2498,2673,2731,2736,2733,2825,2863,2920,2942,2969,2987,3000,3004,2994,3026,3028,3019,3057,3090,3117,3216,3280,3281,3244,3250,3250,3252,3250,3250,3245,3222,3189,3200,3193,3195,3187,3186,3185,3185,3174,3166,3170,3183
Nonganbyeo,4,794,830,910,984,1202,1242,1346,1427,1648,1754,1788,1982,2081,2124,2016,2206,2332,2390,2426,2444,2533,2567,2686,2743,2798,2850,2894,2944,2969,2971,2972,2989,3000,2997,2990,2978,2969,2980,2997,2996,2998,3001,3002,3002,3002,3006,3008,3007,3006,3004,2998,2992,2994,2992,2993,2992,2990,2992,2991,2989,2986
Naepungbyeo,1,628,622,870,908,986,1032,1186,1226,1294,1532,1498,1717,1891,1908,1872,1982,2064,2082,2079,2341,2416,2446,2498,2497,2485,2516,2563,2589,2591,2582,2580,2563,2554,2622,2649,2645,2646,2646,2646,2643,2639,2641,2645,2647,2649,2648,2649,2648,2649,2652,2649,2650,2651,2651,2651,2641,2633,2617,2602,2595,2580
Naepungbyeo,2,719,729,764,952,1135,1144,1180,1110,1445,1632,1630,1667,1775,1736,1907,2026,2094,2048,2059,2215,2372,2289,2314,2279,2294,2289,2273,2321,2360,2380,2380,2376,2372,2360,2350,2320,2328,2326,2334,2344,2340,2347,2343,2351,2341,2325,2316,2314,2309,2309,2317,2329,2309,2314,2311,2313,2311,2316,2313,2305,2315
Naepungbyeo,3,659,634,623,679,923,1032,1066,1160,1150,1473,1574,1464,1758,1717,1648,1856,2080,2148,2183,2276,2508,2537,2520,2491,2527,2612,2680,2731,2771,2794,2794,2792,2790,2790,2786,2774,2776,2773,2772,2773,2765,2765,2765,2765,2764,2749,2733,2735,2721,2719,2738,2736,2671,2689,2621,2587,2556,2514,2513,2512,2516
Naepungbyeo,4,621,796,848,938,1038,1068,1074,1206,1562,1579,1613,1772,1817,1793,1927,1975,1942,2046,2136,2300,2348,2349,2359,2393,2433,2442,2448,2463,2454,2442,2422,2406,2395,2395,2396,2529,2583,2581,2580,2581,2404,2375,2377,2376,2413,2390,2377,2368,2379,2378,2375,2370,2372,2355,2273,2288,2266,2265,2255,2239,2243
Daejinbyeo,1,575,571,578,808,834,1033,1002,1228,1056,1256,1567,1258,1647,1611,1721,1851,2075,2281,2366,2368,2397,2489,2570,2599,2678,2745,2793,2830,2870,2885,2890,2911,2920,2888,2894,2872,2873,2876,2885,2875,2850,2861,2862,2864,2867,2865,2862,2853,2849,2843,2829,2852,2874,2869,2860,2858,2857,2856,2844,2846,2851
Daejinbyeo,2,672,656,846,854,834,868,1241,1130,1327,1650,1252,1512,1310,1430,1785,2045,2254,2327,2345,2311,2414,2459,2458,2583,2801,2883,2931,2963,2997,3038,3066,3094,3100,3103,3098,3079,3078,3060,3045,3033,3048,2989,2979,2995,2948,2971,2975,2958,2944,2946,2948,2946,2947,2949,2958,2947,2946,2940,2932,2919,2906
Daejinbyeo,3,784,748,788,1000,1146,1150,1122,1235,1608,1665,1678,1548,1528,1866,1988,1920,1938,2153,2346,2436,2500,2493,2563,2611,2642,2679,2706,2747,2745,2749,2738,2710,2693,2680,2672,2745,2758,2757,2757,2765,2760,2759,2758,2757,2756,2756,2758,2758,2757,2757,2755,2755,2757,2753,2754,2748,2747,2748,2743,2744,2750
Daejinbyeo,4,744,762,778,790,963,898,1153,1173,1390,1589,1866,1498,1752,1512,1834,2066,2103,2105,2168,2351,2567,2667,2681,2654,2734,2808,2844,2879,2918,2929,2931,2933,2937,2936,2936,2930,2934,2933,2930,2922,2917,2913,2910,2908,2914,2917,2924,2906,2921,2921,2917,2916,2909,2850,2852,2856,2851,2846,2850,2846,2854
Jinpum,1,760,766,893,881,737,942,1300,1240,1627,1508,1687,1652,1546,1556,1744,1873,2111,2360,2502,2562,2575,2675,2818,2823,2806,2788,2776,2823,2877,2919,2955,2962,2964,2955,2961,2997,2993,2981,2973,2971,2962,2963,2951,2948,2948,2942,2947,2943,2930,2923,2900,2901,2897,2885,2881,2876,2868,2862,2859,2866,2867
Jinpum,2,790,901,650,1089,1434,1547,1202,1184,1661,1548,1600,1994,2274,2246,1913,2099,2324,2256,2417,2459,2457,2647,2780,2971,3014,3042,3040,3050,3142,3234,3279,3284,3289,3225,3244,3199,3182,3160,3153,3148,3137,3127,3115,3114,3106,3107,3110,3113,3129,3131,3131,3139,3144,3153,3140,3140,3135,3135,3120,3047,3053
Jinpum,3,718,864,868,1171,905,1114,933,1480,1817,1847,1708,1340,1604,1899,2028,2028,2118,2353,2466,2572,2827,2893,2884,2890,2878,2852,2878,2940,2988,2999,3006,2994,2990,2979,2976,2977,2980,2980,2980,2984,2988,2985,2987,2986,2986,2951,2950,2948,2932,2938,2947,2937,2925,2938,2917,2916,2907,2920,2926,2893,2860
Jinpum,4,752,681,806,1059,1230,1212,1308,1243,1908,1244,1452,1142,1296,1370,1851,2139,1917,2229,2440,2344,2407,2795,2776,2855,2885,2962,3054,3144,3208,3255,3258,3238,3213,3208,3194,3204,3210,3209,3212,3206,3212,3216,3229,3233,3218,3206,3168,3160,3156,3166,3153,3153,3155,3168,3166,3171,3170,3169,3151,2989,2972
Sobi,1,762,930,1072,1245,1339,1587,1550,1758,1708,2046,2212,2243,2354,2170,2403,2671,2733,2679,2833,3089,3170,3176,3160,3152,3183,3297,3360,3364,3364,3364,3364,3364,3364,3364,3361,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Sobi,2,785,1033,1039,1346,1368,1592,1808,1776,1980,2066,2126,1711,2038,2120,2152,2364,2601,2601,2816,2914,3230,3248,3272,3343,3308,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Sobi,3,820,1007,981,1233,1232,1568,1608,1719,1852,1843,2156,2158,2298,2570,2592,2551,2766,2894,2697,2997,3123,3167,3155,3139,3136,3115,3219,3313,3364,3304,3362,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3303,3262,3285,3312,3309,3322,3312,3310
Sobi,4,666,931,950,1226,1280,1546,1691,1678,1618,1761,1756,1900,2167,2310,2288,2596,2777,2932,3058,3205,3298,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Saegyehwa,1,556,798,756,1034,1084,1165,952,1316,1286,1316,1610,1416,1523,1819,2046,2091,2098,2219,2330,2367,2394,2463,2579,2619,2640,2696,2753,2798,2828,2857,2859,2860,2878,2881,2878,2887,2889,2884,2881,2882,2886,2886,2886,2885,2885,2886,2886,2883,2883,2883,2869,2849,2826,2757,2656,2647,2640,2632,2626,2624,2611
Saegyehwa,2,572,750,775,859,1111,1070,1257,961,1082,1362,1145,1321,1708,1273,1431,1748,1861,2087,2272,2308,2238,2383,2402,2453,2615,2637,2720,2800,2848,2896,2961,3004,3040,3026,3041,3008,2983,2988,2982,2984,2911,2861,2853,2814,2797,2790,2759,2745,2732,2716,2711,2685,2682,2646,2628,2651,2642,2622,2605,2589,2574
Saegyehwa,3,597,846,877,961,872,1082,904,1199,1463,1166,1488,1414,1524,1731,1830,2035,1986,2071,2278,2361,2369,2376,2567,2640,2671,2666,2671,2704,2753,2762,2795,2839,2877,2891,2879,2829,2822,2787,2787,2774,2784,2764,2764,2769,2767,2738,2753,2753,2756,2785,2773,2763,2752,2749,2778,2764,2704,2743,2762,2745,2767
Saegyehwa,4,600,815,831,988,820,970,898,1356,1085,1253,1787,1680,1526,1441,1458,1721,1991,2109,2291,2407,2381,2452,2627,2671,2706,2748,2759,2824,2882,2927,2971,3016,3057,3076,3085,3026,3010,2975,2987,2992,2983,3002,3004,3014,3035,3030,3050,3051,3053,3054,3046,3015,3004,3004,3002,3016,3049,3065,3059,3063,3071
Youngan,1,541,711,698,892,918,1180,1188,1502,1388,1687,1786,1714,1887,1826,1910,2138,2233,2268,2434,2440,2690,2746,2744,2746,2767,2846,2907,2945,2969,2977,3007,3002,3034,3028,3023,2984,2973,2963,2957,2950,2935,2929,2923,2897,2906,2906,2918,2893,2889,2892,2899,2903,2895,2885,2887,2887,2884,2881,2885,2869,2871
Youngan,2,719,768,900,839,1220,1420,1304,1528,1384,1778,1921,1899,2083,1812,2118,2350,2334,2430,2476,2648,2831,2935,2724,2856,2901,3008,3061,3116,3178,3216,3247,3249,3253,3272,3235,3173,3141,3133,3138,3138,3142,3143,3138,3148,3147,3114,3136,3114,3123,3128,3118,3104,3144,3141,3148,3135,3045,3052,3045,3042,3029
Youngan,3,768,782,862,1000,1284,1314,1244,1202,1664,1732,1530,1692,1833,1894,2101,2216,2158,2313,2480,2505,2690,2899,2987,2992,2999,2978,2929,2906,2923,2954,3005,3034,3056,3084,3083,3063,3048,3037,3034,3036,3035,3032,3029,3026,3015,3013,3017,3025,3022,3001,3013,2962,3008,2907,2907,2920,2918,2922,2929,2925,2863
Youngan,4,717,736,960,985,1251,1250,1210,1260,1867,1682,1717,1420,1712,2058,2220,2156,2229,2443,2615,2803,2814,3018,2968,3130,3151,3203,3236,3208,3263,3308,3337,3345,3348,3343,3335,3308,3267,3247,3235,3219,3207,3194,3201,3193,3197,3192,3185,3166,3171,3162,3137,3133,3128,3130,3122,3127,3105,3098,3102,3111,3120
Daepyeong,1,673,734,868,872,1132,1325,1350,1555,1463,1790,1906,1846,2030,2010,2073,2211,2218,2224,2375,2529,2577,2611,2776,2834,2856,2877,2912,2890,2860,2838,2914,2911,2865,2903,2906,2905,2878,2847,2827,2847,2853,2948,2945,2938,2930,2912,2893,2859,2781,2765,2752,2745,2755,2755,2755,2757,2757,2757,2741,2755,2748
