Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Jungmo1024ho,4,639,632,768,927,1117,1138,1112,1414,1413,1638,1712,1788,1899,1910,1909,1853,1876,1911,1991,2050,2092,2131,2141,2193,2287,2516,2629,2721,2817,2915,2980,2981,2983,2973,2965,2954,2949,2939,2923,2912,2897,2892,2889,2876,2872,2871,2860,2843,2845,2849,2846,2805,2607,2592,2618,2493,2349,2183,2176,2154,2142
Asemi,1,663,792,957,1082,1223,1371,1480,1548,1721,1810,2033,2168,2198,2386,2489,2495,2481,2617,2682,2679,2684,2679,2725,2849,2955,3092,3187,3273,3285,3293,3298,3286,3289,3345,3364,3364,3364,3364,3364,3364,3364,3364,3364,3360,3362,3354,3357,3350,3352,3349,3338,3342,3335,3345,3325,3181,3014,3037,2999,3015,3021
Asemi,2,613,706,954,967,1241,1290,1485,1480,1679,1724,1952,1989,2109,2182,2177,2163,2267,2335,2342,2370,2505,2589,2648,2758,2866,2948,2997,3083,3150,3173,3176,3184,3189,3183,3196,3181,3183,3177,3181,3179,3180,3186,3183,3182,3178,3171,3172,3163,3154,3151,3145,3142,3132,3132,3122,3128,3094,3115,3082,3078,3040
Asemi,3,745,806,1030,1084,1332,1362,1570,1590,1814,1831,2075,2144,2232,2391,2462,2462,2457,2494,2561,2525,2566,2581,2679,2774,2807,2901,2999,3105,3185,3219,3183,3175,3177,3183,3202,3207,3205,3202,3203,3205,3207,3214,3219,3218,3217,3214,3206,3195,3194,3194,3186,3185,3181,3180,3177,3182,3135,2928,2778,2863,2863
Asemi,4,721,808,1078,1096,1293,1313,1453,1492,1673,1767,1938,1995,2105,2206,2235,2223,2234,2301,2314,2313,2389,2511,2581,2646,2762,2828,2845,2926,2946,2939,2950,3003,3073,3093,3092,3096,3096,3095,3096,3093,3090,3086,3075,3066,3060,3055,3052,3040,3042,3043,3043,3223,3037,3040,3032,2947,2744,2711,2707,2704,2718
Asemi1ho,1,662,720,969,1000,834,1220,1456,1433,1393,1706,1806,1696,1954,2061,2084,2104,2052,2126,2134,2130,2125,2184,2228,2436,2594,2674,2743,2811,2861,2889,2961,3054,3163,3207,3193,3183,3163,3139,3135,3121,3120,3126,3114,3103,3101,3098,3118,3094,3071,3010,2979,2994,2965,2924,2876,2872,2927,2982,2907,2901,2918
Asemi1ho,2,735,798,1104,1121,1076,1423,1575,1542,1585,1898,1934,1919,1983,2002,2009,1979,2054,2074,2079,2176,2246,2339,2454,2547,2651,2730,2791,2860,2851,2867,2884,2934,2992,3002,3010,3009,3004,3000,2996,2985,2984,2981,2978,2980,2978,2975,2976,2962,2958,2950,2947,2946,2938,2941,2933,2923,2873,2907,2902,2815,2907
Asemi1ho,3,666,724,1048,1060,1001,1494,1697,1679,1766,1898,2004,2010,2015,2109,2165,2164,2169,2162,2148,2140,2218,2274,2328,2588,2791,2871,2950,3024,3090,3112,3102,3074,3068,3140,3190,3181,3183,3176,3144,3113,3097,3104,3098,3089,3057,3042,3017,3034,3022,2979,2945,2943,2964,2967,2972,2926,3034,3102,2862,2710,2702
Asemi1ho,4,799,780,1099,1110,1194,1411,1602,1622,1742,1992,1978,2101,2254,2349,2370,2360,2340,2337,2323,2331,2426,2504,2537,2620,2759,2850,2938,3007,3033,3113,3217,3330,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,2961,3305,3252,3229,3016,3026,3019,2987,2950,2830
Haedamssal,1,496,566,777,885,930,1030,1256,1338,1492,1587,1684,1888,1923,1965,2210,2290,2277,2386,2472,2510,2605,2624,2639,2617,2631,2617,2730,2857,2948,3030,3150,3185,3183,3175,3182,3184,3179,3176,3168,3161,3159,3152,3148,3134,3133,3124,3124,3127,2972,2964,2955,2989,2971,2978,2992,2787,2661,2688,2645,2609,2541
Haedamssal,2,571,665,819,868,910,963,1256,1298,1424,1446,1615,1705,1724,1897,2054,2068,2140,2320,2368,2395,2417,2425,2423,2517,2592,2640,2685,2672,2746,2835,2907,2977,3022,3011,2996,2985,2983,2978,2986,2974,2973,2972,2965,2971,2948,2927,2899,2885,2873,2872,2865,2876,2912,2927,2946,2955,3021,2987,2971,2948,2726
Haedamssal,3,500,569,748,797,909,966,1147,1193,1428,1404,1663,1800,1830,1916,2077,2173,2183,2213,2240,2303,2345,2379,2382,2420,2393,2580,2665,2699,2765,2848,2893,3038,3059,3054,3052,3052,3058,3065,3078,3076,3079,3085,3086,3070,3068,3063,3061,3053,3042,3031,2985,2958,3009,3003,3122,2929,2948,2873,2772,2642,2626
Haedamssal,4,608,624,821,858,944,1070,1232,1306,1444,1515,1744,1842,1846,2003,2167,2218,2205,2174,2290,2341,2383,2415,2419,2421,2487,2558,2608,2669,2729,2809,2930,2995,3008,2988,2994,3029,3008,3006,3005,2964,3000,2965,2955,2988,2971,2985,3004,2976,2932,2916,2919,2941,2922,2920,2874,2750,2761,2766,2735,2751,2713
Jopum,1,516,768,1165,1144,1334,1449,1484,1649,1701,1748,1682,1826,2065,2191,2230,2168,2218,2319,2375,2474,2573,2633,2629,2638,2754,2912,3003,3081,3099,3099,3094,3099,3110,3090,3080,3101,3097,3092,3104,3115,3120,3113,3114,3109,3117,3114,3134,3079,3122,2956,2777,2780,2777,2759,2733,2728,2741,2738,2751,2751,2746
Jopum,2,760,882,774,941,1028,1450,1464,1332,1658,1814,1831,1992,1893,2253,2382,2398,2389,2372,2419,2466,2487,2533,2574,2675,2754,2862,2971,3148,3231,3230,3225,3200,3177,3168,3163,3143,3147,3150,3126,3114,3109,3100,3087,3077,3068,3052,3052,2986,2978,2888,2837,2802,2836,2819,2812,2657,2602,2569,2478,2419,2331
Jopum,3,622,840,1057,1175,1058,1386,1427,1547,1592,1687,1965,2187,2178,2157,2267,2290,2287,2271,2288,2311,2365,2415,2401,2489,2604,2727,2827,2975,3035,3036,3024,3007,2991,2984,2979,2973,2952,2933,2923,2915,2911,2911,2902,2896,2894,2894,2909,2913,2873,2826,2837,2834,2812,2788,2779,2772,2767,2761,2758,2246,2196
Jopum,4,624,829,1030,870,1047,1416,1451,1368,1606,1743,1844,1939,1950,2144,2212,2241,2295,2296,2343,2397,2385,2402,2473,2494,2645,2771,2892,2975,3020,3036,3038,3040,3034,3029,3024,3017,3007,3007,3002,3000,2999,3002,2995,2998,2993,2985,2991,2860,2782,2831,2907,2827.88888888889,2734,2738,2677,2464,2449,2432,2390,2344,2285
Jinkwang,1,608,750,911,848,1238,1289,1477,1470,1707,1744,2015,2053,2134,2350,2399,2394,2367,2398,2437,2456,2445,2518,2584,2598,2590,2596,2595,2720,2774,2879,2998,3029,3019,3008,3016,3026,3036,3040,3058,3067,3067,3063,3068,3055,3042,3048,3051,3048,3044,3045,3044,3058,3052,3046,2920,2808,2808,2808,2788,2728,2547
Jinkwang,2,592,612,876,938,1093,1130,1410,1420,1566,1677,1980,2062,2041,2227,2356,2373,2357,2376,2467,2515,2558,2573,2577,2680,2753,2814,2822,2831,2833,2819,2854,2920,2920,2937,2942,2942,2945,2943,2949,2947,2949,2946,2946,2947,2943,2934,2931,2920,2920,2915,2916,2912,2928,2916,2905,2907,2883,2857,2815,2706,2735
Jinkwang,3,713,738,1000,996,1056,1223,1509,1523,1732,1747,2078,2154,2184,2286,2408,2424,2412,2454,2549,2596,2633,2632,2628,2616,2620,2683,2732,2732,2768,2822,2912,2958,2950,2945,2924,2911,2909,2882,2907,2876,2871,2872,2872,2897,2871,2871,2901,2899,2892,2865,2880,2881,2849,2843,2846,2886,2880,2866,2699,2706,2632
Jinkwang,4,640,653,1022,981,1079,1349,1459,1448,1514,1927,2074,2080,2072,2236,2336,2370,2342,2331,2318,2294,2322,2362,2456,2542,2611,2653,2651,2699,2745,2828,2925,2925,2874,2852,2852,2912,2911,2913,2916,2914,2918,2919,2920,2919,2920,2926,2928,2926,2931,2919,2937,2849.62264150943,2941,2935,2937,2883,2877,2782,2559,2588,2376
Seongsan,1,761,917,1077,1201,1322,1209,1617,1690,1746,1786,1968,2067,2079,2079,2210,2229,2183,2228,2340,2370,2384,2399,2506,2595,2660,2695,2752,2797,2847,2908,2938,2931,2936,2913,2930,2938,2934,2946,2940,2924,2932,2929,2926,2917,2926,2920,2924,2922,2923,2918,2916,2915,2910,2913,2911,2912,2910,2904,2903,2888,2889
Seongsan,2,759,885,987,1103,1026,1218,1571,1483,1727,1736,1999,2055,2024,1941,2020,2070,2079,2079,2144,2195,2214,2297,2402,2486,2553,2597,2666,2731,2791,2801,2812,2913,3024,3070,3066,3064,3056,3049,3046,3046,3048,3059,3047,3050,3047,3040,3040,3035,3041,3042,3038,3024,3011,2992,2962,2889,2877,2870,2825,2795,2802
Seongsan,3,778,910,916,992,896,1255,1571,1513,1642,1707,1910,1902,1842,1816,1863,1875,1868,1880,1972,1996,2044,2055,2129,2236,2405,2452,2478,2504,2508,2631,2738,2857,2984,3119,3124,3127,3127,3125,3128,3125,3126,3125,3123,3121,3098,3090,3115,3070,3063,3080,3070,3092,3090,3069,3031,3034,2870,2573,2635,2576,2588
Seongsan,4,872,808,750,1075,1226,1220,1126,1350,1387,1681,1770,1774,1788,1892,1934,1948,1945,1958,2005,2025,2090,2174,2232,2332,2448,2591,2646,2698,2666,2798,2800,2744,2746,2845,2845,2879,2867,2860,2855,2850,2860,2864,2863,2865,2859,2860,2853,2833,2823,2819,2826,2849.62264150943,2818,2862,2833,2829,2825,2610,2659,2680,2664
Jonong,1,720,778,975,1144,1105,1457,1535,1534,1751,1796,1984,2024,2066,2098,2072,2150,2211,2192,2311,2475,2579,2649,2734,3140,3303,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
Jonong,2,729,911,938,1205,1232,1323,1545,1456,1486,1773,1900,1726,1908,1999,2022,2066,2123,2245,2310,2381,2417,2591,2681,2902,3108,3207,3281,3358,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3314,3211,3160
Jonong,3,652,875,929,1144,1201,1387,1429,1417,1747,1706,1862,1835,2074,2189,2176,2168,2208,2208,2512,2640,2665,2684,2734,2807,2870,2969,3059,3137,3185,3159,3193,3277,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3316,3224,3193,3275,3289,3278,3281,3254
Jonong,4,661,893,948,1142,1272,1368,1414,1436,1555,1698,1682,1980,2120,2133,2118,2155,2164,2210,2403,2494,2499,2532,2594,2694,2872,2995,3101,3185,3233,3232,3241,3287,3364,3362,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3362,3364,3364,3364,2849.62264150943,3315,3274,3195,3148,3176,3143,3129,3103,3079
Gihobyeo,1,676,696,898,958,870,1306,1328,1476,1566,1604,1816,2005,1900,1765,1887,1905,1901,1915,2031,2163,2207,2368,2389,2651,2722,2790,2822,2874,2872,2859,2818,2770,2780,2721,2698,2662,2733,2733,2732,2732,2728,2729,2729,2729,2731,2727,2726,2721,2720,2716,2712,2710,2710,2708,2708,2709,2720,2707,2693,2694,2549
Gihobyeo,2,758,768,945,880,875,1262,1204,1162,1455,1418,1631,1766,1824,1933,1828,1988,2004,2063,2145,2311,2361,2346,2460,2528,2588,2633,2748,2800,2798,2748,2687,2586,2590,2583,2708,2798,2811,2803,2803,2802,2802,2802,2797,2796,2793,2788,2785,2779,2777,2765,2770,2769,2762,2757,2741,2719,2684,2705,2671,2592,2654
Gihobyeo,3,660,800,930,1090,1010,1316,1272,1493,1648,1847,1856,1755,1556,1656,1829,1964,2037,2054,2042,2120,2277,2323,2498,2559,2635,2689,2718,2727,2705,2648,2670,2709,2705,2679,2629,2692,2734,2734,2724,2740,2739,2741,2747,2747,2747,2744,2746,2743,2745,2741,2714,2715,2684,2683,2697,2684,2670,2626,2634,2588,2599
Gihobyeo,4,602,756,956,806,941,1239,1061,1190,1689,1797,1789,1669,1684,1673,1673,1763,1821,1836,1827,1957,2113,2174,2293,2422,2505,2578,2616,2621,2615,2614,2600,2562,2520,2507,2591,2572,2570,2578,2597,2720,2718,2715,2716,2711,2673,2584,2568,2566,2577,2562,2559,2731.33333333333,2560,2555,2558,2549,2551,2563,2555,2481,2462
Hwaseongbyeo,1,749,770,1155,1121,1427,1426,1509,1622,1801,1888,1895,2054,2215,2259,2314,2352,2409,2494,2634,2660,2663,2667,2666,2680,2728,2763,2797,2872,2928,2957,2993,3021,3028,3059,3063,3070,3050,3051,3052,3053,3056,3057,3056,3051,3053,3044,3027,3002,2998,2995,2983,2969,2961,2973,2979,2951,3007,2954,2868,2810,2804
Hwaseongbyeo,2,797,767,1099,1112,1274,1481,1568,1516,1554,1885,1974,1824,1782,1680,1950,2140,2268,2308,2303,2350,2393,2471,2510,2645,2747,2839,2909,2929,2950,2972,2978,2975,2974,2979,3030,3034,3037,3041,3040,3041,3042,3045,3046,3050,3052,3041,3016,2987,2977,2877,2868,2924,2953,2947,2937,2926,2836,2774,2762,2728,2731
Hwaseongbyeo,3,762,750,990,1002,1278,1414,1536,1608,1686,1910,2020,2031,2279,2313,2217,2245,2350,2373,2354,2534,2615,2656,2705,2779,2885,2958,2980,2981,3064,3070,3060,3046,3085,3201,3196,3197,3189,3182,3181,3184,3187,3167,3171,3171,3164,3123,3119,3060,3061,3064,3087,2980,3028,3018,3033,2841,2770,2741,2778,2793,2719
Hwaseongbyeo,4,766,756,1098,1134,1335,1413,1545,1426,1510,1889,1980,2002,1957,1822,1849,2100,2225,2274,2262,2335,2486,2515,2553,2648,2754,2822,2862,2896,2895,2902,2926,2925,2922,3018,3038,3040,3039,3040,3040,3037,3043,3040,3040,3033,3025,3009,2948,2912,2911,2888,2904,2957.66666666667,2894,2860,2968,2832,2807,2746,2726,2659,2672
Yeongdeogbyeo,1,661,698,961,1072,916,1375,1407,1226,1503,1702,1790,1648,1794,1885,2020,2057,2048,2074,2213,2302,2306,2394,2588,2607,2643,2641,2684,2712,2720,2749,2755,2742,2712,2687,2609,2599,2597,2592,2588,2594,2592,2589,2589,2578,2577,2582,2564,2570,2556,2520,2482,2447,2471,2492,2554,2606,2602,2594,2529,2485,2486
Yeongdeogbyeo,2,641,520,756,777,772,1137,1340,1278,1322,1618,1508,1442,1485,1740,1896,1963,1973,2062,2180,2254,2200,2479,2576,2577,2629,2659,2719,2781,2818,2848,2845,2840,2818,2790,2734,2697,2653,2616,2594,2582,2565,2576,2574,2576,2554,2548,2568,2599,2572,2548,2547,2535,2520,2520,2518,2518,2572,2592,2567,2561,2535
Yeongdeogbyeo,3,638,650,612,950,801,1266,1164,1170,1472,1616,1636,1616,1625,1828,1962,1954,2047,2200,2286,2300,2367,2419,2480,2643,2702,2762,2809,2834,2836,2853,2858,2874,2884,2879,2859,2875,2849,2844,2832,2823,2828,2823,2823,2825,2833,2823,2802,2669,2711,2732,2716,2624,2600,2592,2566,2606,2565,2578,2566,2583,2564
Yeongdeogbyeo,4,652,610,908,746,760,1226,1158,1284,1435,1558,1614,1678,1620,1750,1899,1937,1944,1971,2079,2210,2178,2258,2433,2504,2534,2568,2566,2583,2598,2614,2587,2609,2586,2544,2546,2546,2543,2546,2548,2545,2546,2550,2541,2540,2539,2532,2505,2444,2425,2406,2438,2862.1,2400,2423,2423,2415,2434,2390,2385,2403,2387
Jannganbyeo,1,655,699,963,973,1025,1266,1333,1376,1373,1627,1580,1726,1666,1710,1901,1935,1899,1926,1941,2098,2299,2325,2406,2501,2591,2653,2702,2716,2709,2714,2702,2650,2598,2557,2486,2462,2489,2502,2524,2522,2523,2545,2543,2543,2539,2540,2541,2539,2535,2533,2528,2527,2522,2524,2526,2532,2534,2532,2536,2537,2538
Jannganbyeo,2,554,663,714,856,786,1192,1172,1084,1405,1475,1568,1685,1610,1699,1741,1752,1754,1849,1876,1863,2087,2300,2513,2630,2721,2774,2799,2816,2817,2801,2753,2663,2629,2574,2546,2563,2566,2569,2573,2576,2576,2572,2573,2574,2572,2569,2572,2568,2564,2563,2562,2562,2562,2552,2558,2542,2532,2494,2421,2480,2474
Jannganbyeo,3,568,584,696,830,999,1025,1054,1316,1308,1523,1474,1657,1628,1774,1885,1885,1914,1953,2061,2092,2159,2286,2382,2519,2585,2598,2644,2676,2678,2657,2668,2676,2666,2664,2666,2664,2662,2654,2652,2647,2642,2648,2649,2643,2640,2639,2639,2640,2636,2637,2634,2646,2650,2634,2644,2646,2646,2621,2629,2608,2631
Jannganbyeo,4,596,734,882,804,880,1203,1102,1212,1442,1525,1608,1715,1588,1776,1837,1823,1810,1864,1955,1988,2126,2359,2454,2458,2511,2642,2720,2770,2787,2776,2757,2730,2693,2575,2518,2507,2506,2510,2509,2502,2497,2496,2495,2495,2495,2495,2496,2508,2498,2491,2493,2867.77777777778,2491,2491,2493,2496,2494,2494,2494,2496,2495
Nonganbyeo,1,580,646,839,861,1051,1178,1297,1363,1414,1780,1871,1912,2062,2100,2094,2072,2082,2070,2185,2333,2360,2492,2722,2794,2848,2914,2962,3022,3067,3087,3091,3084,3088,3088,3156,3192,3211,3212,3213,3212,3209,3208,3203,3191,3191,3193,3192,3191,3154,3139,3140,3129,3137,3123,3067,3069,3113,3121,3128,3118,3125
Nonganbyeo,2,567,716,770,820,1047,1095,1138,1292,1426,1567,1642,1680,1926,2013,2003,1974,2019,2097,2215,2257,2403,2552,2651,2780,2833,2889,2942,2992,3040,3062,3062,3069,3108,3098,3091,3090,3082,3117,3130,3106,3092,3090,3092,3092,3093,3094,3097,3091,3087,3080,3070,3064,3054,3053,3049,3048,3066,2999,2992,2988,3001
Nonganbyeo,3,608,688,862,875,1077,1196,1362,1370,1494,1795,1932,1953,1996,2039,2041,2022,2092,2193,2297,2315,2378,2585,2772,2829,2878,2918,2947,2961,3026,3071,3124,3211,3255,3218,3236,3282,3319,3327,3327,3321,3319,3320,3318,3313,3306,3304,3274,3270,3260,3251,3253,3238,3265,3164,3148,3094,3106,3023,2976,2855,2875
Nonganbyeo,4,613,664,836,887,1091,1129,1261,1302,1448,1639,1807,1829,1942,2044,2085,2069,2065,2109,2230,2338,2333,2441,2597,2663,2724,2772,2839,2888,2952,2992,3026,3020,3040,3031,3038,3037,3032,3034,3036,3033,3029,3033,3038,3031,3032,3037,3035,3037,3041,3047,3037,2867.77777777778,3033,3053,3024,3035,3041,3034,3027,3021,3022
Naepungbyeo,1,574,722,806,982,1038,1186,1226,1348,1330,1523,1599,1827,1807,1721,1835,1849,1840,1947,2040,2050,2054,2108,2174,2235,2275,2293,2319,2362,2419,2457,2477,2574,2647,2679,2682,2684,2683,2680,2682,2684,2681,2673,2678,2665,2678,2676,2672,2666,2659,2652,2650,2648,2651,2637,2625,2600,2567,2574,2541,2527,2533
Naepungbyeo,2,574,593,832,842,970,1058,1151,1142,1103,1324,1350,1528,1575,1505,1564,1637,1680,1772,1810,1819,1874,1887,2192,2351,2453,2506,2524,2520,2501,2493,2507,2496,2536,2616,2625,2622,2610,2600,2594,2577,2562,2566,2552,2536,2559,2548,2575,2586,2589,2585,2564,2579,2572,2520,2509,2512,2490,2458,2434,2415,2454
Naepungbyeo,3,550,678,724,902,954,1090,1131,1226,1201,1335,1370,1543,1460,1614,1695,1741,1847,1982,2022,2054,2027,2118,2192,2290,2352,2398,2436,2456,2483,2475,2510,2532,2540,2553,2645,2674,2669,2666,2658,2656,2659,2666,2660,2657,2656,2640,2631,2602,2599,2592,2597,2627,2610,2598,2607,2617,2551,2478,2434,2442,2445
Naepungbyeo,4,633,700,851,937,1054,1080,1109,1188,1227,1346,1429,1489,1526,1504,1599,1733,1769,1763,1798,1868,1889,1945,2011,2116,2193,2264,2339,2394,2458,2516,2522,2592,2650,2672,2674,2679,2679,2676,2675,2664,2672,2672,2640,2640,2641,2640,2627,2605,2611,2602,2605,2618,2599,2592,2656,2644,2621,2592,2612,2639,2616
Daejinbyeo,1,441,639,734,860,811,1159,1188,1339,1364,1515,1596,1762,1759,1755,1808,1807,1803,1871,1922,1996,2146,2285,2334,2604,2768,2847,2907,2947,2962,2960,2951,2925,2924,2933,2926,2935,2933,2927,2960,2951,2971,2952,2945,2936,2936,2935,2932,2936,2906,2893,2890,2923,2873,2867,2914,2908,2780,2754,2726,2671,2661
Daejinbyeo,2,518,705,821,819,830,1235,1287,1253,1412,1701,1750,1930,1660,1940,2093,2105,2163,2289,2334,2327,2320,2407,2493,2589,2650,2740,2826,2888,2936,2960,2978,2991,3000,3000,3002,2997,2988,2986,2983,2988,2989,2991,2989,2984,2985,2985,2985,2982,2981,2986,2985,2981,2979,2987,2987,2990,2987,2985,2988,2988,2983
Daejinbyeo,3,638,630,852,918,1072,1184,1263,1359,1414,1656,1700,1864,1953,1943,1900,1947,1980,1984,2029,2221,2285,2358,2504,2659,2703,2767,2805,2834,2843,2836,2824,2826,2829,2822,2822,2829,2825,2817,2825,2821,2820,2819,2821,2818,2814,2812,2808,2797,2793,2786,2777,2795,2767,2788,2771,2788,2748,2739,2719,2673,2719
Daejinbyeo,4,506,660,933,868,718,1170,1360,1386,1502,1693,1870,1854,1716,1741,1991,2101,2150,2145,2151,2262,2280,2449,2653,2713,2736,2756,2790,2870,2930,2991,3041,3061,3060,3053,3034,3010,2997,2981,2973,2945,2939,2935,2931,2922,2918,2917,2907,2907,2910,2908,2907,2862.1,2896,2904,2898,2881,2887,2883,2864,2876,2857
Jinpum,1,613,707,881,1057,1134,1284,1291,1114,1546,1671,1764,1893,1824,1930,1958,1944,1982,2079,2120,2182,2322,2406,2572,2699,2737,2792,2856,2896,2882,2862,2831,2799,2759,2722,2704,2705,2696,2703,2709,2709,2709,2710,2710,2703,2705,2710,2700,2694,2687,2696,2693,2694,2691,2697,2689,2694,2685,2661,2658,2656,2621
Jinpum,2,578,650,849,887,1187,1234,1390,1491,1567,1730,1785,2034,1864,2084,2273,2304,2424,2504,2498,2474,2566,2639,2707,2733,2762,2862,2900,2943,2973,3020,3019,3010,2988,2937,2891,2844,2803,2788,2787,2789,2788,2787,2788,2782,2804,2836,2858,2860,2843,2846,2835,2822,2806,2789,2798,2799,2789,2749,2700,2716,2666
Jinpum,3,437,665,808,971,1064,1187,1324,1266,1553,1550,1534,1662,1668,1696,1980,2061,2057,2106,2255,2311,2308,2442,2469,2477,2532,2634,2728,2815,2846,2858,2860,2863,2905,2995,2998,3000,3016,3042,3055,3054,3052,3053,3054,3055,3056,3061,3064,3058,3048,3077,3073,3055,3010,3013,3016,3010,3032,3020,3008,2885,2941
Jinpum,4,589,793,845,872,992,1409,1445,1510,1645,1863,1861,1722,1765,1986,2180,2188,2201,2315,2416,2440,2436,2583,2645,2648,2668,2750,2811,2902,2962,2995,2995,2992,2994,3004,3014,2998,3015,2996,2999,2993,3004,3004,3003,2999,2996,2998,2936,2868,2870,2838,2847,2827.88888888889,2822,2931,2941,2797,2852,2835,2883,2868,2830
Sobi,1,630,716,956,971,1215,1232,1514,1498,1687,1921,2101,2111,2345,2333,2333,2353,2387,2389,2440,2633,2657,2693,2925,3037,3098,3187,3235,3236,3227,3211,3221,3251,3244,3227,3354,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3346,3308,3050,2883
Sobi,2,491,685,810,980,1147,1344,1432,1588,1764,1869,2045,2234,2209,2405,2467,2500,2653,2688,2687,2730,2733,2867,2956,3009,3102,3228,3350,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3341,3330,3104
Sobi,3,577,800,816,960,1201,1363,1412,1481,1775,1812,1884,1954,1984,2036,2131,2380,2436,2489,2525,2740,2779,2802,2809,2916,3006,3087,3138,3145,3233,3244,3220,3209,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3317,3260,3120,2988,2984,2955
Sobi,4,667,751,977,1013,1224,1268,1517,1529,1784,1818,2144,2195,2262,2270,2198,2476,2562,2578,2571,2677,2799,2824,2942,3029,3082,3136,3217,3247,3249,3354,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3345,3342,3364,3323,3327,3330,3302,3304,3261,3204,3203,3206
Saegyehwa,1,554,656,825,832,958,956,1282,1302,1560,1696,1704,1676,1639,1884,2022,2053,2061,2060,2176,2230,2236,2218,2419,2529,2627,2715,2769,2814,2835,2824,2826,2805,2803,2807,2761,2681,2633,2599,2501,2504,2546,2546,2546,2546,2547,2543,2542,2539,2544,2539,2642,2529,2504,2500,2514,2524,2529,2522,2518,2511,2370
Saegyehwa,2,513,552,816,620,944,870,1273,1350,1569,1707,1692,1552,1632,1895,1957,1948,2123,2249,2298,2296,2294,2451,2662,2762,2779,2815,2839,2841,2909,2950,2978,2982,2977,2954,2941,2902,2901,2964,2881,2907,2969,2984,2973,2937,2953,2949,2923,2890,2913,2928,2910,2911,2811,2813,2806,2825,2739,2699,2648,2542,2596
Saegyehwa,3,550,715,774,756,986,1000,1130,1132,1354,1394,1541,1738,1764,1797,2071,2152,2160,2159,2298,2411,2422,2420,2413,2522,2526,2599,2649,2682,2717,2719,2723,2687,2686,2692,2693,2691,2734,2677,2728,2720,2721,2720,2718,2730,2724,2706,2705,2701,2695,2689,2691,2701,2639,2627,2621,2628,2607,2579,2560,2528,2498
Saegyehwa,4,431,550,679,851,880,1112,1135,1371,1429,1651,1619,1913,1622,1607,1926,2035,2059,2070,2188,2273,2291,2497,2666,2703,2742,2772,2773,2744,2703,2718,2722,2738,2751,2746,2737,2718,2715,2697,2714,2714,2721,2725,2725,2719,2720,2722,2715,2708,2706,2708,2704,2713.66666666667,2695,2704,2695,2687,2703,2656,2623,2644,2634
Youngan,1,650,746,878,913,1195,1193,1376,1404,1491,1727,1820,1812,1962,1900,2050,2121,2139,2126,2203,2330,2332,2433,2648,2688,2742,2802,2857,2919,2929,2909,2895,2891,2890,2881,2852,2817,2852,2861,2817,2833,2821,2820,2784,2753,2824,2810,2810,2802,2799,2811,2806,2803,2800,2790,2782,2776,2790,2804,2860,2608,2560
Youngan,2,668,636,908,850,1058,1242,1409,1374,1434,1842,1955,1971,2132,2066,2155,2292,2301,2281,2448,2645,2703,2698,2725,2752,2824,2893,2998,3065,3099,3061,3086,3065,3092,3096,3086,3090,3078,3077,3077,3073,3078,3077,3082,3080,3078,3081,3084,3086,3085,3081,3072,3072,3074,3073,3070,3087,3081,3073,3066,3040,3039
Youngan,3,705,694,838,880,968,1243,1318,1348,1487,1752,1796,1874,1880,1994,2192,2254,2277,2340,2478,2550,2544,2674,2791,2836,2881,2928,2960,2960,2959,2955,2951,2957,2967,2942,2924,2923,2923,2926,2919,2914,2911,2913,2912,2911,2905,2902,2901,2892,2888,2894,2898,2894,2883,2879,2877,2872,2878,2858,2849,2834,2843
