Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Asemi,1,119,291,547,567,719,973,1152,1359,1553,1721,1537,1891,2261,1999,1912,1847,1807,1806,1725,1845,1979,1778,1819,1857,1780,1833,1917,1950,1903,1866,1919,1887,1964,2047,1951,2003,1898,2053,2056,2182,2247,2308,2292,2229,2136,1992,2210,2321,2526,2450,2220,2123,2108,2051,1987,1891,1879,2115,2006,1891,1914
Asemi,2,133,241,499,641,805,1061,1179,1259,1526,1929,2107,1921,1931,1704,1721,1941,2007,1970,1978,1947,1885,1910,1933,1963,2027,1950,1877,1868,2023,2063,1918,1801,1847,1922,1941,1917,1938,1964,1979,2002,2046,2053,2079,2075,2057,2074,2039,2061,1985,1992,2031,2028,2116,1860,1841,1799,2053,1896,1853,1880,2143
Asemi,3,197,305,483,658,709,1075,1339,1467,1482,1749,1768,2063,2167,2095,1967,1885,1881,1911,2132,2075,2023,1947,1897,1790,1790,1732,1689,1761,1854,2032,2012,1767,1919,1975,2001,1996,1998,1998,1982,2029,2053,1995,2039,1984,1860,1964,1930,1962,1981,1948,1998,2059,2057,2091,2096,2111,2120,2103,2091,2062,2144
Asemi,4,199,323,617,623,697,914,980,1320,1637,2027,2160,2591,2413,2217,2174,2263,2179,2188,2158,2067,2243,2152,2189,2176,2210,2174,2049,1969,1921,1881,1965,1982,1963,1947,1947,1917,2021,2007,2021,2083,2013,2073,2057,2280,2175,2052,2107,2124,1966,1977,1990,2070,2013,2019,2078,2067,1975,1874,1779,1885,1848
Asemi1ho,1,265,333,418,552,830,1069,1711,1817,1729,2179,2446,2319,2048,1886,1992,2042,2062,2008,1971,1962,1897,1891,1918,1709,1889,1904,1895,1868,1823,1731,1502,1498,1510,1574,1519,1535,1535,1531,1529,1484,1481,1531,1603,1642,1754,1808,1810,1890,2006,2103,2086,2123,2134,2054,1894,1863,1834,1887,1881,1831,1900
Asemi1ho,2,233,459,853,1107,1261,1555,1659,1869,2290,2083,2560,2678,2604,2404,2316,2220,2178,2085,2139,2155,2120,2069,2056,2057,2036,1961,1797,1707,1719,1722,1711,1738,1718,1795,1809,1734,1742,1729,1697,1646,1598,1629,1671,1697,1849,1860,1763,1798,1819,1946,2002,1967,1880,1843,1837,1763,1745,1677,1548,1837,1678
Asemi1ho,3,303,525,613,747,963,947,1136,2008,2263,2644,2435,2380,2192,2127,1903,2138,2084,2021,2006,1838,1806,1768,1755,1749,1841,1744,1903,1819,1815,1820,1850,1751,1760,1791,1816,1799,1817,1808,1809,1854,1918,2003,2129,2212,2404,2199,2248,2290,2338,2312,2456,2401,2332,2349,2330,2247,2080,1861,1757,1844,1735
Asemi1ho,4,263,305,441,617,1010,1337,1543,1870,2425,2687,2703,2564,2459,2286,2216,2187,2153,2194,2150,2121,2114,2107,2093,2084,1976,1902,1797,1815,1910,1965,1913,1760,1779,1920,1952,1922,1820,1779,1809,1767,1750,1641,1925,1861,1658,1658,1701,1708,1703,1691,1752,2163.66666666667,1758,1731,1721,1764,1826,1783,1862,1753,1940
Haedamssal,1,175,209,303,522,506,651,824,1446,1647,2099,2127,1875,2242,2262,1868,1957,2058,1981,2009,2136,2211,2296,2330,2293,2261,2183,2073,2012,2018,1951,1949,1921,1943,1974,2033,2135,2217,2201,2256,2215,2213,2221,2020,1836,1903,1872,1903,1943,1938,1965,1922,1897,1910,1891,1860,1684,1731,1907,1824,1823,1774
Haedamssal,2,215,295,427,739,830,853,1088,1465,1442,1277,1225,1241,1230,1361,1237,1339,1480,1536,1620,1711,1618,1614,1596,1724,1891,2064,2104,2172,2238,2251,2263,2256,2220,2217,2215,2174,2212,2187,2200,2214,2179,2210,2241,2267,2225,2267,2324,2344,2399,2407,2418,2443,2379,2327,2370,2222,2090,2101,2195,2117,2235
Haedamssal,3,217,321,457,664,685,826,1069,1296,1428,1503,1610,1423,1475,1588,1595,1700,1706,1684,1622,1709,1743,1726,1753,1737,1762,1780,1746,1934,2027,2274,2490,2311,2462,2491,2536,2536,2527,2533,2431,2405,2373,2387,2340,2368,2351,2263,2222,2176,2088,2013,2067,1993,2017,1945,2000,1942,1850,1869,1848,1588,1775
Haedamssal,4,235,365,583,618,701,933,1107,1539,1593,1881,1931,1970,1817,1569,1389,1571,1639,1677,1735,1800,1781,1946,1979,2038,1997,2008,1990,1991,1920,1904,1881,1946,1960,1949,1939,2012,2053,2019,2066,2092,2097,2110,2156,2187,2186,2190,2181,2170,2165,2166,2189,2111,2194,2194,2195,2208,2106,2137,2282,1946,1820
Jopum,1,445,471,753,695,1194,1380,1892,2372,2521,2679,2862,2699,2543,2449,1935,1927,1804,1871,1927,2035,1980,2044,2142,2429,2053,2013,2127,2323,2318,2311,2304,2375,2360,2307,2222,2249,2242,2055,2103,2009,1967,2033,2130,2196,2277,2315,2339,2372,2390,2399,2394,2370,2377,2468,2335,1769,1673,1605,1613,1583,1614
Jopum,2,265,469,875,1109,1297,1476,1483,1953,2152,2167,2665,2706,2621,2526,2558,2656,2174,2292,2295,2259,1980,1941,1858,1890,1986,2061,2099,2107,2121,2007,2065,2226,2341,2132,1943,2004,2105,2069,1984,1979,1928,1901,2039,2092,2063,2070,2035,2003,2024,2135,2129,2149,2104,2127,2040,2127,2104,2198,1921,1879,1498
Jopum,3,225,377,478,589,825,1145,1153,1905,2048,2308,2491,2555,2661,2610,2622,2710,2532,2490,2591,2571,2530,2479,2461,2443,2428,2349,2640,2675,2664,2663,2668,2679,2694,2703,2649,2431,2266,1983,2005,1917,1817,1856,1729,1916,1595,1657,1728,1829,1997,1932,1947,2043,2210,1777,1840,2167,2219,2239,2397,1807,1881
Jopum,4,469,581,602,1172,1339,1447,1587,2043,1918,2194,2560,2420,2402,2236,2239,2254,2358,2318,2373,2512,2418,2210,2213,1999,1986,1995,1966,1947,2023,2017,2027,2017,1959,1979,1976,1779,1771,1791,1905,1896,1882,1749,1732,1712,1716,1729,1747,1862,1915,2050,2148,1970.88888888889,2076,2009,2093,2372,2500,2492,2594,2098,1876
Jinkwang,1,105,271,505,557,703,1311,1286,1703,1749,1693,2118,2275,2534,2279,2223,2305,2205,2199,2209,2188,2104,1927,1952,2056,2026,2046,2177,2268,2316,2205,2416,2407,2294,2309,2341,2510,2487,2280,2329,2313,2336,2371,2344,2334,2332,2327,2259,2255,2281,2400,2400,2389,2222,2286,2298,2353,2417,2274,2049,1861,1912
Jinkwang,2,243,378,519,591,579,728,955,1545,1275,1717,2178,2341,2522,2502,2234,2310,2205,2073,1872,1653,1625,1681,1678,1587,1525,1659,1719,1784,1909,2141,2247,2538,2581,2545,2537,2481,2424,2215,2123,2389,2269,2241,2133,2055,2013,1959,1945,1923,1937,2019,1986,1987,1911,1895,1902,1962,1969,1849,1841,1899,1555
Jinkwang,3,295,371,502,555,674,841,903,1490,1503,2190,2136,2167,1792,1746,1671,1765,2091,2228,2192,2213,2205,2146,2070,2069,1951,1705,1702,1748,1785,1895,2258,2260,2188,2199,2143,2199,2219,2164,2263,2205,2137,2179,2207,2197,2148,2010,1928,1755,1757,1764,1766,1716,1850,1869,1827,2183,2167,1940,1800,1681,1667
Jinkwang,4,211,371,643,803,861,1290,1612,1503,2131,1967,2123,2111,1945,1737,1557,1587,1604,1641,1676,1707,1758,1855,1936,1831,1729,1812,1859,1893,1896,1952,2023,2002,2056,2024,1825,1903,1947,1890,1884,1787,1769,1705,1722,1689,1886,1674,1731,1689,1712,1751,1777,2061.15094339623,1958,1951,1847,1795,1720,1852,1633,1652,1631
Seongsan,1,185,287,567,863,1195,1517,1772,2145,2314,2453,2798,2878,2693,2543,2569,2561,2465,2384,2353,2413,2353,2253,2173,2179,2180,1963,1821,1809,1929,1991,2023,2047,2071,2063,2015,2113,2120,2121,2083,2120,2151,2214,2239,2192,2285,2144,2173,2452,2541,2624,2325,2456,2255,2363,2204,2336,2161,2120,2060,2050,2204
Seongsan,2,231,273,643,1081,1294,1455,1504,2187,2097,2109,2067,2105,1952,1631,1661,1781,1703,1689,1551,1603,1647,1659,1594,1646,1681,1655,1707,1681,1728,1747,1787,1866,1854,1832,1819,1818,1858,1846,1866,1927,1889,1863,1826,1849,1814,1807,1827,1827,1930,2080,2073,1979,2024,1992,2032,1992,2189,2113,2059,1989,1954
Seongsan,3,245,313,715,1135,1403,1655,1653,1995,2364,2229,2039,2213,2083,1817,1593,1613,1468,1423,1350,1319,1340,1497,1499,1544,1349,1444,1581,1617,1609,1627,1625,1659,1703,1635,1614,1612,1624,1616,1593,1597,1613,1597,1641,1630,1551,1671,1677,1793,1618,1716,1553,1704,1730,1836,2001,1630,1639,1796,2125,2100,2101
Seongsan,4,285,499,711,1004,1284,1394,1579,2361,2195,2263,2521,2363,2243,2244,2213,2211,2080,1987,1913,1834,1727,1696,1636,1657,1633,1688,1677,1700,1690,1685,1764,1837,1812,1739,1757,1767,1860,1909,1977,1877,1850,1858,1899,1925,1908,1794,1833,1808,1600,1550,1700,2061.15094339623,1601,2069,2466,1711,1700,1820,1779,1623,1762
Jonong,1,225,385,475,749,1021,1214,1385,1714,1706,1969,2304,2253,2115,1983,1994,1903,2121,2086,2353,2376,2410,2424,2362,2443,2414,2344,2395,2400,2305,2274,2229,2257,2014,2022,1773,1865,2044,1999,2124,2247,2278,2277,2275,2251,2246,2200,2198,2204,2196,2178,2091,2003,1924,1925,2082,1871,1938,1873,1827,2053,2556
Jonong,2,343,477,631,984,1039,1182,1618,1946,1681,2158,2169,2170,2019,1908,1793,1849,2141,2200,2065,2139,2234,2189,2156,2199,2014,2224,2194,2266,2254,2279,2063,2268,2207,2170,2172,2138,2207,2291,2377,2581,2526,2548,2539,2544,2576,2559,2516,2447,2462,2509,2470,2398,2399,2380,2380,2403,2429,2418,2342,2269,2420
Jonong,3,255,309,415,473,515,653,961,1488,1545,1827,2003,2218,2193,2181,2327,2267,2373,2370,2386,2446,2500,2529,2509,2343,2267,2348,2259,2210,1943,1783,1881,1896,1876,1774,1819,1801,1791,1779,1765,1794,1795,1708,1755,1710,1661,1631,1386,1717,1510,1565,1544,1546,1530,1498,1445,1509,1566,1774,1868,1761,1717
Jonong,4,329,561,623,855,1107,1343,1418,1566,1810,1698,1665,2065,1893,1627,1841,2043,2216,2329,2379,2338,2372,2390,2287,2322,2203,2134,2176,2169,2112,2124,1945,1855,1807,1888,1957,2056,2093,2085,2059,1946,1905,1786,1721,1891,2034,2104,2187,2061,1993,2168,2191,2061.15094339623,1964,2072,1975,2039,2017,1997,2016,2071,2085
Gihobyeo,1,351,635,687,637,1118,1067,1003,1596,2418,2426,2478,2213,2269,2092,1915,1983,2018,1984,1865,1885,1935,2088,2112,2228,2098,2128,2149,2255,2215,2264,2253,2306,2359,2422,2401,2621,2670,2643,2677,2672,2625,2688,2594,2565,2592,2642,2647,2667,2428,2405,2104,2102,2089,2082,2028,1907,1941,1934,1972,1917,1894
Gihobyeo,2,483,787,894,933,1074,1179,1335,1392,1489,1839,2322,2225,1969,2160,2181,2111,1965,2090,2003,2027,2024,2383,2412,2276,2382,2598,2648,2575,2358,2239,2269,2171,2081,2003,2093,2264,2771,2889,2911,2930,2840,2838,2846,2910,2928,2930,2885,2517,2582,2182,2138,1925,1816,1755,1719,1600,1579,1578,1567,1560,1585
Gihobyeo,3,378,552,605,1005,1279,1407,1331,1593,2301,1949,2195,2292,2259,2202,2026,1814,1652,1563,1579,1649,1858,2043,2015,2110,2198,2295,2292,2214,2060,2051,2051,2116,2139,2300,2452,2469,2431,2573,2601,2654,2599,2400,2546,2522,2487,2360,2397,2228,2234,2068,1916,1903,1846,1738,1685,1552,1548,1519,1465,1427,1463
Gihobyeo,4,549,741,737,1038,1197,1264,1118,1837,1985,1869,1987,1883,1773,1667,1835,1750,1579,1657,1689,1694,1703,1778,1925,1891,1986,2044,2050,1977,2033,2173,2137,2180,2396,2521,2462,2442,2427,2313,2309,2261,2190,2201,2092,2123,2115,2174,2205,2207,2082,2016,2043,1976.66666666667,1647,1804,1731,1605,1574,1602,1569,1591,1614
Hwaseongbyeo,1,411,675,764,953,1118,1102,1520,1752,1667,2186,2275,2186,1928,2398,2327,2309,2181,2166,1875,1780,1964,2055,1965,1874,1827,2034,1965,1974,2144,2244,2381,2417,2447,2333,2332,2275,2123,2103,2114,2110,1998,2096,1920,1688,1699,1760,2074,2053,1823,1880,1911,1795,2099,2253,2361,2258,2231,2184,2144,2144,2108
Hwaseongbyeo,2,389,584,940,1156,1161,1563,1816,2063,2364,2326,2638,2740,2431,2281,2389,2408,2295,2267,2243,2483,2626,2617,2548,2541,2531,2459,2237,2154,2315,2191,2123,2080,1923,2107,2152,2165,2182,2201,1937,1828,1826,1685,1772,1727,1430,1423,1552,1447,1659,1607,1586,1597,1557,1582,1819,1625,1595,1494,1576,1482,1564
Hwaseongbyeo,3,305,445,629,784,867,1408,1307,1647,2195,2361,2763,2620,2263,2315,2229,2153,2136,2098,2122,2123,2053,2029,1972,1890,1841,2096,2415,2532,2472,2270,2172,2289,2360,2419,2608,2654,2709,2749,2746,2740,2639,2576,2414,2298,2352,2320,2068,2258,2151,2076,1901,2021,2147,2088,2231,2153,1952,1945,1877,1783,1815
Hwaseongbyeo,4,354,508,738,970,1086,1183,1483,1701,2334,2451,2480,2518,2425,2359,1941,1941,2062,2118,2255,2252,2162,2181,2167,2190,2246,2275,2343,2444,2459,2546,2516,2563,2515,2343,2120,2151,2157,2025,1930,1938,2135,2228,2242,2110,2047,1883,1946,1870,1888,1993,2057,1804.33333333333,1926,2184,2221,2202,2253,2234,2175,2152,2117
Yeongdeogbyeo,1,169,383,671,975,1071,1131,1197,1413,1581,1843,1978,1849,1792,1660,1681,1576,1507,1612,1588,1846,1975,1865,1952,1990,1971,1947,1921,1963,1910,1975,2071,2317,2479,2572,2495,2488,2461,2484,2471,2430,2418,2410,2422,2428,2475,2463,2609,2604,2584,2464,1995,2061,2067,2048,2129,1974,2039,2056,2028,1945,2012
Yeongdeogbyeo,2,297,568,609,673,1155,1212,1403,1531,1624,1442,1849,1999,1763,1785,1919,1908,2140,1963,1881,2142,2296,2025,2130,2490,2520,2385,2384,2299,2190,2234,2448,2579,2543,2507,2541,2511,2553,2568,2511,2531,2517,2403,2374,2389,2410,2364,2264,2267,2215,2303,2259,2129,2152,2133,2132,2101,2101,2005,1975,1965,1904
Yeongdeogbyeo,3,327,178,523,679,994,1258,1304,1481,1615,1635,1802,1891,1873,1864,2005,2033,2098,2027,1998,2107,2248,2407,2479,2582,2579,2685,2792,2786,2720,2493,2490,2578,2634,2717,2747,2751,2747,2755,2763,2767,2738,2761,2757,2753,2763,2707,2717,2513,2299,2333,2383,2424,2284,2251,2257,2280,2361,2301,2161,1951,2085
Yeongdeogbyeo,4,283,587,655,789,980,1208,1104,1349,1717,1573,2081,1975,1907,1891,1909,1917,1851,1899,1909,1917,2102,2168,2240,2218,2206,2155,2201,2145,2143,2133,2310,2223,2162,2185,2183,2315,2399,2502,2443,2132,2090,2065,2080,2080,2134,1987,1953,1766,1801,1744,1729,2120.3,1897,1827,1856,1809,1776,1719,1838,1880,1756
Jannganbyeo,1,256,457,709,894,1208,1322,1484,1918,2057,2031,2371,2396,2521,2267,2177,2249,2196,2187,2215,2236,2133,2139,2196,2230,2140,2104,2114,2075,1936,1919,1878,1782,1856,1785,1807,1938,2070,2108,2121,1961,2034,2032,2208,2134,2174,2139,2223,2119,2117,2192,2116,2128,2061,2153,2214,2165,2197,2233,2335,2174,1999
Jannganbyeo,2,309,411,560,596,790,1105,1127,1272,1473,1554,1569,1566,1659,1583,1638,1705,1718,1689,1727,1672,1610,1627,1628,1489,1462,1664,1728,1737,1758,1678,1851,1937,2029,2001,2077,1987,2002,2001,1939,1987,1967,1947,1990,2040,2162,2179,2255,2215,2256,2301,2264,2268,2291,2256,2287,2397,2391,2366,2344,2269,2251
Jannganbyeo,3,203,402,528,678,807,936,1022,1219,1649,1677,1707,1706,1745,1844,1791,1828,1835,1862,1833,1848,1931,1946,1783,1733,1662,1679,1725,1735,1715,1846,1920,1979,1887,1751,1737,1735,1764,1757,1768,1751,1763,1765,1769,1798,1769,1847,1846,1870,2122,1953,1982,1995,2101,2287,2247,2012,2011,2027,2049,1994,2064
Jannganbyeo,4,249,474,655,937,1030,1307,1383,1467,1533,1595,1831,1752,1945,2029,2048,2037,2054,2117,2091,1974,1939,1926,1906,1801,1892,1861,1934,1937,1949,1855,1764,1900,1905,1937,1885,2060,2247,2322,2357,2313,2330,2342,2350,2318,2316,2308,2279,2301,2360,2360,2455,2005.11111111111,2499,2538,2518,2483,2469,2513,2503,2483,2410
Nonganbyeo,1,253,351,453,603,760,884,1015,1185,1143,1233,1465,1651,1553,1444,1349,1341,1363,1342,1316,1341,1355,1336,1365,1364,1409,1160,1120,1111,1317,1281,1248,1272,1367,1361,1410,1371,1352,1328,1322,1407,1447,1511,1594,1492,1458,1612,1425,1689,1712,1780,1957,1898,1985,1899,1854,1911,2013,2011,1649,1535,1652
Nonganbyeo,2,115,225,295,525,817,1023,932,1108,1235,1266,1534,1640,1578,1435,1394,1418,1330,1245,1275,1325,1373,1372,1338,1431,1338,1355,1357,1332,1305,1447,1523,1539,1559,1634,1785,1784,1803,1813,1833,1862,1844,1867,1721,1555,1599,1608,1579,1626,1593,1930,1897,1946,1768,1772,1825,1852,1769,1587,1753,1689,1675
Nonganbyeo,3,207,185,307,488,693,829,895,917,865,883,1174,1437,1343,1211,1285,1264,1213,1195,1268,1308,1370,1307,1275,1300,1294,1241,1255,1295,1276,1253,1347,1426,1379,1411,1488,1532,1387,1383,1700,1377,1353,1681,1529,1600,1777,1700,1660,1595,1588,1550,1570,1571,1615,1659,1552,1464,1525,1560,1525,1575,1567
Nonganbyeo,4,332,383,451,483,679,741,918,942,1097,1257,1407,1413,1300,1258,1243,1153,1073,1045,1107,1135,1200,1256,1288,1302,1349,1328,1352,1340,1340,1386,1605,1551,1493,1399,1439,1502,1523,1578,1548,1523,1427,1447,1462,1435,1590,1691,1694,1721,1513,1705,1731,2005.11111111111,1699,1935,2178,2227,2143,2162,1985,1913,1952
Naepungbyeo,1,177,327,449,595,769,989,1183,1515,1622,1712,1754,1790,1858,1625,1609,1611,1565,1581,1529,1496,1605,1687,1780,1828,1887,1754,1599,1484,1462,1478,1479,1613,1699,1689,1700,1702,1714,1724,1704,1690,1780,1725,1609,1570,1621,1568,1586,1566,1588,1598,1434,1413,1468,1440,1391,1389,1520,1502,1493,1431,1406
Naepungbyeo,2,67,207,301,593,863,983,1142,1172,1495,1465,2017,2009,1873,1813,1825,1819,1802,1793,1785,1789,1846,1924,1934,1893,1800,1766,1729,1726,1712,1707,1648,1646,1679,1738,1811,1890,1944,1934,1897,1887,1801,1769,1825,1908,1940,1783,1586,1582,1578,1483,1493,1458,1513,1492,1517,1709,1645,1779,1635,1613,1631
Naepungbyeo,3,178,289,458,657,708,790,928,1213,1658,1530,1667,1383,1606,1654,1763,1791,1771,1679,1605,1685,1678,1672,1775,1855,1946,1972,1954,1819,1789,1891,1983,2015,2008,2017,2086,2122,2087,2124,2119,2130,2123,2109,2112,2078,1921,1849,1816,1769,1725,1758,1764,1834,1795,1814,1845,1733,1708,1632,1545,1423,1469
Naepungbyeo,4,217,415,542,745,962,1165,1428,1676,1548,1589,1977,2080,1917,1745,1845,1809,1881,1939,1823,1760,1716,1725,1734,1771,1803,1738,1739,1771,1743,1722,1701,1645,1685,1681,1634,1614,1638,1685,1757,1911,1923,1874,1890,1858,1909,1933,1911,1936,1851,1829,1804,1568.33333333333,1801,1829,1788,1809,1853,1770,1772,1789,1732
Daejinbyeo,1,179,239,396,605,746,977,1035,1075,1287,1308,1671,1727,1878,1775,1714,1561,1594,1565,1550,1579,1629,1718,1708,1707,1681,1781,1722,1645,1636,1626,1627,1569,1640,1799,1882,1974,1943,1988,2109,2165,2165,2186,2141,2167,2146,2172,2211,2241,2176,2195,2131,2138,2042,2044,1886,1750,1709,1708,1706,1729,1737
Daejinbyeo,2,155,351,451,636,728,1097,1284,1343,1697,1804,2340,2370,2517,2625,2584,2464,2420,2378,2324,2388,2491,2522,2497,2471,2383,2328,2356,2313,2174,2075,2064,2052,2042,2010,2113,2134,2136,2187,2033,2065,2053,2076,2048,2072,2087,2100,2111,2168,2212,2444,2241,2336,2633,2476,2173,2349,2343,2327,2350,2322,2417
Daejinbyeo,3,217,265,410,555,695,1085,1099,1073,1557,1715,1799,2098,1875,1669,1823,1782,1730,1714,1735,1770,1802,1817,1839,1780,1820,1808,1783,1795,1881,1929,2017,1998,1977,1882,1882,1877,1878,1863,1872,1873,1899,1899,1911,1930,1919,1937,1941,1937,1941,1944,1991,2025,2018,2014,1986,1987,1954,1950,1911,1929,2052
Daejinbyeo,4,190,382,519,646,972,1052,987,1027,1334,1585,1946,2380,2328,2346,2273,2254,2143,2170,2144,2168,2203,2229,2246,2243,2254,2193,2193,2197,2258,2271,2271,2237,2180,2085,2092,1964,1899,1836,1851,1848,1892,1884,1908,1896,1905,1925,1968,1986,2044,1940,1969,2120.3,2008,1995,2017,2100,2109,2195,2213,2184,2144
Jinpum,1,307,430,579,740,999,1176,1210,1497,1964,1929,2256,2101,2264,2169,2086,2174,2109,2152,2238,2194,2212,2152,2108,2001,1826,1744,1624,1802,1907,1981,2092,1919,2044,2086,2258,2397,2370,2466,2532,2590,2609,2637,2652,2689,2653,2564,2645,2572,2518,2461,2050,2009,1937,1892,1740,1574,1421,1475,1536,1469,1409
Jinpum,2,230,269,430,532,872,1283,1324,1398,1740,1996,2593,2538,2430,2425,2278,2235,2204,2111,2157,2123,2196,2133,2188,2046,1919,1866,2158,2126,2059,2123,2105,2262,2331,2184,2306,2381,2411,2471,2244,2176,2260,2192,2118,2164,2099,2010,1929,1983,1999,1986,1989,1980,2127,2119,1978,1935,1986,2138,2191,1955,2265
Jinpum,3,72,145,301,567,783,1134,1325,1395,1468,1858,2105,2037,1824,1825,1896,2022,2089,1942,1973,2091,2157,2161,2155,2106,2311,2246,1967,2028,2050,1973,1987,1951,1986,2116,2111,2142,2102,2059,2032,2156,1912,1889,1910,2109,2016,1761,1664,1662,1726,1669,1647,1723,1737,1752,1632,1588,1559,1419,1417,1492,1535
Jinpum,4,325,444,540,1002,1128,1093,1455,1647,1980,2090,2437,2334,2417,2309,2267,2223,2183,2203,2239,2151,2173,2194,2277,2424,2263,2178,2064,1985,1998,1971,2114,2237,2502,2580,2558,2535,2520,2555,2450,2429,2429,2494,2381,2353,2084,2054,2139,1898,1933,1937,1946,1970.88888888889,2047,2059,2125,1964,2050,1923,1950,2053,1939
Sobi,1,176,319,389,271,333,503,536,1315,2111,1829,2281,2483,2332,2249,2397,2377,2090,2065,2084,2121,2133,2051,1898,1895,1582,1646,1741,1865,1950,2095,2064,1959,2020,2055,2179,2283,2352,2397,2426,2434,2447,2452,2385,2357,2261,2045,2105,2394,2483,2413,2379,2207,2191,2141,2068,2101,2186,2203,2311,2226,2197
Sobi,2,167,245,369,461,607,727,817,943,1125,1869,2165,2736,2760,2767,2781,2778,2789,2732,2233,2238,2069,2236,2154,2081,1977,1913,1984,2088,2227,2326,2385,2595,2802,2512,2432,2339,2268,2301,2233,2233,2285,2292,2239,2213,2430,2418,2272,2233,2281,2254,2256,2308,2305,2253,2198,2190,2322,2188,2127,2067,2274
Sobi,3,141,191,285,421,715,845,842,1138,1089,1573,2011,2201,2221,2392,2312,2121,2127,2139,2200,2205,2251,2272,2268,2256,2354,2383,2428,2518,2491,2394,2372,2294,2293,2187,2129,2195,2250,2167,2188,2279,2246,2227,2280,2375,2219,2369,2331,2493,2252,2253,2388,2308,2237,2314,2248,2016,2063,1955,1728,1828,1753
Sobi,4,153,291,426,563,764,1003,947,1208,1755,1947,2143,2315,2509,2487,2361,2171,2067,2121,2144,2147,2169,2229,2308,2436,2163,2147,2115,2123,1953,1905,1916,1965,1996,2009,1943,1821,1812,1836,1856,1859,1871,1903,1969,1988,1982,1987,2071,1870,2186,1989,1946,2274.33333333333,1935,1933,2009,1987,2094,2095,2041,2055,2160
Saegyehwa,1,269,403,571,634,767,1159,1401,1649,1899,2105,2382,2235,2160,2130,2118,1990,1859,1709,1731,1817,1800,1779,1700,1694,1678,1687,1596,1571,1599,1611,1707,1819,1837,1882,2011,2146,2161,2153,2224,2204,2150,2117,2113,2082,2111,2137,2193,2184,2253,2189,2095,2009,1787,1590,1845,1554,1658,1529,1466,1493,1398
Saegyehwa,2,141,183,378,526,645,800,1233,1647,1865,2270,2580,2387,2589,2636,2277,2173,1894,1899,1974,2051,2315,2317,2287,2228,2157,2114,2213,2074,2197,2308,2186,2107,2176,2424,2353,2399,2401,2549,2699,2803,2817,2848,2864,2887,2889,2867,2852,2869,2882,2871,2868,2845,2759,2685,2719,2651,2348,2425,2488,2538,2495
Saegyehwa,3,239,331,497,782,895,943,1304,1488,1649,1591,2279,2415,2189,2179,2097,1859,1801,1895,1913,2025,2036,2074,2111,2120,2084,2039,1905,1921,1962,2000,2041,2072,2194,2277,2249,2213,2222,2072,2075,2060,2011,2036,2062,2066,2009,1959,1954,1987,2073,2094,1897,1829,1892,1829,1720,1619,1655,1639,1694,1436,1481
Saegyehwa,4,155,322,433,721,709,1121,1102,1251,1782,1759,1988,2177,2201,2126,1967,1950,2012,2042,2128,2156,2028,1947,1857,1951,1799,1839,1815,1857,1899,1939,1945,1931,2051,2323,2391,2391,2381,2347,2325,2321,2301,2266,2241,2236,2282,2257,2214,2170,2292,2476,2181,2227.66666666667,2290,1951,1946,1942,1922,1866,1803,1863,1805
Youngan,1,249,346,679,727,1070,1168,1255,1350,1680,1775,2001,2319,2244,2239,2294,2271,2362,2341,2341,2358,2395,2418,2188,2217,2174,2126,2099,2026,2081,2119,2167,2318,2361,2478,2542,2593,2598,2661,2630,2639,2656,2634,2617,2612,2575,2564,2555,2555,2518,2535,2556,2566,2569,2591,2579,2530,2517,2483,2520,2525,2566
Youngan,2,346,534,486,733,1012,1169,1173,1288,1477,1699,1895,2178,2038,2053,2097,2073,2097,2101,2113,2129,2160,2136,2184,2116,2168,2045,1973,1837,1795,1839,1889,1900,1880,2132,2346,2308,2301,2384,2339,2424,2431,2427,2393,2384,2393,2311,2426,2367,2482,2370,2450,2467,2613,2551,2317,2369,2393,2409,2506,2622,2490
Youngan,3,331,407,620,784,1109,1178,1297,1540,1676,1635,2023,2412,2320,2212,2138,1901,1917,1956,2017,2209,2115,2134,2108,2099,2063,2022,1986,1994,1980,1949,1984,1929,2066,2087,2203,2204,2158,2101,2141,2160,2173,2163,2175,2181,2157,2131,2081,2025,1958,1860,1839,1805,1791,1826,1821,1857,1885,1796,1736,1777,1742
Youngan,4,281,515,624,705,995,1026,1129,1391,1331,1708,2104,2365,2142,2093,2324,2371,2304,2326,2368,2409,2412,2427,2418,2332,2300,2325,2266,2249,2108,2066,2325,2243,2171,2260,2214,2179,2117,2193,2255,2259,2266,2274,2278,2251,2297,2290,2308,2341,2352,2255,2231,2061.15094339623,2183,2174,2220,2312,2394,2398,2316,2362,2418
Daepyeong,1,280,377,395,663,816,1032,1199,1425,1625,1734,1922,2031,2034,1836,2076,2181,2301,2273,2245,2124,1998,1913,1795,1908,1632,1613,1631,1701,1822,1820,1712,1693,1698,1785,1797,1863,1846,1815,1776,1781,1767,1761,1749,1715,1717,1708,1743,1689,1704,1716,1791,1534,1616,1483,1505,1508,1472,1477,1460,1449,1576
