Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Asemi,1,145,261,379,605,675,743,807,828,933,1107,1643,1957,2009,1897,1839,1919,1843,1741,1705,1785,1856,1972,1922,2195,2229,2213,2158,2134,2188,2079,1895,2025,2175,2258,2220,2187,2217,2231,2329,2464,2493,2470,2203,2215,2044,2099,2021,1969,2000,2115,1945,1902,1896,2145,2005,2140,2034,2069,1972,1945,1776
Asemi,2,73,143,313,405,499,479,791,1025,1148,1351,1509,1389,1544,1566,1707,1796,1816,1795,1754,1747,1735,1724,1787,1871,1902,1681,1533,1611,1786,1851,1867,1865,1897,2003,2205,2251,2287,2305,2327,2341,2330,2340,2340,2341,2404,2403,2428,2441,2424,2472,2473,2521,2493,2498,2483,2490,2489,2478,2410,2384,2392
Asemi,3,101,193,307,593,671,847,981,1019,1111,1103,1356,1612,1765,1643,1719,1689,1718,1786,1810,1857,1883,1873,1910,2088,2134,2214,2244,2174,2035,2072,2069,2105,2061,2084,2155,2196,2220,2294,2287,2300,2257,2262,2284,2318,2295,2297,2219,2186,2181,2166,2164,2229,2275,2322,2346,2315,2308,2168,2166,2103,2106
Asemi,4,159,209,431,621,789,973,1161,959,1405,1238,1843,1867,1717,1481,1403,1489,1519,1433,1414,1725,1925,1945,1935,1841,1756,1816,1753,1752,1571,1446,1529,1601,1702,1763,1824,1878,2005,2101,2205,2146,2209,2226,2208,2197,2150,2106,2291,2245,2206,2045,2054,2217.33333333333,2227,2060,2112,2137,1978,1965,2032,2005,1987
Asemi1ho,1,137,309,499,638,1135,1312,1448,1227,1245,1646,1786,1968,2146,2076,2109,2172,2240,2250,2303,2313,2345,2345,2326,2257,2293,2240,2183,2166,2198,2058,2151,1984,1901,1714,1565,1658,1748,1922,1906,2154,2163,2122,2175,2227,2189,2034,2048,2099,2133,1983,2015,1849,1931,1808,1768,1728,1769,1889,1923,2002,1855
Asemi1ho,2,141,217,303,545,923,1253,1295,1397,1650,1758,2263,2395,2218,1961,1861,1830,1793,1767,1739,1720,1733,1693,1667,1715,1679,1683,1737,1733,1753,1809,1851,1871,1870,1919,1944,2091,2110,2083,2131,2103,2104,2081,2130,2166,2164,2207,2272,2298,2343,2341,2271,2329,2344,2358,2317,2272,2229,2131,2035,1969,2105
Asemi1ho,3,364,312,373,579,730,1037,1322,1415,1545,1768,1849,1875,1748,1738,1885,1804,1771,1675,1634,1794,1830,1826,1809,1853,1820,1887,1913,1901,1910,1858,1798,1718,1677,1721,1779,1917,1991,2067,2083,2111,2146,2238,2245,2281,2211,2247,2283,2169,2152,2184,2176,2126,2209,2291,2327,2421,2227,1826,1720,2221,2165
Asemi1ho,4,123,475,553,649,1354,1248,1325,1741,1761,1861,2082,2204,2092,1952,1883,1879,1999,2049,2024,2014,2017,1991,1999,2028,1994,2031,1987,1946,1972,1980,1979,1942,1940,1948,1924,2006,2029,2030,2084,2096,2225,2217,2201,2074,2076,2052,2066,2051,2080,1984,1996,2101.33333333333,1945,1899,1863,1810,1841,2006,2108,2206,2165
Haedamssal,1,138,377,461,611,778,1001,1321,1133,1208,1343,1289,1487,1574,1649,1710,1782,1773,1857,1934,1890,1929,2008,2053,2150,2264,2399,2380,2398,2420,2434,2518,2425,2332,2377,2388,2507,2608,2585,2446,2512,2467,2419,2157,1914,1903,1925,1967,1987,1960,1916,1909,1908,1974,1950,1909,1844,1733,1814,1965,1933,2030
Haedamssal,2,111,207,371,647,806,1013,1091,1268,1479,1533,1565,1542,1625,1676,1780,1846,1960,2008,2055,2087,2030,2020,2050,2042,2103,2150,2156,2185,2201,2188,2196,2203,2281,2261,2343,2352,2390,2374,2394,2408,2364,2369,2423,2384,2384,2397,2429,2463,2518,2578,2624,2626,2644,2642,2512,2410,2411,2447,2337,2301,2560
Haedamssal,3,125,271,257,397,577,618,776,1008,1037,1133,1226,1295,1364,1432,1642,1808,1841,1832,1828,1891,1916,1924,1929,1980,1999,2020,2031,2038,2021,2069,2236,2389,2516,2556,2565,2582,2615,2652,2672,2712,2715,2643,2580,2523,2546,2621,2670,2685,2686,2629,2585,2592,2567,2576,2576,2644,2640,2603,2604,2661,2306
Haedamssal,4,163,283,351,419,499,781,716,911,1129,1519,1766,1845,1795,1701,1718,1848,1900,1927,1947,1972,1963,1987,1996,1964,1980,1981,1960,1949,1993,1989,2077,2156,2177,2167,2190,2229,2255,2262,2286,2289,2348,2357,2387,2441,2456,2445,2426,2438,2444,2453,2457,2375.33333333333,2465,2499,2485,2485,2532,2504,2514,2171,2306
Jopum,1,355,525,453,631,856,1213,1400,1410,1674,1927,2295,2569,2738,2741,2613,2547,2513,2654,2555,2571,2623,2548,2516,2729,2809,2779,2826,2930,2859,2855,2829,2838,2841,2824,2823,2849,2868,2878,2904,2883,2876,2865,2827,2790,2743,2669,2516,2455,2440,2405,2379,2423,2337,2353,2493,1989,2025,1897,1642,1664,1717
Jopum,2,211,385,825,1139,1329,1923,1970,1245,1671,2161,2302,2368,2369,2307,2465,2638,2590,2481,2591,2542,2501,2604,2640,2684,2702,2725,2710,2700,2687,2697,2675,2855,2886,2849,2705,2624,2561,2453,2356,2213,1988,2006,1998,1962,2021,2143,2203,2447,2528,2525,2309,2319,2465,2585,2561,2603,2500,2548,2534,2700,2011
Jopum,3,355,483,571,1051,1157,1365,1511,1287,1861,1927,2703,2746,2572,2404,2481,2545,2635,2602,2456,2510,2455,2525,2532,2626,2575,2552,2531,2493,2500,2453,2468,2456,2349,2259,2335,2340,2332,2295,1998,2001,1965,1940,1961,1981,1959,1984,1900,1900,1916,1951,1932,1974,2014,2057,2149,2173,2305,1856,1970,2062,2079
Jopum,4,273,323,525,495,689,874,1111,1594,1865,2190,2405,2387,2373,2544,2403,2411,2495,2737,2800,2849,2865,2862,2816,2839,2497,2530,2516,2502,2450,2449,2515,2539,2573,2512,2614,2471,2483,2489,2523,2475,2449,2261,2293,2297,2325,2351,2385,2375,2404,2397,2416,2247.55555555556,2408,2421,2263,2364,2329,2441,2619,1931,2098
Jinkwang,1,167,303,455,625,767,975,969,924,1340,1641,1879,2230,2696,2575,2550,2546,2619,2612,2584,2613,2678,2701,2735,2754,2360,2364,2339,2331,2322,2386,2599,2681,2698,2704,2709,2667,2729,2696,2710,2646,2627,2613,2548,2481,2488,2330,2323,2381,2399,2376,2367,2422,2524,2327,2194,2165,2157,2017,2064,2077,2178
Jinkwang,2,236,285,205,328,455,907,1053,1158,1248,1401,1820,2130,2166,2093,2067,2177,2286,2304,2296,2258,2303,2305,2285,2380,2592,2809,2625,2607,2614,2577,2762,2630,2712,2831,2873,2890,2901,2870,2903,2929,2915,2616,2593,2562,2532,2473,2532,2547,2379,2188,2156,2118,2241,2226,2190,2137,2182,2158,2051,1767,1938
Jinkwang,3,203,91,128,391,563,887,1005,942,1151,1366,1583,1837,1761,1811,1902,2002,2088,2106,2031,2018,2069,2084,2097,2084,2054,1934,2070,2176,2334,2451,2490,2505,2513,2510,2508,2486,2508,2526,2557,2584,2607,2610,2573,2712,2734,2610,2535,2563,2669,2659,2714,2745,2701,2684,2749,2255,2213,2093,2100,2020,2131
Jinkwang,4,209,146,322,447,706,1018,1182,1320,1562,1671,1480,1451,1567,1527,1591,1696,1699,1684,1667,1729,1826,1756,1755,1771,1733,1709,1749,1795,1844,1900,2046,2156,2134,2149,2222,2287,2335,2429,2444,2409,2421,2303,2294,2285,2206,2128,2125,2101,2044,2009,1973,2376.77358490566,1852,1901,1849,1772,1836,1795,1837,1844,2076
Seongsan,1,153,407,490,1185,1223,1617,1859,1819,1613,2121,1895,1927,2064,2050,2043,1947,2143,2159,2216,2271,2346,2323,2313,2354,2281,2412,2370,2288,2251,2213,2261,2273,2506,2615,2679,2703,2697,2708,2673,2668,2617,2591,2570,2568,2500,2455,2435,2490,2668,2678,2550,2538,2542,2525,2484,2326,2444,2386,2343,2370,2337
Seongsan,2,109,331,437,685,1014,1111,692,1337,1455,1527,1630,1535,1623,1641,1654,1713,1899,1988,2113,2175,2180,2133,2007,1955,1911,1953,1921,1957,1948,1918,1909,2018,2071,2115,2152,2156,2208,2179,2153,2134,2138,2163,2173,2147,2169,2056,2090,2092,2069,2098,2148,2211,2241,2281,2429,2252,2251,2373,2425,2304,2130
Seongsan,3,133,223,518,607,831,801,1042,1211,1507,2027,2464,2500,2466,2479,2524,2509,2502,2371,2340,2288,2309,2323,2324,2341,2263,2213,2140,2120,2121,2159,2077,1991,1931,1868,1884,1903,1935,1754,1776,1747,1689,1724,1713,1762,1800,1788,1767,1732,1719,1835,1888,1859,1832,1890,1851,1855,1837,1789,1776,1744,1734
Seongsan,4,239,401,915,941,1011,1671,1858,1596,1755,2082,2104,2151,2112,1985,1923,1965,1938,1910,1966,1951,1932,1977,2005,1893,1875,1897,1862,1877,1860,1845,1999,1988,2022,1958,2015,2231,2086,2110,2130,2116,2138,2144,2131,2131,2106,2129,2083,2051,2057,2196,2322,2376.77358490566,2333,2300,2219,2119,2014,1984,1970,2119,2070
Jonong,1,281,469,599,811,983,1216,1404,1420,1563,1709,1882,2341,2274,2179,2254,2203,2035,2079,2256,2296,2377,2482,2480,2493,2287,2303,2316,2255,2228,2262,2281,2299,2357,2455,2450,2440,2378,2392,2393,2389,2398,2397,2392,2435,2423,2403,2395,2418,2415,2415,2377,2363,2314,2303,2271,2182,2262,2220,2303,2157,2525
Jonong,2,137,115,235,509,712,639,982,1018,1548,1752,1829,1971,2106,2050,2109,2204,2036,2070,2212,2254,2389,2405,2377,2296,2335,2287,2174,2103,2091,2150,2106,2058,2037,1998,2027,2069,2059,2056,2046,2054,2056,2069,2065,2133,2063,2038,2082,2065,2043,2032,2032,2059,2091,2111,1883,1926,2028,2196,2161,2329,2438
Jonong,3,261,495,611,869,1020,1278,1392,997,1191,1316,1483,1799,1839,1865,2000,2218,2148,2253,2276,2246,2243,2289,2308,2404,2404,2376,2428,2359,2355,2385,2470,2402,2400,2209,2200,2083,1909,1967,2081,2307,2257,2387,2301,2293,2297,2308,2322,2415,2379,2334,2214,2065,2004,2028,2029,2076,2092,2046,2018,1930,2096
Jonong,4,81,287,559,722,854,1093,1028,1072,1423,1558,1789,1982,1983,1753,1846,2024,2106,2124,2001,1909,1929,1925,1997,2074,2093,2111,2019,1933,2010,2073,2025,1984,2109,2096,2255,2116,2041,2067,2046,2148,2119,1944,1921,2064,2073,1947,2019,1873,2051,2481,2496,2376.77358490566,2428,2294,2288,2323,2467,2381,2464,2356,2393
Gihobyeo,1,189,123,337,609,932,1239,1702,1700,1981,2247,2343,2370,2304,2299,2264,2176,2229,2232,2150,2145,2145,2139,2305,2442,2358,2327,2278,2233,2225,2249,2339,2593,2402,2629,2606,2561,2617,2615,2612,2562,2617,2552,2703,2658,2621,2701,2753,2432,2317,2197,2259,2242,2187,2159,2179,2133,2049,2067,2083,2051,2071
Gihobyeo,2,354,363,307,472,777,925,1231,1461,1515,1549,1605,1787,2072,2065,2071,2236,2181,2192,2086,2186,2276,2292,2334,2371,2372,2455,2468,2481,2499,2574,2659,2658,2666,2829,2930,2916,2930,2929,2920,2860,2848,2831,2747,2782,2795,2783,2917,2581,2689,2290,2207,2230,2219,2129,2073,2001,1973,1998,1879,1846,1916
Gihobyeo,3,497,676,801,1022,1301,1459,1453,1473,1619,1861,2368,2443,2332,2448,2799,2776,2667,2712,2590,2579,2654,2665,2537,2655,2684,2784,2791,2767,2711,2674,2630,2484,2504,2726,2894,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2919,2913,2824,2736,2644,2580,2542,2503,2197,2179,2059,1991,1915,1985
Gihobyeo,4,304,509,628,824,1041,1285,1632,1277,1623,1701,1795,1837,1870,1855,1885,1927,1974,2098,2055,1985,2101,2090,2038,2062,2233,2232,1999,2004,1983,2016,2048,1951,2057,2051,2035,2133,2186,2218,2250,2232,2291,2260,2267,2358,2347,2308,2025,2093,2101,2034,1979,2372,1995,1907,1961,1926,1848,1962,1910,1851,1717
Hwaseongbyeo,1,169,321,695,801,984,1268,1298,1646,2041,2060,2117,2505,2571,2568,2455,2515,2447,2444,2291,2211,2301,2309,2311,2289,2313,2507,2444,2408,2433,2429,2371,2313,2365,2308,2461,2354,2453,2393,2378,2366,2394,2399,2397,2323,2142,2015,2174,2224,2392,2483,2347,2264,2284,2225,2215,2133,2131,2179,2152,2126,2178
Hwaseongbyeo,2,167,217,385,527,648,733,1182,1109,1716,1948,2012,2133,2094,2051,2139,2294,2353,2305,2245,2240,2265,2175,2427,2432,2435,2523,2462,2392,2402,2178,2268,2304,2377,2438,2661,2608,2540,2506,2444,2420,2432,2565,2538,2491,2391,2282,2326,2602,2536,2307,2195,2161,2207,2208,2179,2074,1981,1999,1821,1779,1842
Hwaseongbyeo,3,335,602,712,996,1227,1209,1501,1201,1580,1685,1944,2199,2174,2349,2336,2223,2296,2483,2628,2644,2736,2782,2729,2762,2614,2593,2737,2930,2930,2880,2661,2607,2653,2811,2873,2855,2859,2869,2744,2767,2721,2753,2509,2612,2573,2070,2329,2377,2324,2310,2333,2326,2196,2218,2223,2072,2203,2237,2167,2146,2219
Hwaseongbyeo,4,327,642,421,231,571,766,905,1407,1565,1660,1747,1932,1935,2023,2020,1924,2042,2260,2431,2515,2569,2636,2598,2589,2444,2419,2491,2643,2703,2416,2234,2285,2364,2679,2618,2712,2760,2930,2930,2845,2820,2681,2504,2252,2045,1902,1998,1882,1828,1733,1736,2250.33333333333,1756,1794,1776,1679,1701,1824,1819,1866,1820
Yeongdeogbyeo,1,191,260,259,637,800,725,947,1421,1520,1664,1672,1879,2011,2183,2342,2371,2341,2303,2317,2306,2313,2319,2257,2246,2151,2201,2194,2211,2260,2306,2321,2411,2734,2742,2652,2663,2672,2667,2671,2706,2701,2703,2689,2617,2539,2526,2452,2559,2701,2702,2488,2275,2281,2311,2317,2293,2260,2250,2255,2229,2200
Yeongdeogbyeo,2,87,123,253,451,747,805,854,1275,1349,1461,1734,1807,1917,1985,2119,2037,2168,2114,2012,2079,2154,2446,2457,2532,2531,2521,2573,2573,2600,2625,2686,2675,2730,2750,2778,2789,2847,2851,2851,2862,2924,2796,2750,2705,2708,2712,2704,2715,2710,2657,2772,2756,2714,2738,2698,2702,2662,2632,2620,2639,2458
Yeongdeogbyeo,3,267,426,557,670,1017,823,869,1186,1625,1627,1749,1907,2113,1920,1931,2034,2100,2099,2121,2108,2160,2240,2273,2282,2263,2380,2332,2294,2355,2366,2305,2219,2318,2340,2411,2405,2412,2426,2429,2431,2425,2451,2455,2458,2466,2472,2455,2493,2420,2393,2394,2407,2373,2324,2318,2307,2270,2234,2177,2035,1971
Yeongdeogbyeo,4,255,448,333,754,717,1055,959,1344,1329,1670,1852,1928,1919,1913,2006,2024,2273,2272,2277,2404,2390,2384,2300,2252,2304,2329,2464,2557,2664,2725,2791,2810,2746,2774,2930,2930,2930,2930,2930,2909,2903,2879,2787,2746,2716,2727,2293,2282,2434,2311,2178,2386.53333333333,2394,2254,2289,2240,2213,2214,2303,2405,2350
Jannganbyeo,1,77,167,260,465,600,921,1124,1017,1155,1364,1653,1802,2013,1872,1945,1985,2067,2117,2043,2074,2226,2239,2265,2241,2138,2157,2201,2245,2128,2015,2099,2035,2122,2183,2194,2257,2122,2130,2135,2199,2180,2256,2247,2262,2268,2297,2284,2277,2257,2232,2216,2247,2259,2265,2258,2273,2276,2265,2280,2325,2382
Jannganbyeo,2,89,119,137,331,583,576,761,1249,1357,1467,1767,1946,1978,1971,2045,2049,2047,2032,2041,2017,2044,2039,2043,2168,2173,2153,2158,2128,2108,2123,2103,2181,2350,2563,2615,2640,2656,2660,2701,2748,2738,2759,2728,2714,2745,2733,2724,2721,2750,2731,2772,2752,2722,2728,2736,2759,2736,2711,2723,2721,2710
Jannganbyeo,3,249,267,627,757,971,1059,985,1321,1161,1325,1763,1820,1719,1833,1897,1879,1837,1766,1746,1785,1872,1888,1885,1983,2012,2190,2101,2121,2105,2074,2104,2039,2257,2363,2440,2456,2617,2665,2630,2602,2652,2633,2633,2617,2596,2579,2538,2515,2449,2412,2399,2444,2422,2417,2403,2465,2488,2493,2485,2514,2491
Jannganbyeo,4,297,457,467,813,956,1155,1253,1217,1482,1579,1587,1767,1967,1973,2035,2141,2212,2199,2169,2151,2161,2126,2110,2113,1904,1868,1828,1858,1852,1893,2012,2053,2096,2008,2091,2279,2345,2397,2474,2449,2504,2519,2503,2493,2472,2549,2550,2505,2640,2659,2702,2408.22222222222,2758,2815,2819,2840,2817,2642,2659,2628,2667
Nonganbyeo,1,111,249,267,331,419,529,662,755,832,1109,1497,1782,1766,1487,1355,1359,1308,1246,1210,1207,1390,1268,1254,1311,1271,1523,1336,1327,1303,1204,1288,1412,1447,1539,1681,1724,1755,1757,1783,1816,1819,1918,1917,1932,2055,2160,2089,2110,2160,2132,2168,2177,2194,2237,2222,2194,2437,2483,2368,2106,2087
Nonganbyeo,2,121,167,295,401,711,781,982,1005,1121,1205,1258,1473,1382,1349,1298,1408,1420,1438,1534,1589,1635,1673,1704,1688,1650,1710,1731,1769,1804,1837,1900,1660,1762,1815,1883,1893,1909,1941,1926,2006,1974,2064,2367,2194,2044,2106,2150,2175,2100,2099,2086,2028,2142,2252,2508,2072,2021,2256,2544,2306,2099
Nonganbyeo,3,195,343,431,537,694,730,667,868,945,939,971,1182,1409,1292,1293,1353,1355,1407,1404,1575,1717,1758,1781,1856,1895,1937,1947,1951,1971,1985,2010,2007,1998,1896,1941,1969,2006,2016,2036,2057,2189,2332,2419,2419,2408,2473,2548,2630,2614,2648,2655,2669,2695,2713,2637,2439,2763,2716,2448,2649,2469
Nonganbyeo,4,275,289,417,447,549,703,797,1196,1309,1216,1346,1365,1387,1355,1508,1569,1618,1640,1726,1753,1786,1791,1792,1787,1682,1710,1493,1443,1414,1415,1584,1668,1659,1611,1580,1619,1538,1416,1529,1782,1955,1969,1929,1831,1981,2073,1877,2070,2196,2025,1940,2408.22222222222,1957,1963,2065,2136,2158,2090,2151,2226,2275
Naepungbyeo,1,235,313,379,409,591,736,780,1285,1490,1565,1855,1757,1673,1634,1699,1763,1871,1916,1910,1946,1962,1968,1942,1946,1895,1939,1918,1887,1832,1807,1784,1833,1772,1733,1979,1820,1867,1787,1751,1874,1948,1996,1955,1822,1828,1828,1846,1772,1838,1770,1783,1746,1759,1792,1786,1758,1821,1796,1705,1668,1669
Naepungbyeo,2,137,129,229,209,435,715,979,587,838,992,1224,1533,1411,1658,1547,1490,1529,1714,1710,1744,1756,1714,1690,1646,1635,1608,1615,1654,1705,1761,1825,1883,1920,2003,2166,2200,2247,2250,2259,2249,2157,2101,2046,2002,1961,1913,1927,1959,1958,1939,1916,1839,1899,1825,1798,1788,1789,1797,1788,1764,1703
Naepungbyeo,3,203,287,327,391,749,882,1059,869,1171,1374,1591,1625,1684,1696,1715,1833,1889,1857,1909,1991,2037,2030,2022,2019,2020,2007,2017,2090,2010,1931,1876,1927,1912,1896,1937,1962,1963,1974,1997,2027,2135,2276,2231,2165,2114,2065,2092,2136,2146,2184,2214,2242,2266,2262,2293,2295,2298,2295,2295,2283,2340
Naepungbyeo,4,209,313,515,590,875,1035,1103,1115,1253,1181,1319,1539,1756,1787,1827,1792,1734,1755,1785,1821,1814,1819,1800,1793,1780,1787,1779,1769,1803,1794,1695,1711,1765,1812,1861,1907,1935,1956,1931,1868,1877,1900,1932,1975,1989,1975,1998,2016,2044,2034,2070,1942.33333333333,2084,2087,2110,2133,2134,2136,2127,2048,2066
Daejinbyeo,1,113,277,321,303,646,705,893,1061,1196,1017,1252,1496,1792,1836,1903,1881,1762,1696,1670,1736,1798,1809,1857,1949,1970,1927,1968,1980,1972,1983,1971,1960,1938,1959,2021,2070,2103,2139,2161,2154,2228,2134,2235,2160,2140,2165,2240,2288,2276,2373,2325,2300,2308,2216,2094,2069,2007,2008,2017,1971,2126
Daejinbyeo,2,83,167,271,139,801,891,729,1172,1278,1182,1759,2058,1920,1835,1832,1787,1863,1912,1976,2056,2023,1943,1945,1966,1980,1979,1947,1961,1983,2005,1963,1964,1874,1971,1934,1862,1900,1925,1970,1994,1987,1943,2000,1974,1994,1980,2007,2007,2030,2042,2184,2176,2204,2199,2227,2286,2371,2421,2412,2466,2325
Daejinbyeo,3,221,349,516,644,793,871,989,1078,1279,1596,1786,1987,1991,1942,1862,1852,1834,1811,1793,1772,1829,1934,1856,1910,1915,1952,1972,1957,1979,1934,1949,1929,1961,2002,2027,2031,2004,2038,1975,1997,2032,2024,2040,2035,2023,2092,2153,2153,2092,2065,2286,2103,2077,2048,2051,2145,2335,2415,2327,2248,2335
Daejinbyeo,4,73,151,205,253,602,597,796,857,893,1121,1301,1766,1829,2235,2150,2041,2154,2106,2091,2163,2259,2337,2354,2428,2434,2382,2350,2344,2341,2333,2339,2353,2347,2348,2315,2321,2193,2210,2159,2140,2130,2116,2128,2124,2122,2189,2302,2244,2232,2171,2270,2386.53333333333,2323,2335,2339,2284,2246,2207,2160,2189,2249
Jinpum,1,188,243,329,395,681,1041,1146,1549,1593,1551,1945,2042,2008,2059,2069,2091,2076,2090,2062,2123,2195,2229,2256,2237,2179,2036,2013,1887,1842,1818,1880,1923,2191,2355,2435,2481,2547,2550,2607,2631,2639,2674,2684,2586,2568,2491,2574,2494,2549,2383,2312,2309,2284,2377,2341,2083,2147,2143,2117,2034,2021
Jinpum,2,72,203,385,457,505,665,735,1232,1409,1535,1596,1737,1741,1825,1862,1826,1900,1980,2091,2186,2279,2404,2278,2324,2349,2408,2394,2429,2407,2468,2359,2470,2539,2471,2538,2536,2605,2670,2723,2695,2697,2698,2728,2644,2649,2623,2445,2574,2562,2577,2583,2621,2702,2732,2694,2607,2669,2414,2389,2249,2280
Jinpum,3,169,351,535,590,641,753,753,1100,1321,1334,1742,1766,1817,2021,2023,1959,1951,1994,1963,1907,1999,2002,1938,2017,1955,2018,2108,2173,2243,2243,2171,2203,2324,2457,2512,2566,2659,2713,2786,2834,2809,2754,2707,2618,2587,2392,2451,2382,2253,2113,2030,2016,2031,2070,2148,1949,1974,1835,1747,1592,1713
Jinpum,4,113,193,419,811,1014,1063,1195,1234,1731,1823,2407,2549,2544,2534,2465,2507,2393,2308,2311,2201,2386,2350,2244,2203,2188,2147,2187,2223,2236,2268,2241,2202,2293,2479,2559,2623,2685,2666,2658,2623,2646,2681,2708,2659,2566,2626,2659,2588,2553,2603,2471,2247.55555555556,2486,2375,2373,2115,2223,2123,2206,2179,2099
Sobi,1,179,191,164,493,697,1067,1077,1081,1147,1693,1892,2253,2412,2301,2463,2434,2287,2274,2223,2329,2264,2272,2199,2208,2096,2033,1990,1986,2022,2034,2155,2266,2311,2341,2420,2496,2607,2661,2700,2685,2635,2589,2502,2440,2395,2401,2267,2351,2391,2571,2726,2581,2503,2473,2444,2338,2359,2396,2362,2315,2386
Sobi,2,109,149,309,401,457,490,575,875,1152,1275,1555,2158,2177,2342,2451,2522,2377,2328,2301,2356,2531,2445,2425,2471,2504,2426,2385,2420,2391,2386,2544,2504,2527,2930,2930,2925,2761,2662,2673,2455,2355,2342,2317,2286,2312,2366,2533,2505,2461,2197,2145,2160,2220,2286,2064,2055,2171,2258,2320,2245,2365
Sobi,3,143,217,345,519,615,733,843,1083,1461,1589,2067,2433,2367,2322,2311,2263,2130,2124,2081,2049,2043,1987,1995,2049,1841,1737,1694,1778,1786,1821,1807,1760,1737,1732,1793,1902,2006,1978,1855,1965,2173,2079,2039,2088,2127,2104,2126,2141,2186,2402,2440,2763,2576,2468,2518,2413,2420,2349,2372,2278,2471
Sobi,4,61,171,111,159,237,432,601,681,635,993,1325,1685,1776,1809,2180,2403,2191,2068,2071,2118,2236,2263,2302,2275,2317,2414,2454,2425,2411,2380,2340,2402,2353,2349,2446,2450,2340,2325,2307,2185,2273,2241,2283,2210,2258,2086,2287,2359,2452,2393,2393,2501.33333333333,2577,2199,2023,2010,1943,2039,2156,2199,2281
Saegyehwa,1,169,293,363,612,754,888,797,1059,1259,1368,1372,1623,1828,1873,1901,1975,1965,1940,1840,1939,1925,1945,2073,2067,2031,2013,1977,1974,2019,2072,2125,2172,2176,2131,2426,2648,2815,2844,2868,2883,2851,2832,2824,2801,2784,2743,2577,2371,2378,2380,2572,2045,2081,1954,1954,1987,1988,2004,1987,1999,1944
Saegyehwa,2,231,317,423,676,669,867,970,1108,1445,1576,1726,1780,1873,1981,2040,2129,2009,1971,2158,2249,2303,2300,2278,2397,2474,2610,2467,2618,2479,2523,2582,2633,2651,2477,2476,2484,2526,2571,2552,2524,2477,2481,2453,2482,2429,2453,2416,2444,2414,2423,2424,2394,2384,2448,2480,2393,2439,2379,2548,2383,2544
Saegyehwa,3,89,201,285,543,365,619,567,1171,1393,1325,1484,1840,1763,1969,2010,1959,2031,1971,2050,2183,2219,2334,2360,2350,2302,2203,2136,2173,2138,2075,2092,2113,2239,2403,2611,2635,2622,2746,2779,2766,2784,2748,2732,2785,2802,2790,2808,2829,2839,2818,2804,2665,2677,2609,2519,2408,2419,2385,2415,2558,2541
Saegyehwa,4,38,230,171,245,572,738,929,978,1079,1060,1335,1420,1739,1679,1935,2205,2127,2002,1966,1921,1937,1989,2151,2173,2148,2096,2075,2010,2014,2035,2160,2243,2371,2448,2473,2496,2482,2487,2484,2505,2502,2498,2513,2511,2529,2531,2488,2576,2606,2471,2434,2368,2464,2489,2491,2461,2425,2484,2365,2361,2184
Youngan,1,171,175,281,345,744,881,1010,1083,1269,1531,1934,2055,1771,1729,1832,1869,1899,1985,2047,2178,2240,2240,2319,2319,2395,2515,2476,2402,2280,2259,2268,2168,2161,2232,2355,2483,2627,2627,2664,2709,2747,2785,2796,2800,2807,2816,2791,2733,2693,2690,2628,2565,2522,2513,2504,2528,2624,2566,2581,2592,2768
Youngan,2,285,441,725,824,1015,1057,1184,1338,1530,1467,1450,1799,1952,1976,1913,2105,2090,2118,2067,2189,2209,2178,2171,2151,2348,2361,2415,2432,2416,2361,2354,2332,2323,2258,2249,2347,2448,2530,2579,2516,2553,2574,2543,2548,2523,2588,2652,2706,2735,2689,2700,2751,2701,2773,2778,2811,2591,2642,2671,2676,2690
Youngan,3,234,392,532,638,834,906,990,1250,1447,1722,2054,2082,2183,2332,2411,2440,2444,2444,2435,2448,2447,2444,2423,2399,2368,2319,2292,2266,2241,2224,2210,2289,2415,2537,2585,2621,2696,2729,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2912,2790,2617,2570,2600,2643,2677,2708,2595,2678,2589,2619,2577
Youngan,4,307,201,352,310,541,803,878,1454,1640,1747,2048,2234,2361,2205,2473,2441,2513,2567,2543,2592,2577,2678,2799,2762,2588,2792,2732,2651,2557,2589,2577,2562,2534,2532,2539,2594,2549,2531,2525,2474,2505,2604,2544,2540,2505,2537,2547,2543,2517,2440,2457,2376.77358490566,2589,2602,2596,2582,2672,2706,2681,2863,2797
Daepyeong,1,259,390,625,630,873,1302,1224,1232,1455,1349,1554,1614,1687,1830,1826,1862,1950,1966,1977,2029,2095,2147,2149,2128,2239,2282,2265,2197,2115,2075,2093,2105,2133,2074,2190,2223,2278,2379,2549,2773,2741,2737,2629,2496,2509,2549,2308,2254,2275,2410,2257,2161,2094,2073,1969,1822,1850,1980,2043,1887,1954
