Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Asemi,1,47,83,241,333,565,869,749,1147,1521,1377,2342,2591,2636,2480,2428,2257,2181,2130,2074,2100,2088,2176,2167,2221,2047,1970,1807,1885,2073,1897,1905,2441,2643,2801,2930,2930,2879,2811,2793,2747,2634,2582,2590,2566,2438,2247,2282,2212,2393,2325,2437,2434,2464,2415,2393,2246,2286,2405,2283,2221,2510
Asemi,2,179,169,335,361,483,841,967,1185,1447,1561,1722,2097,2049,2014,1975,1974,1988,1925,1891,2171,2118,2108,2017,1964,1922,2042,2014,2009,2075,2081,2081,2041,1849,1885,1920,2006,2042,2063,2070,2055,2067,2090,2124,2160,2142,2077,2153,2236,2191,2168,2124,2092,2035,1978,2031,2086,2082,2043,2036,2014,2294
Asemi,3,149,253,383,477,575,789,675,925,1291,1231,1767,2168,2130,2163,2059,2013,1965,1981,2000,2206,2257,2249,2239,2235,2267,2309,2338,2314,2291,2309,2279,2300,2365,2435,2440,2435,2265,2235,2267,2232,2221,2286,2262,2198,2137,2140,2293,2074,2148,2188,2274,2362,2350,2323,2281,2053,2044,2154,2110,2212,2250
Asemi,4,171,175,227,372,449,619,663,1106,1096,1467,2023,2055,2407,2368,2306,2264,2174,2170,2095,2110,2142,2145,2149,2143,2081,2254,2249,2183,2222,2204,2381,2433,2519,2603,2706,2775,2850,2861,2900,2879,2922,2930,2930,2930,2930,2930,2930,2930,2903,2794,2641,2296,2496,2506,2475,2452,2498,2455,2457,2447,2420
Asemi1ho,1,121,45,207,423,665,687,714,1361,2026,1908,1974,2071,2194,2133,2146,2168,2266,2224,2091,1965,1994,2145,2142,2153,1985,1962,1988,1981,2019,1997,1905,1999,1947,1894,1809,2015,2120,2075,2168,2125,2140,2109,1995,1995,2091,2358,2576,2504,2551,2519,2497,2505,2512,2510,2350,1953,2417,2384,2435,2349,2163
Asemi1ho,2,317,591,612,1270,1261,1253,1333,1631,1742,2086,2374,2396,2255,2142,2009,1997,1879,1879,1962,2025,2099,2160,2213,2210,2226,2195,2191,2173,2130,2063,2055,2049,2091,2190,2204,2061,2088,2109,2088,2149,2195,2217,2252,2384,2328,2363,2389,2388,2381,2395,2335,2361,2351,2278,2159,2188,2184,2031,1927,1933,1989
Asemi1ho,3,115,245,629,731,946,1842,2015,1463,1724,2105,2147,2329,2132,1973,1942,1950,1992,2058,2048,1999,1997,2009,2006,2048,2005,1977,1947,1795,1745,1694,1633,1630,1597,1589,1504,1589,1671,1732,1692,1641,1693,1818,1819,1841,2111,2348,2446,2473,2469,2331,2198,2084,2169,2136,2134,2275,2439,2087,1985,1933,1895
Asemi1ho,4,333,544,876,759,1127,1725,1988,2224,2370,2299,2267,2333,2348,2394,2461,2484,2511,2511,2505,2457,2462,2467,2518,2523,2237,2052,2064,1989,2075,2035,2035,2024,1979,1972,1996,2139,2238,2242,2250,2210,2268,2292,2297,2390,2375,2351,2327,2229,2257,2296,2322,2316.66666666667,2316,2317,2313,2376,2360,2346,2378,2342,2367
Haedamssal,1,65,159,241,209,293,453,683,891,1107,1111,1414,1645,1805,1859,1878,1923,1916,1948,1924,1888,1898,1905,1907,1927,1944,2020,2112,2191,2299,2495,2581,2682,2495,2431,2428,2426,2479,2562,2286,2331,2318,2319,2239,2156,2163,2191,2055,2120,2138,2170,2174,2133,2135,2135,2273,2419,2389,2430,2474,2527,2396
Haedamssal,2,199,169,246,253,476,574,758,839,1057,952,1183,1587,1659,1556,1617,1772,1810,1814,1759,1742,1804,1889,1914,1883,1906,1977,2062,2233,2378,2626,2813,2848,2903,2901,2920,2923,2909,2911,2917,2925,2930,2929,2873,2849,2783,2740,2675,2507,2433,2315,2385,2427,2385,2341,2222,2225,2225,2251,2311,2238,2282
Haedamssal,3,115,161,491,519,709,944,887,865,1122,1473,1735,1943,1965,1886,1879,1818,1811,1796,1784,1756,1725,1763,1769,1807,1834,1868,2043,2207,2338,2477,2616,2632,2665,2686,2695,2733,2720,2724,2696,2719,2723,2747,2733,2742,2718,2723,2720,2753,2733,2754,2743,2672,2717,2449,2454,2192,2360,2290,2073,2202,2476
Haedamssal,4,133,267,335,445,290,1019,1101,1111,1130,1057,1680,1835,1796,1746,1722,1779,1763,1714,1689,1676,1789,1734,1825,1896,1939,1980,1964,1978,1998,1949,1970,2016,2122,2167,2182,2195,2212,2216,2223,2209,2289,2297,2275,2274,2271,2290,2290,2331,2399,2362,2396,2410.66666666667,2404,2418,2437,2432,2407,2400,2411,2437,2403
Jopum,1,121,291,673,895,1343,1502,1957,1682,1835,2001,2168,2175,2142,2263,2347,2353,2383,2288,2441,2624,2817,2928,2885,2810,2624,2571,2559,2549,2569,2607,2634,2667,2669,2646,2611,2586,2607,2572,2571,2572,2535,2553,2591,2749,2793,2756,2762,2719,2747,2712,2653,2669,2551,2526,2457,2363,2392,2402,2390,2431,2445
Jopum,2,315,487,757,964,784,790,1226,1537,1881,1848,2152,2516,2640,2560,2576,2753,2889,2853,2812,2756,2762,2777,2760,2795,2801,2786,2825,2859,2853,2793,2817,2785,2665,2568,2496,2481,2420,2287,2306,2304,2333,2381,2363,2419,2396,2385,2390,2453,2435,2405,2493,2470,2496,2478,2565,2502,2573,2662,2660,2756,2030
Jopum,3,349,481,579,829,1156,1449,1897,1418,1710,1917,2380,2374,2293,2237,2450,2336,2136,2181,2321,2506,2499,2410,2462,2490,2525,2512,2516,2540,2556,2570,2611,2609,2641,2576,2464,2468,2352,2347,2284,2147,2070,2144,2202,2233,2214,2176,2247,2357,2302,2391,2448,2481,2514,2361,2324,2510,2632,2547,2622,2301,2327
Jopum,4,217,413,585,1078,1244,1425,1844,1634,1851,2186,2063,2334,2458,2401,2560,2758,2837,2841,2839,2782,2779,2782,2737,2651,2487,2580,2644,2637,2734,2700,2710,2629,2690,2910,2871,2571,2470,2509,2457,2483,2393,2408,2382,2338,2338,2342,2348,2333,2387,2331,2427,2354.66666666667,2709,2329,2352,2363,2395,2317,2404,1823,1887
Jinkwang,1,113,207,447,533,767,1007,1103,1161,1079,1273,1539,1425,1311,1388,1257,1379,1401,1515,1755,1922,1916,1949,2136,2243,2224,2229,2269,2388,2573,2707,2700,2673,2629,2577,2513,2535,2545,2564,2577,2634,2636,2646,2642,2641,2652,2683,2680,2650,2653,2625,2620,2619,2606,2547,2568,2706,2673,2562,2433,2369,2247
Jinkwang,2,125,201,646,697,811,1239,1409,1081,1613,2231,2396,2399,2511,2332,2117,2129,2067,1971,1965,2023,2115,2162,2271,2351,2349,2338,2351,2357,2337,2377,2568,2526,2517,2541,2543,2498,2503,2424,2338,2522,2538,2458,2517,2460,2422,2398,2322,2259,2224,2253,2300,2304,2363,2449,2379,2242,2368,2354,2362,2136,2021
Jinkwang,3,137,349,630,700,776,1111,1254,1345,1669,1997,2057,2253,2108,2030,1970,1864,1659,1582,1586,1739,1850,1865,1858,1795,1846,1917,2053,2105,2244,2362,2651,2718,2698,2649,2709,2721,2720,2718,2700,2676,2648,2686,2690,2699,2661,2545,2282,2299,2316,2324,2300,2325,2357,2496,2342,2297,2326,2257,2133,2072,2130
Jinkwang,4,365,429,507,591,879,992,1107,1343,1573,1550,1689,1792,1775,1804,1786,1709,1656,1629,1645,1694,1744,1785,1790,1790,1752,1789,1850,1882,1886,2002,2257,2339,2318,2162,2207,2431,2246,2236,2250,2258,2310,2401,2395,2328,2375,2387,2389,2324,2324,2237,2188,2461.32075471698,2062,2046,2050,1963,2012,2191,2063,2151,2097
Seongsan,1,43,141,219,471,478,1085,891,1246,1436,1900,2257,2317,2349,2369,2337,2351,2425,2369,2382,2487,2546,2491,2468,2509,2406,2146,2118,2126,2139,2243,2281,2333,2384,2490,2478,2495,2505,2553,2571,2525,2519,2562,2568,2543,2582,2585,2490,2537,2550,2601,2599,2666,2590,2670,2519,2524,2472,2432,2406,2475,2367
Seongsan,2,131,251,443,661,1121,1497,1491,1388,1686,1943,2157,2399,2261,1987,1903,1925,1928,1972,1948,2025,1996,2011,2060,2159,2142,2133,2110,2224,2247,2235,2165,2182,2144,2231,2303,2399,2477,2486,2473,2348,2369,2361,2362,2341,2351,2299,2337,2305,2406,2477,2389,2441,2420,2324,2291,2091,2126,2054,2090,2301,2235
Seongsan,3,153,165,695,705,1037,1545,1546,1570,1968,1995,2164,2297,2156,1991,1875,1901,1861,1943,1845,1885,1848,1863,1867,1919,2115,2155,2225,2248,2267,2303,2340,2388,2371,2271,2278,2300,2304,2345,2336,2430,2470,2386,2506,2596,2528,2475,2544,2553,2500,2390,2386,2372,2401,2395,2390,2413,2416,2401,2326,2228,2196
Seongsan,4,203,622,723,1341,1453,1953,2325,1883,1614,1747,1817,1781,1871,1852,1889,1851,1821,1891,1972,1970,2024,2017,2015,2057,2082,2049,1968,1931,1905,1966,1953,1987,1983,1991,2038,2014,2005,2023,2057,2053,2102,2141,2160,2162,2145,2143,2184,2123,2147,2196,2176,2461.32075471698,2180,2181,2356,2188,2414,2445,2362,2195,2251
Jonong,1,82,111,247,218,416,686,482,1376,1817,1771,1941,2094,1968,1927,2037,2125,2242,2302,2308,2274,2301,2300,2287,2177,2063,2002,2036,2024,2139,2238,2068,1660,1723,1810,1965,2031,2117,2171,2248,2327,2391,2425,2435,2445,2437,2450,2496,2446,2490,2563,2540,2482,2521,2480,2399,2387,2433,2371,2337,2285,2232
Jonong,2,195,381,587,723,1024,1245,1294,1649,1732,1822,2032,2162,2124,2107,2135,2358,2537,2673,2081,1971,1954,2047,2203,2289,2490,2530,2572,2605,2460,2521,2525,2471,2453,2394,2360,2350,2363,2386,2378,2319,2334,2291,2213,2216,2223,2342,2372,2403,2304,2211,2066,2061,2090,2060,2039,2106,2111,2117,2506,2589,2599
Jonong,3,69,183,307,497,591,938,963,1394,1703,2018,2031,1944,2182,2464,2399,2398,2339,2149,2099,2112,2224,2250,2273,2307,2279,2286,2229,2287,2339,2304,2280,2253,2217,2248,2271,2238,2032,2076,1779,2048,2141,2209,2196,2225,2326,2190,2225,2194,2200,2267,2271,2334,2289,2273,2283,2262,2262,2271,2265,2342,2402
Jonong,4,239,255,223,326,517,556,765,1301,1562,1648,1854,1772,1785,1844,1937,1915,1915,1956,1962,2003,2006,2068,2089,2116,2066,2095,2054,2073,2116,2023,2033,2044,1967,2010,2183,2106,1809,1800,1899,1824,1814,1824,2030,2065,2116,2205,2303,2277,2271,2211,2190,2461.32075471698,2383,2468,2512,2590,2658,2840,2671,2417,2485
Gihobyeo,1,223,589,691,823,1057,1366,1518,1590,1731,1745,2070,2198,2200,2282,2403,2402,2007,2019,2013,2028,2123,2245,2289,2353,2332,2248,2328,2253,2265,2343,2321,2362,2412,2743,2779,2830,2778,2876,2724,2726,2734,2704,2614,2626,2762,2519,2506,2569,2484,2439,2315,2257,2261,2232,2253,2068,2067,2087,2043,1943,2015
Gihobyeo,2,225,437,896,1100,1146,1248,1372,1465,1781,1898,1978,2121,2013,2045,2261,2269,2328,2480,2353,2256,2261,2309,2299,2357,2413,2430,2546,2617,2683,2697,2670,2720,2722,2715,2729,2930,2930,2930,2930,2930,2928,2919,2930,2930,2764,2745,2928,2660,2650,2447,2364,2143,2084,2070,2088,2013,1885,1863,1875,1759,1755
Gihobyeo,3,111,172,479,676,1066,989,1249,1673,1942,1934,2113,1949,1959,2009,2052,2133,2238,2311,2356,2306,2293,2249,2289,2327,2394,2319,2303,2270,2301,2342,2380,2415,2415,2361,2481,2491,2535,2621,2631,2660,2695,2658,2643,2673,2665,2589,2639,2525,2479,2399,2372,2331,2443,2476,2401,2117,2128,1973,1859,1873,2021
Gihobyeo,4,303,313,353,638,867,898,1305,1405,1609,1840,1928,1851,1845,1939,2143,2207,2206,2250,2267,2291,2337,2352,2332,2322,2260,2269,2196,2295,2225,2409,2500,2526,2457,2626,2654,2666,2622,2660,2646,2649,2682,2662,2744,2675,2471,2512,2462,2357,2419,2452,2446,2243.66666666667,2351,2336,2291,2196,2171,2118,2098,2121,2051
Hwaseongbyeo,1,283,376,218,439,563,1176,1579,1706,1961,2074,1789,1966,2033,2339,2514,2473,2452,2457,2535,2491,2538,2627,2712,2892,2541,2504,2447,2168,2244,2253,2393,2651,2489,2597,2653,2791,2930,2914,2783,2736,2716,2689,2729,2828,2528,2226,2285,2406,2489,2554,2554,2460,2328,2370,2308,2343,2411,2469,2477,2429,2405
Hwaseongbyeo,2,215,507,735,1017,1234,1226,1496,1709,1879,1903,2058,2144,2142,2163,2127,2291,2306,2320,2349,2475,2539,2573,2596,2575,2537,2509,2512,2540,2532,2525,2471,2466,2515,2395,2587,2745,2759,2754,2676,2687,2667,2605,2596,2642,2504,2368,2355,2604,2643,2419,2180,2131,2121,2030,2152,2195,2013,2044,1867,1861,2059
Hwaseongbyeo,3,89,201,309,453,560,634,989,1511,1875,1938,2377,2550,2530,2463,2471,2524,2448,2291,2174,2177,2251,2325,2545,2584,2522,2603,2501,2510,2582,2840,2918,2875,2845,2761,2707,2764,2836,2930,2930,2930,2930,2821,2749,2692,2667,2676,2769,2854,2770,2676,2617,2457,2170,2105,2176,2097,2094,2112,2108,2029,2061
Hwaseongbyeo,4,313,451,917,927,1138,1310,1613,1762,2096,2178,2198,2508,2574,2490,2553,2531,2616,2604,2600,2543,2607,2645,2628,2658,2691,2668,2593,2541,2542,2531,2583,2627,2591,2551,2566,2639,2567,2547,2494,2655,2710,2679,2649,2604,2601,2557,2608,2518,2549,2532,2513,2349.33333333333,2503,2484,2516,2394,2485,2454,2448,2385,2498
Yeongdeogbyeo,1,137,209,598,615,825,1230,1603,1009,1187,1505,1775,2022,2111,1898,1876,1847,1840,1991,1975,2024,2081,2155,2189,2284,2454,2560,2581,2524,2587,2569,2536,2492,2560,2659,2602,2653,2695,2734,2735,2831,2892,2930,2930,2930,2930,2930,2930,2930,2827,2746,2756,2728,2716,2711,2726,2705,2680,2665,2650,2649,2624
Yeongdeogbyeo,2,197,526,595,650,868,1141,1306,1320,1476,1787,2016,2078,2043,1962,1864,1853,1854,1822,1820,1934,2137,2269,2291,2433,2367,2373,2389,2373,2401,2500,2663,2650,2638,2557,2684,2806,2794,2744,2771,2669,2669,2720,2605,2739,2782,2831,2788,2763,2785,2720,2759,2757,2804,2752,2784,2732,2796,2609,2551,2567,2675
Yeongdeogbyeo,3,79,356,657,547,779,1168,1258,1214,1433,1420,1728,1941,1805,1755,1783,1939,2180,2354,2406,2498,2710,2777,2746,2693,2639,2620,2605,2726,2839,2930,2930,2904,2908,2898,2872,2862,2860,2868,2854,2846,2854,2872,2854,2846,2830,2809,2930,2735,2712,2686,2672,2631,2676,2664,2678,2625,2517,2439,2456,2563,2697
Yeongdeogbyeo,4,55,159,371,652,661,1123,1297,1257,1497,1300,1782,1771,1697,1728,1912,1799,1735,1689,1804,1851,1902,1934,1985,1994,2052,2062,2092,2035,1993,2023,2251,2284,2486,2579,2633,2640,2633,2621,2570,2616,2661,2649,2743,2765,2778,2785,2770,2744,2761,2677,2673,2459.86666666667,2610,2701,2703,2647,2656,2739,2687,2662,2596
Jannganbyeo,1,191,509,596,739,993,1195,1247,1277,1519,1549,1782,2128,2364,2502,2548,2661,2671,2642,2605,2574,2560,2507,2475,2488,2557,2545,2432,2287,2252,2182,2166,2140,2359,2617,2838,2876,2918,2930,2930,2930,2930,2930,2930,2930,2930,2928,2930,2930,2930,2930,2930,2917,2906,2901,2910,2914,2909,2913,2927,2917,2701
Jannganbyeo,2,281,432,705,861,989,977,1026,1100,1195,1238,1165,1284,1476,1546,1703,1847,1863,1884,1878,1993,2099,2134,2160,2190,2191,2212,2183,2168,2179,2276,2404,2534,2663,2669,2729,2877,2863,2851,2837,2839,2819,2825,2817,2838,2739,2746,2760,2850,2882,2904,2930,2930,2930,2930,2928,2930,2930,2930,2930,2930,2912
Jannganbyeo,3,115,227,638,649,991,1033,1177,1054,1265,1334,1454,1757,1953,2022,2108,2103,2133,2114,2027,2053,2108,2264,2141,2133,2131,2100,2213,2255,2345,2352,2297,2209,2232,2330,2335,2346,2409,2478,2504,2534,2541,2548,2547,2550,2566,2570,2593,2588,2587,2593,2620,2653,2655,2686,2712,2731,2752,2746,2737,2780,2824
Jannganbyeo,4,79,65,171,491,658,660,889,1214,1249,1435,1800,1937,1976,1960,1953,1858,1819,1856,1878,1965,2071,2049,2089,2090,1985,2059,2071,2056,2010,1869,1861,1935,2019,2165,2350,2380,2414,2473,2500,2512,2509,2501,2506,2451,2499,2454,2400,2475,2497,2457,2520,2608.66666666667,2669,2716,2737,2814,2853,2882,2898,2916,2928
Nonganbyeo,1,117,185,267,447,591,974,833,1069,1289,1621,1788,1798,1764,1659,1657,1629,1522,1530,1569,1611,1626,1626,1618,1624,1615,1611,1572,1444,1404,1418,1473,1568,1616,1624,1572,1551,1533,1440,1437,1573,1555,1557,1513,1486,1549,1605,1788,1764,1692,1819,1864,1868,2032,2137,2139,2077,2236,2275,2255,2218,2552
Nonganbyeo,2,181,285,343,463,633,846,909,1074,1321,1486,1622,1671,1576,1561,1645,1663,1682,1656,1657,1659,1683,1693,1704,1744,1762,1787,1785,1781,1725,1749,1643,1522,1676,1789,1925,1932,1975,1953,2109,2085,2023,2049,1994,2096,2167,2424,2361,2327,2301,2428,2607,2519,2534,2590,2433,2488,2721,2557,2525,2450,2350
Nonganbyeo,3,87,259,401,347,661,447,505,679,1035,994,1265,1641,1693,1606,1620,1731,1722,1711,1700,1712,1726,1731,1748,1772,1769,1751,1492,1503,1618,1619,1703,1759,1822,1830,1864,1878,1915,2156,2085,2002,2209,2178,2159,2156,2151,2328,2452,2406,2363,2336,2448,2507,2549,2545,2581,2738,2750,2667,2663,2495,2455
Nonganbyeo,4,145,241,325,435,418,763,781,926,982,1118,1183,1262,1265,1281,1377,1374,1395,1402,1391,1357,1428,1471,1421,1511,1447,1420,1541,1432,1433,1451,1433,1458,1478,1418,1351,1353,1424,1386,1415,1438,1388,1673,1742,2094,2276,2451,2424,2464,2507,2589,2491,2608.66666666667,2332,2162,2350,2496,2522,2402,2398,2401,2344
Naepungbyeo,1,125,91,289,579,836,1006,1267,820,1067,1233,1469,1821,1973,1933,1908,1931,2083,2143,2091,2085,2055,2027,2001,1903,1880,1861,1894,1904,1918,1855,1869,1941,1985,2002,2060,2129,2166,2110,2125,2116,2155,2151,2126,2006,1951,1865,1797,1766,1774,1790,1800,1791,1770,1885,1866,1819,1842,1913,1910,1854,1861
Naepungbyeo,2,205,283,413,495,717,796,930,1045,1090,1187,1417,1675,1614,1655,1900,1821,1840,2017,1954,1918,1829,1755,1717,1701,1724,1702,1773,1839,1685,1668,1719,1720,1822,1864,1960,1930,1966,1972,2010,1967,2029,1995,2017,2137,2162,2127,2106,2106,2025,1858,1891,1966,1884,1923,1915,1811,1815,1887,1933,1963,2004
Naepungbyeo,3,101,87,411,543,803,902,1283,1242,1277,1171,1367,1679,1792,1801,1896,1891,1870,1878,1865,1930,1969,1974,1977,2002,2024,2025,2049,2034,2036,2037,2091,2199,2208,2243,2293,2290,2292,2277,2257,2242,2263,2306,2346,2384,2446,2427,2397,2359,2344,2388,2340,2331,2310,2322,2299,2216,2282,2175,2152,1999,2140
Naepungbyeo,4,73,199,239,487,492,875,723,1182,1255,1310,1530,1553,1787,1772,1849,1952,1979,1965,1935,1930,2027,2043,2027,2006,2003,1996,1976,2055,2090,2086,1945,1959,2045,1980,1922,1949,1943,2049,1983,2022,2006,1998,1991,1882,1922,1937,1984,1976,1968,1960,1951,2029.33333333333,1935,1989,1962,1991,2005,1969,1994,1959,2019
Daejinbyeo,1,81,181,245,483,618,784,919,975,977,1137,1239,1775,2055,1940,1761,1726,1727,1694,1665,1734,1764,1721,1754,1779,1809,1797,1791,1780,1786,1832,1861,1894,1925,2097,2174,2194,2190,2189,2198,2212,2233,2281,2280,2357,2458,2612,2681,2624,2625,2435,2300,2237,2257,2195,2159,2157,2172,2165,2175,2179,2254
Daejinbyeo,2,107,205,259,631,543,918,1127,850,1018,1161,1347,1417,1801,1860,1871,1873,1990,1858,1769,1821,1855,1789,1793,1794,1811,1841,1807,1838,1861,1840,1864,1863,1962,1961,1948,2045,2006,1997,2023,1975,1988,2062,2075,2146,2157,2222,2327,2281,2212,2168,2232,2350,2336,2504,2573,2570,2357,2407,2503,2335,2140
Daejinbyeo,3,25,175,407,320,511,413,949,975,1125,1229,1631,1925,1952,1906,1831,1841,1895,1885,1862,1851,1858,1837,1809,1774,1775,1693,1728,1741,1752,1794,1815,1839,1841,1836,1842,1823,1799,1756,1719,1685,1682,1681,1679,1693,1733,1845,1865,1793,1812,1776,1922,2000,2090,2032,1900,1919,1935,2064,2124,2111,2332
Daejinbyeo,4,133,243,307,493,941,747,928,917,973,1069,1385,1697,1674,1721,1741,1782,1815,1795,1814,1849,1893,2047,2208,2380,2335,2340,2344,2321,2300,2267,2176,2182,2161,2108,2228,2122,2001,1839,1851,1883,1886,1889,1897,1871,1893,1908,1979,2166,1987,2012,2053,2459.86666666667,2033,2080,2152,2208,2227,2103,2096,2173,2304
Jinpum,1,105,245,323,583,657,916,1048,935,1261,1504,1759,1729,1564,1809,1967,1971,1984,1972,1938,1944,1997,2054,2072,2085,2078,2119,2125,2173,2195,2173,2150,1995,1967,2222,2275,2347,2383,2411,2446,2517,2537,2558,2585,2608,2579,2483,2338,2263,2345,2365,2321,2272,2241,2202,2208,2080,2016,2075,2044,2031,1916
Jinpum,2,149,135,257,211,381,777,1178,1160,1183,1475,1941,2239,2403,2272,2198,2166,2146,2111,2049,2057,2693,2699,2760,2685,2520,2501,2594,2604,2581,2557,2742,2823,2845,2918,2871,2916,2917,2930,2930,2930,2930,2930,2913,2892,2861,2860,2774,2707,2645,2725,2823,2734,2537,2535,2610,2657,2447,2298,2130,2122,1984
Jinpum,3,149,299,267,263,597,853,758,873,1456,1569,1606,1878,1824,1830,1811,1825,1862,1899,1919,1923,1980,1953,2000,2051,1973,1933,1968,2028,2081,2125,2219,2255,2289,2342,2383,2441,2586,2505,2509,2607,2543,2473,2433,2333,2235,2083,1993,2011,2103,1999,2064,2085,2049,2085,2107,2075,2110,1993,1902,1800,1860
Jinpum,4,202,321,500,854,954,913,1207,903,1028,1182,1596,1931,1999,1946,2173,2181,2110,2087,2125,2178,2234,2305,2366,2338,2339,2429,2455,2412,2335,2370,2412,2443,2372,2476,2509,2534,2555,2618,2615,2607,2684,2734,2802,2765,2787,2790,2749,2646,2644,2666,2577,2354.66666666667,2628,2608,2640,2659,2523,2366,2346,2286,2334
Sobi,1,139,137,445,593,713,1059,1301,1037,1289,1533,1848,2086,2213,2054,2135,2178,2131,2025,1992,1961,1978,1967,1946,1946,1996,2000,2007,2029,1866,1872,1917,1983,1989,2107,2173,2148,2093,2141,2177,2161,2163,2164,2169,2173,2255,2211,2164,2105,2134,2336,2396,2049,2108,2109,2058,2070,2132,2183,2220,2330,2227
Sobi,2,89,165,137,177,485,671,712,757,1181,1665,1275,1342,1497,1533,1900,1839,1747,1813,1867,1929,2126,2234,2111,2151,2201,2185,2156,2155,2170,2162,2197,2320,2442,2538,2495,2652,2581,2667,2684,2657,2862,2773,2661,2627,2573,2596,2643,2630,2719,2709,2681,2638,2523,2451,2455,2321,2255,2130,2338,2421,2268
Sobi,3,29,43,149,335,387,739,821,801,1027,1079,1425,1541,1533,1813,2152,2310,2347,2268,2224,2296,2294,2323,2314,2421,2549,2692,2752,2748,2552,2579,2551,2487,2407,2336,2553,2570,2576,2567,2578,2569,2557,2542,2646,2638,2553,2258,2120,2245,2218,2218,2333,2252,2319,2414,2375,2301,2239,2290,2165,2068,2273
Sobi,4,85,125,357,539,627,797,1013,1015,1503,1300,2031,2594,2501,2411,2401,2294,2306,2242,2187,2306,2412,2471,2467,2498,2438,2407,2341,2367,2434,2465,2443,2424,2419,2485,2489,2513,2517,2550,2551,2566,2629,2633,2652,2687,2815,2511,2247,2137,2170,2146,2149,2313,2155,2094,2107,2245,2296,2089,2331,2369,2474
Saegyehwa,1,115,121,227,361,471,874,950,1018,1892,1875,2035,1851,2288,2263,2185,2013,1862,1769,1757,1734,1754,1736,1842,1878,1861,1876,1885,1903,1872,1913,2002,2077,2165,2330,2438,2529,2644,2677,2698,2695,2701,2718,2721,2722,2728,2699,2705,2722,2638,2697,2464,2308,2256,2323,2340,1831,1897,1906,1912,1812,1797
Saegyehwa,2,109,205,173,574,656,683,863,1068,1207,1585,1736,1729,1779,1906,1972,2052,1975,1803,1820,1884,2118,2179,2223,2229,2170,2181,2156,2133,2283,2401,2663,2701,2707,2518,2568,2601,2591,2588,2699,2618,2669,2658,2620,2650,2588,2646,2679,2690,2660,2620,2578,2523,2596,2474,2105,2273,2192,2295,2162,2083,2214
Saegyehwa,3,151,141,371,463,679,983,1290,898,1160,1484,1941,1975,1964,2178,2189,2081,2083,2041,1992,1943,2134,2140,2360,2479,2360,2249,2219,2183,2111,2100,2138,2074,2086,2123,2339,2447,2534,2639,2654,2659,2663,2724,2791,2756,2800,2717,2766,2894,2701,2586,2543,2509,2540,2552,2526,2570,2276,2219,2206,2198,2208
Saegyehwa,4,165,454,514,563,834,916,993,1377,1435,1414,1791,1811,1990,1953,2170,2199,2119,2063,2078,2134,2281,2300,2266,2285,2286,2247,2239,2229,2195,2221,2222,2231,2271,2321,2366,2391,2531,2685,2754,2812,2823,2829,2830,2838,2845,2842,2827,2830,2830,2849,2851,2446.66666666667,2792,2694,2643,2637,2628,2576,2446,2275,2428
Youngan,1,81,147,381,447,556,659,901,1300,1462,1459,1439,1894,2010,1985,1961,1960,1955,1911,1831,1791,1791,1817,1825,1814,1815,1886,2000,2016,2150,2203,2261,2335,2263,2245,2235,2500,2662,2716,2737,2668,2674,2716,2727,2748,2733,2833,2850,2863,2888,2913,2890,2762,2768,2774,2793,2764,2745,2751,2765,2786,2857
Youngan,2,85,175,424,387,787,1006,1014,984,1268,1761,2029,1924,1711,1769,1823,1900,1901,1913,1923,1926,1914,2009,2138,2132,2125,2117,2135,2137,2201,2265,2358,2386,2390,2575,2603,2634,2657,2665,2663,2604,2554,2474,2493,2484,2739,2870,2930,2930,2883,2861,2930,2930,2930,2930,2930,2930,2743,2925,2696,2709,2702
Youngan,3,96,230,423,401,730,961,1009,1226,1655,1502,1615,1632,1719,1800,1868,2050,1874,1789,1813,1986,1930,1848,1791,1860,1853,1920,1928,1964,1970,1957,2027,2098,2172,2099,2143,2070,2067,2026,2025,2025,2028,2032,2045,2043,2047,2056,2075,2086,2108,2138,2153,2189,2203,2271,2287,2303,2343,2422,2407,2436,2403
Youngan,4,115,345,415,641,820,905,1252,837,972,1280,1711,1673,1821,2080,2139,2147,2229,2361,2463,2556,2566,2556,2551,2586,2609,2654,2701,2817,2818,2862,2799,2714,2731,2714,2869,2883,2902,2924,2930,2930,2930,2930,2908,2930,2930,2930,2930,2930,2930,2930,2930,2461.32075471698,2930,2930,2930,2930,2774,2811,2930,2930,2803
Daepyeong,1,49,89,391,447,699,862,884,1177,1220,1224,1283,1718,2010,1969,1998,1955,1975,2112,2093,2166,2254,2264,2263,2268,1692,1668,1673,1699,1766,1803,1937,2005,2058,2054,2104,2095,2107,2148,2143,2176,2164,2185,2042,1921,1977,1901,1755,1792,1788,1843,1948,1953,1945,1945,1917,1903,1943,1987,1926,2030,2084
